arm,split,label_mode,critic_seed,source_seed_count,mean_executor_accuracy,std_executor_accuracy,min_executor_accuracy,max_executor_accuracy
base,heldout_L24,answer,-1,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375
base,paired_L24,answer,-1,3,0.6666666666666666,0.2818281095514309,0.375,0.9375
base,paired_heldout_L24,answer,-1,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375
base,paraphrase_L24,answer,-1,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875
base,standard_L24,answer,-1,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625
critic_answer,heldout_L24,answer,101,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375
critic_answer,heldout_L24,answer,202,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375
critic_answer,heldout_L24,answer,303,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375
critic_answer,paired_L24,answer,101,3,0.6666666666666666,0.2818281095514309,0.375,0.9375
critic_answer,paired_L24,answer,202,3,0.6666666666666666,0.2818281095514309,0.375,0.9375
critic_answer,paired_L24,answer,303,3,0.6666666666666666,0.2818281095514309,0.375,0.9375
critic_answer,paired_heldout_L24,answer,101,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375
critic_answer,paired_heldout_L24,answer,202,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375
critic_answer,paired_heldout_L24,answer,303,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375
critic_answer,paraphrase_L24,answer,101,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875
critic_answer,paraphrase_L24,answer,202,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875
critic_answer,paraphrase_L24,answer,303,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875
critic_answer,standard_L24,answer,101,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625
critic_answer,standard_L24,answer,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625
critic_answer,standard_L24,answer,303,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625
oracle_answer,heldout_L24,answer,-1,3,0.8802083333333334,0.1016626109163705,0.78125,0.984375
oracle_answer,paired_L24,answer,-1,3,0.9427083333333334,0.07384086916019701,0.859375,1.0
oracle_answer,paired_heldout_L24,answer,-1,3,0.9010416666666666,0.07384086916019701,0.84375,0.984375
oracle_answer,paraphrase_L24,answer,-1,3,0.9895833333333334,0.009021097956087904,0.984375,1.0
oracle_answer,standard_L24,answer,-1,3,0.9114583333333334,0.11303403340734743,0.78125,0.984375
prior,heldout_L24,answer,-1,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375
prior,paired_L24,answer,-1,3,0.6666666666666666,0.2818281095514309,0.375,0.9375
prior,paired_heldout_L24,answer,-1,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375
prior,paraphrase_L24,answer,-1,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875
prior,standard_L24,answer,-1,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625
shuffled_answer,heldout_L24,answer,101,3,0.23958333333333334,0.2982424646295918,0.015625,0.578125
shuffled_answer,heldout_L24,answer,202,3,0.3489583333333333,0.3841123764060894,0.046875,0.78125
shuffled_answer,heldout_L24,answer,303,3,0.3489583333333333,0.3841123764060894,0.046875,0.78125
shuffled_answer,paired_L24,answer,101,3,0.2864583333333333,0.46935724555857594,0.0,0.828125
shuffled_answer,paired_L24,answer,202,3,0.6145833333333334,0.29742274031810906,0.328125,0.921875
shuffled_answer,paired_L24,answer,303,3,0.3385416666666667,0.364880831002854,0.015625,0.734375
shuffled_answer,paired_heldout_L24,answer,101,3,0.23958333333333334,0.37510849125064244,0.0,0.671875
shuffled_answer,paired_heldout_L24,answer,202,3,0.3125,0.3340243488504992,0.046875,0.6875
shuffled_answer,paired_heldout_L24,answer,303,3,0.19791666666666666,0.2491848690397018,0.03125,0.484375
shuffled_answer,paraphrase_L24,answer,101,3,0.296875,0.4230308240837776,0.0,0.78125
shuffled_answer,paraphrase_L24,answer,202,3,0.5989583333333334,0.29577647634376425,0.390625,0.9375
shuffled_answer,paraphrase_L24,answer,303,3,0.484375,0.38305158350410196,0.109375,0.875
shuffled_answer,standard_L24,answer,101,3,0.2916666666666667,0.4917119064638697,0.0,0.859375
shuffled_answer,standard_L24,answer,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625
shuffled_answer,standard_L24,answer,303,3,0.171875,0.2706329386826371,0.015625,0.484375
