run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,34,PUSH_DATE 2026-07-17\nADD_DAYS 4\nFINAL 2026-07-21\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,34,PUSH_DATE 2026-02-16\nADD_DAYS 3\nFINAL 2026-02-19\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,23,PUSH 17\nMUL 1000\nFINAL 17000\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,105,0,1,37,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 7\nADD 9\nFINAL 105\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,34,PUSH_DATE 2026-01-12\nADD_DAYS 5\nFINAL 2026-01-17\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,28,PUSH_CODE UE-2032-YJ\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 2YJ\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,28,PUSH_CODE VY-2989-RT\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 9RT\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H446,0,1,30,PUSH_CODE ZH-9446-JE\nSTRIP -\nSLICE 2 6\nFINAL H446\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_8,string,slice,W38,811,0,1,29,PUSH_CODE DW-3811-TP\nSTRIP -\nSLICE 2 4\nFINAL 811\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,32,TABLE alpha:11 beta:25 delta:20 gamma:29\nLOOKUP alpha\nADD 6\nFINAL 17\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,23,0,1,30,TABLE alpha:19 beta:24 delta:7 delta:7\nLOOKUP gamma\nADD 4\nFINAL 23\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,34,PUSH_DATE 2026-04-09\nADD_DAYS 1\nFINAL 2026-04-10\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,19,PUSH 8\nMUL 100\nFINAL 800\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,23,PUSH 18\nMUL 1000\nFINAL 18000\n
