method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,1.0,True,2
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0001_number_last2,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0001_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0002_number_last2,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,1.0,True,2
base,synthetic_counterfactual,normal,cf_0003_initials,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0003_second_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0004_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0005_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0005_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0007_first_word,words,1.0,True,2
base,synthetic_counterfactual,normal,cf_0007_last_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0008_number_plus_1,number,1.0,True,2
base,synthetic_counterfactual,normal,cf_0008_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0009_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0009_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0010_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0010_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0011_lower,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0011_title,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0012_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0012_letters,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0013_initials,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0013_last_word,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0014_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0015_last_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0015_second_word,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0016_email_domain,email,0.5,False,2
base,synthetic_counterfactual,normal,cf_0016_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0017_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0017_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0018_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0018_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0019_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0019_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0020_last_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0020_second_word,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0021_digits,class,0.0,False,2
base,synthetic_counterfactual,normal,cf_0021_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0022_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0022_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0023_number_last2,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0023_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0024_number_last2,number,1.0,True,2
base,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0025_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0025_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0026_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0027_pipe_1,delim,0.0,False,2
base,synthetic_counterfactual,normal,cf_0027_pipe_2,delim,0.5,False,2
base,synthetic_counterfactual,normal,cf_0028_lower,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0028_title,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0029_dash_0,delim,0.5,False,2
base,synthetic_counterfactual,normal,cf_0029_dash_1,delim,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_initials,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_second_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0005_first_three,span,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0005_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0007_first_word,words,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0007_last_word,words,0.5,False,2
