task_id,family,rule_name,counterfactual_rule,support_json,queries_json
cf_0000_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""EMBER 9353"", ""out"": ""9354""}, {""inp"": ""HARBOR 2934"", ""out"": ""2935""}, {""inp"": ""EMBER 617"", ""out"": ""618""}, {""inp"": ""LAMBDA 2975"", ""out"": ""2976""}]","[{""inp"": ""ORBIT 1810"", ""out"": ""1811""}, {""inp"": ""JUPITER 7759"", ""out"": ""7760""}]"
cf_0000_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""EMBER 9353"", ""out"": ""18706""}, {""inp"": ""HARBOR 2934"", ""out"": ""5868""}, {""inp"": ""EMBER 617"", ""out"": ""1234""}, {""inp"": ""LAMBDA 2975"", ""out"": ""5950""}]","[{""inp"": ""ORBIT 1810"", ""out"": ""3620""}, {""inp"": ""JUPITER 7759"", ""out"": ""15518""}]"
cf_0001_number_times_2,number,number_times_2,number_last2,"[{""inp"": ""HARBOR 701"", ""out"": ""1402""}, {""inp"": ""PRAIRIE 5930"", ""out"": ""11860""}, {""inp"": ""COBALT 545"", ""out"": ""1090""}, {""inp"": ""ATLAS 304"", ""out"": ""608""}]","[{""inp"": ""ORBIT 3032"", ""out"": ""6064""}, {""inp"": ""BINARY 5956"", ""out"": ""11912""}]"
cf_0001_number_last2,number,number_last2,number_times_2,"[{""inp"": ""HARBOR 701"", ""out"": ""01""}, {""inp"": ""PRAIRIE 5930"", ""out"": ""30""}, {""inp"": ""COBALT 545"", ""out"": ""45""}, {""inp"": ""ATLAS 304"", ""out"": ""04""}]","[{""inp"": ""ORBIT 3032"", ""out"": ""32""}, {""inp"": ""BINARY 5956"", ""out"": ""56""}]"
cf_0002_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""BINARY 5968"", ""out"": ""68""}, {""inp"": ""ORBIT 7685"", ""out"": ""85""}, {""inp"": ""LAMBDA 2236"", ""out"": ""36""}, {""inp"": ""PRAIRIE 9695"", ""out"": ""95""}]","[{""inp"": ""DELTA 5336"", ""out"": ""36""}, {""inp"": ""COBALT 321"", ""out"": ""21""}]"
cf_0002_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""BINARY 5968"", ""out"": ""5969""}, {""inp"": ""ORBIT 7685"", ""out"": ""7686""}, {""inp"": ""LAMBDA 2236"", ""out"": ""2237""}, {""inp"": ""PRAIRIE 9695"", ""out"": ""9696""}]","[{""inp"": ""DELTA 5336"", ""out"": ""5337""}, {""inp"": ""COBALT 321"", ""out"": ""322""}]"
cf_0003_initials,words,initials,second_word,"[{""inp"": ""Artem Kuznetsov Nectar"", ""out"": ""AKN""}, {""inp"": ""Elise Vadeboncoeur Ivory"", ""out"": ""EVI""}, {""inp"": ""Noah Martinez Granite"", ""out"": ""NMG""}, {""inp"": ""Sonia Rees Orbit"", ""out"": ""SRO""}]","[{""inp"": ""Elise Vadeboncoeur Granite"", ""out"": ""EVG""}, {""inp"": ""Fiamma Greco Ivory"", ""out"": ""FGI""}]"
cf_0003_second_word,words,second_word,initials,"[{""inp"": ""Artem Kuznetsov Nectar"", ""out"": ""Kuznetsov""}, {""inp"": ""Elise Vadeboncoeur Ivory"", ""out"": ""Vadeboncoeur""}, {""inp"": ""Noah Martinez Granite"", ""out"": ""Martinez""}, {""inp"": ""Sonia Rees Orbit"", ""out"": ""Rees""}]","[{""inp"": ""Elise Vadeboncoeur Granite"", ""out"": ""Vadeboncoeur""}, {""inp"": ""Fiamma Greco Ivory"", ""out"": ""Greco""}]"
cf_0004_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""PRAIRIE 9476"", ""out"": ""76""}, {""inp"": ""COBALT 1899"", ""out"": ""99""}, {""inp"": ""MATRIX 213"", ""out"": ""13""}, {""inp"": ""EMBER 2255"", ""out"": ""55""}]","[{""inp"": ""LAMBDA 3493"", ""out"": ""93""}, {""inp"": ""JUPITER 6739"", ""out"": ""39""}]"
cf_0004_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""PRAIRIE 9476"", ""out"": ""9477""}, {""inp"": ""COBALT 1899"", ""out"": ""1900""}, {""inp"": ""MATRIX 213"", ""out"": ""214""}, {""inp"": ""EMBER 2255"", ""out"": ""2256""}]","[{""inp"": ""LAMBDA 3493"", ""out"": ""3494""}, {""inp"": ""JUPITER 6739"", ""out"": ""6740""}]"
