method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,ORBIT 1810,1811,1811,True
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,JUPITER 7759,7760,7760,True
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,ORBIT 1810,3620,,False
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,JUPITER 7759,15518,,False
base,synthetic_counterfactual,normal,cf_0001_number_times_2,number,number_times_2,number_last2,0,ORBIT 3032,6064,,False
base,synthetic_counterfactual,normal,cf_0001_number_times_2,number,number_times_2,number_last2,1,BINARY 5956,11912,,False
base,synthetic_counterfactual,normal,cf_0001_number_last2,number,number_last2,number_times_2,0,ORBIT 3032,32,32,True
base,synthetic_counterfactual,normal,cf_0001_number_last2,number,number_last2,number_times_2,1,BINARY 5956,56,6,False
base,synthetic_counterfactual,normal,cf_0002_number_last2,number,number_last2,number_plus_1,0,DELTA 5336,36,36,True
base,synthetic_counterfactual,normal,cf_0002_number_last2,number,number_last2,number_plus_1,1,COBALT 321,21,"1 The text transformation involves taking the last two digits of the number provided. For the query input ""COB",False
base,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,number_plus_1,number_last2,0,DELTA 5336,5337,5337,True
base,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,number_plus_1,number_last2,1,COBALT 321,322,322,True
base,synthetic_counterfactual,normal,cf_0003_initials,words,initials,second_word,0,Elise Vadeboncoeur Granite,EVG,,False
base,synthetic_counterfactual,normal,cf_0003_initials,words,initials,second_word,1,Fiamma Greco Ivory,FGI,,False
base,synthetic_counterfactual,normal,cf_0003_second_word,words,second_word,initials,0,Elise Vadeboncoeur Granite,Vadeboncoeur,Vadeboncoeur The task is to extract the last name from a given input string. The input string consists,False
