step,loss,lr
1,7.091369867324829,1e-05
10,5.971480596065521,0.0001
20,0.9474768054717515,0.0002
30,0.15921236390690865,0.00019510565162951537
40,0.3265536834487648,0.00018090169943749476
50,0.12392090212197218,0.00015877852522924732
60,0.16914666875163675,0.00013090169943749476
70,0.15772968547971686,0.0001
80,0.03204424874495544,6.909830056250527e-05
90,0.010431302524898456,4.12214747707527e-05
100,0.12221976560078929,1.9098300562505266e-05
110,0.06092732557627016,4.8943483704846475e-06
120,0.04955264641117196,0.0
