phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_answer_search_accuracy
seed_supervised,1,5.679660876592,96,0.0,0.0
seed_supervised,2,3.6795844237009683,96,0.0,0.0
seed_supervised,3,2.884223381678263,96,0.125,0.125
seed_supervised,4,2.2851136525472007,96,0.09375,0.09375
seed_supervised,5,2.0858320395151773,96,0.09375,0.09375
seed_supervised,6,1.9566866556803386,96,0.09375,0.09375
learned_policy_distill,1,1.6514784477453317,226,0.125,0.125
learned_policy_distill,2,1.462522333702155,226,0.15625,0.15625
learned_policy_distill,3,1.367042545723704,226,0.09375,0.09375
learned_policy_distill,4,1.3085399001045566,226,0.1875,0.1875
answer_verified_distill,1,1.6905980612102307,152,0.015625,0.015625
answer_verified_distill,2,1.5804819433312667,152,0.09375,0.09375
answer_verified_distill,3,1.4702086197702509,152,0.140625,0.140625
answer_verified_distill,4,1.3909473356447721,152,0.046875,0.046875
full_supervised,1,4.07816407084465,256,0.125,0.125
full_supervised,2,2.243871510028839,256,0.125,0.125
full_supervised,3,1.9497363418340683,256,0.09375,0.09375
full_supervised,4,1.7908914387226105,256,0.09375,0.09375
full_supervised,5,1.5779945254325867,256,0.15625,0.15625
full_supervised,6,1.4061481058597565,256,0.15625,0.15625
full_supervised,7,1.2877651304006577,256,0.109375,0.109375
full_supervised,8,1.2392448335886002,256,0.203125,0.203125
