run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,learned_accuracy,learned_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,learned_program_exact,learned_gap_recovered
pilot_action_vm_echo_s96_thr070,seed_supervised,val_mixed,64,0.09375,0.21875,0.21875,,,1.0,0.5079365079365079,189.0,0.21875,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,fresh_standard,64,0.015625,0.203125,0.203125,,,1.0,0.5079365079365079,189.0,0.203125,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,fresh_paraphrase,64,0.125,0.1875,0.1875,,,1.0,0.5079365079365079,189.0,0.1875,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,fresh_paired,64,0.03125,0.0625,0.0625,,,1.0,0.5079365079365079,189.0,0.0625,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,hard_composition,64,0.109375,0.15625,0.15625,,,1.0,0.5079365079365079,189.0,0.15625,0.0,,
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,val_mixed,64,0.09375,0.21875,0.21875,0.15625,0.703125,1.0,0.5079365079365079,189.0,0.21875,0.0,0.0,0.5
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,fresh_standard,64,0.015625,0.203125,0.203125,0.109375,0.671875,1.0,0.5079365079365079,189.0,0.203125,0.0,0.0,0.5
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,fresh_paraphrase,64,0.125,0.1875,0.1875,0.109375,0.65625,1.0,0.5079365079365079,189.0,0.1875,0.0,0.0,-0.25
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,fresh_paired,64,0.03125,0.0625,0.0625,0.0625,0.671875,1.0,0.5079365079365079,189.0,0.0625,0.0,0.0,1.0
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,hard_composition,64,0.109375,0.15625,0.15625,0.125,0.671875,1.0,0.5079365079365079,189.0,0.15625,0.0,0.0,0.3333333333333333
pilot_action_vm_echo_s96_thr070,learned_policy_distill,val_mixed,64,0.1875,0.265625,0.265625,0.0,0.0,1.0,0.49270320719497707,184.15625,0.265625,0.03125,0.0,-2.4
pilot_action_vm_echo_s96_thr070,learned_policy_distill,fresh_standard,64,0.140625,0.234375,0.234375,0.0,0.0,1.0,0.4945513366252341,183.53125,0.234375,0.015625,0.0,-1.5
pilot_action_vm_echo_s96_thr070,learned_policy_distill,fresh_paraphrase,64,0.109375,0.1875,0.1875,0.0,0.0,1.0,0.49544534412955465,185.25,0.1875,0.0,0.0,-1.4
pilot_action_vm_echo_s96_thr070,learned_policy_distill,fresh_paired,64,0.09375,0.25,0.25,0.0,0.0,1.0,0.49653891608981937,185.09375,0.25,0.03125,0.0,-0.6
pilot_action_vm_echo_s96_thr070,learned_policy_distill,hard_composition,64,0.125,0.203125,0.203125,0.0,0.0,1.0,0.492939775433821,183.6875,0.203125,0.0,0.0,-1.6
pilot_action_vm_echo_s96_thr070,answer_verified_distill,val_mixed,64,0.046875,0.375,0.375,0.03125,0.71875,1.0,0.5203373015873016,189.0,0.375,0.0,0.0,-0.047619047619047616
pilot_action_vm_echo_s96_thr070,answer_verified_distill,fresh_standard,64,0.09375,0.296875,0.296875,0.03125,0.515625,1.0,0.5225694444444444,189.0,0.296875,0.0,0.0,-0.3076923076923077
pilot_action_vm_echo_s96_thr070,answer_verified_distill,fresh_paraphrase,64,0.046875,0.34375,0.34375,0.015625,0.78125,1.0,0.5161210317460317,189.0,0.34375,0.0,0.0,-0.10526315789473684
pilot_action_vm_echo_s96_thr070,answer_verified_distill,fresh_paired,64,0.0625,0.359375,0.359375,0.046875,0.609375,1.0,0.5186011904761905,189.0,0.359375,0.0,0.0,-0.05263157894736842
pilot_action_vm_echo_s96_thr070,answer_verified_distill,hard_composition,64,0.046875,0.296875,0.296875,0.03125,0.765625,1.0,0.5220734126984127,189.0,0.296875,0.0,0.0,-0.0625
pilot_action_vm_echo_s96_thr070,full_supervised,val_mixed,64,0.203125,0.5,0.5,0.03125,0.5625,1.0,0.535218253968254,189.0,0.5,0.046875,0.0,-0.5789473684210527
pilot_action_vm_echo_s96_thr070,full_supervised,fresh_standard,64,0.09375,0.40625,0.40625,0.03125,0.5625,1.0,0.5324900793650794,189.0,0.40625,0.03125,0.0,-0.2
pilot_action_vm_echo_s96_thr070,full_supervised,fresh_paraphrase,64,0.109375,0.546875,0.546875,0.0,0.625,1.0,0.5305059523809523,189.0,0.546875,0.0,0.0,-0.25
pilot_action_vm_echo_s96_thr070,full_supervised,fresh_paired,64,0.15625,0.4375,0.4375,0.0,0.609375,1.0,0.5277777777777778,189.0,0.4375,0.03125,0.0,-0.5555555555555556
pilot_action_vm_echo_s96_thr070,full_supervised,hard_composition,64,0.109375,0.4375,0.4375,0.015625,0.578125,1.0,0.5406746031746031,189.0,0.4375,0.03125,0.0,-0.2857142857142857
