run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
main_curriculum_trace_s512,trace,final,val_mixed,144.0,0.10416666666666667,0.6944444444444444,1.0,0.9976851851851852,0.9178240740740741,0.5833333333333334,0.8067129629629629,0.7800925925925926,1.0,0.7291666666666666,0.9108796296296297,0.8495370370370371,1.0,0.3055555555555556,339.0,1.0,24.0,0.4583333333333333,0.0,1.0,24.0,0.5416666666666666,0.25,1.0,24.0,0.5416666666666666,0.0,1.0,24.0,0.875,0.0,1.0,24.0,0.8333333333333334,0.375,1.0,24.0,0.9166666666666666,0.0,1.0,,,,,,,
main_curriculum_trace_s512,trace,final,fresh_standard_mixed,192.0,0.09375,0.734375,1.0,1.0,0.9253472222222222,0.6197916666666666,0.8029513888888888,0.7760416666666666,1.0,0.7239583333333334,0.8828125,0.8177083333333334,1.0,0.265625,339.0,1.0,32.0,0.75,0.0,1.0,32.0,0.625,0.0625,1.0,32.0,0.6875,0.0,1.0,32.0,0.75,0.0,1.0,32.0,0.84375,0.5,1.0,32.0,0.75,0.0,1.0,,,,,,,
main_curriculum_trace_s512,trace,final,fresh_paraphrase_mixed,192.0,0.11979166666666667,0.5885416666666666,1.0,0.9921875,0.8723958333333334,0.4010416666666667,0.734375,0.6944444444444444,0.9895833333333334,0.578125,0.8498263888888888,0.7439236111111112,0.9895833333333334,0.4010416666666667,339.0,0.9895833333333334,32.0,0.28125,0.0,1.0,32.0,0.40625,0.25,1.0,32.0,0.3125,0.0,0.96875,32.0,0.84375,0.0,1.0,32.0,0.90625,0.46875,1.0,32.0,0.78125,0.0,0.96875,,,,,,,
main_curriculum_trace_s512,trace,final,fresh_paired_mixed,256.0,0.109375,0.71875,1.0,0.9973958333333334,0.9095052083333334,0.55859375,0.8131510416666666,0.7727864583333334,0.98828125,0.67578125,0.900390625,0.8072916666666666,0.98828125,0.26953125,339.0,0.98828125,44.0,0.6136363636363636,0.0,1.0,44.0,0.7045454545454546,0.18181818181818182,1.0,42.0,0.5476190476190477,0.0,0.9761904761904762,42.0,0.7619047619047619,0.047619047619047616,1.0,42.0,0.9761904761904762,0.42857142857142855,1.0,42.0,0.7142857142857143,0.0,0.9523809523809523,0.7578125,0.625,0.703125,0.7265625,0.984375,0.984375,0.875
main_curriculum_trace_s512,trace,final,hard_standard_mixed,192.0,0.109375,0.5520833333333334,1.0,0.9889322916666666,0.8938802083333334,0.3802083333333333,0.7408854166666666,0.701171875,1.0,0.5625,0.8313802083333334,0.7317708333333334,1.0,0.4479166666666667,579.0,1.0,32.0,0.5,0.03125,1.0,32.0,0.53125,0.21875,1.0,32.0,0.4375,0.0,1.0,32.0,0.625,0.03125,1.0,32.0,0.71875,0.375,1.0,32.0,0.5,0.0,1.0,,,,,,,
main_curriculum_trace_s512,trace,final,hard_paraphrase_mixed,192.0,0.140625,0.4114583333333333,1.0,0.9498697916666666,0.81640625,0.203125,0.6783854166666666,0.640625,0.9895833333333334,0.359375,0.7141927083333334,0.6184895833333334,0.9895833333333334,0.578125,579.0,0.9895833333333334,32.0,0.09375,0.0,0.96875,32.0,0.3125,0.21875,1.0,32.0,0.0,0.03125,1.0,32.0,0.78125,0.0,1.0,32.0,0.78125,0.59375,1.0,32.0,0.5,0.0,0.96875,,,,,,,
main_curriculum_trace_s512,trace,final,harder_standard_mixed,192.0,0.109375,0.3020833333333333,1.0,0.9416666666666667,0.8270833333333333,0.140625,0.646875,0.6098958333333333,0.9947916666666666,0.2916666666666667,0.7114583333333333,0.6,0.9947916666666666,0.6927083333333334,883.0,0.9947916666666666,32.0,0.03125,0.03125,1.0,32.0,0.40625,0.09375,1.0,32.0,0.28125,0.03125,1.0,32.0,0.5625,0.0,1.0,32.0,0.375,0.5,1.0,32.0,0.15625,0.0,0.96875,,,,,,,
main_curriculum_trace_s512,trace,final,harder_paraphrase_mixed,192.0,0.09375,0.16666666666666666,1.0,0.8536458333333333,0.7197916666666667,0.03125,0.5640625,0.5203125,0.9895833333333334,0.08333333333333333,0.578125,0.44635416666666666,0.9895833333333334,0.8229166666666666,883.0,0.9895833333333334,32.0,0.0,0.03125,1.0,32.0,0.1875,0.1875,1.0,32.0,0.0,0.03125,1.0,32.0,0.375,0.0,1.0,32.0,0.25,0.3125,1.0,32.0,0.1875,0.0,0.9375,,,,,,,
main_curriculum_trace_s512,trace,final,domain_arithmetic,32.0,0.0,0.53125,1.0,0.9895833333333334,0.90625,0.53125,0.7447916666666666,0.7447916666666666,1.0,0.875,0.9375,0.890625,1.0,0.46875,339.0,1.0,32.0,0.53125,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_calendar,32.0,0.0625,0.6875,1.0,1.0,0.9166666666666666,0.625,0.8489583333333334,0.8385416666666666,1.0,0.75,0.9375,0.9010416666666666,1.0,0.3125,339.0,1.0,,,,,32.0,0.6875,0.0625,1.0,,,,,,,,,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_unit,32.0,0.03125,0.53125,1.0,0.984375,0.9010416666666666,0.53125,0.8072916666666666,0.8072916666666666,1.0,0.84375,0.921875,0.875,1.0,0.46875,339.0,1.0,,,,,,,,,32.0,0.53125,0.03125,1.0,,,,,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_list,32.0,0.03125,0.96875,1.0,1.0,0.9166666666666666,0.5625,0.9635416666666666,0.8645833333333334,1.0,0.59375,0.96875,0.8697916666666666,1.0,0.03125,339.0,1.0,,,,,,,,,,,,,32.0,0.96875,0.03125,1.0,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_boolean,32.0,0.375,0.90625,1.0,1.0,0.9010416666666666,0.46875,0.71875,0.6458333333333334,1.0,0.46875,0.734375,0.6458333333333334,1.0,0.09375,339.0,1.0,,,,,,,,,,,,,,,,,32.0,0.90625,0.375,1.0,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_lookup,32.0,0.0,0.84375,1.0,1.0,0.9427083333333334,0.78125,0.875,0.859375,1.0,0.78125,0.90625,0.8645833333333334,1.0,0.15625,339.0,1.0,,,,,,,,,,,,,,,,,,,,,32.0,0.84375,0.0,1.0,,,,,,,
