run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_control_light_state_s900,copy_trace_state_scheduled,standard_len4,64.0,nan,nan,0.921875,0.0843222551047802,1.0,1.0,1.0,0.98046875,1.0,0.984375,0.921875,0.95703125,0.921875,0.95703125,3.828125,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,standard_len8,64.0,nan,nan,0.609375,0.01272546302061528,1.0,1.0,1.0,0.947265625,1.0,0.943359375,0.609375,0.765625,0.609375,0.765625,6.125,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,standard_len12,64.0,nan,nan,0.46875,0.01042864064220339,1.0,1.0,1.0,0.9427083333333334,1.0,0.9427083333333334,0.46875,0.7252604166666666,0.46875,0.7252604166666666,8.703125,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,standard_len24,64.0,nan,nan,0.375,0.010309277102351189,1.0,1.0,1.0,0.9524739583333334,1.0,0.9537760416666666,0.375,0.6471354166666666,0.375,0.6432291666666666,15.4375,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,paraphrase_len4,64.0,nan,nan,0.8125,0.07906197244301438,1.0,1.0,1.0,0.953125,1.0,0.95703125,0.8125,0.875,0.8125,0.875,3.5,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,paraphrase_len8,64.0,nan,nan,0.625,0.012300981441512704,1.0,1.0,1.0,0.947265625,1.0,0.939453125,0.625,0.826171875,0.625,0.826171875,6.609375,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,paraphrase_len12,64.0,nan,nan,0.59375,0.010434972122311592,1.0,1.0,1.0,0.9557291666666666,1.0,0.9583333333333334,0.59375,0.7526041666666666,0.59375,0.7526041666666666,9.03125,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,paraphrase_len24,64.0,nan,nan,0.140625,0.010309293051250279,1.0,1.0,0.9993489583333334,0.9231770833333334,1.0,0.921875,0.125,0.474609375,0.125,0.4733072916666667,11.359375,,,,,,
main_control_light_state_s900,copy_trace_state_scheduled,paired_len4,128.0,nan,nan,0.8671875,0.07538523082621396,1.0,1.0,1.0,0.966796875,1.0,0.96484375,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,0.984375,0.859375,0.984375,0.984375
main_control_light_state_s900,copy_trace_state_scheduled,paired_len8,128.0,nan,nan,0.6171875,0.01344493794022128,1.0,1.0,1.0,0.94140625,1.0,0.9423828125,0.6171875,0.791015625,0.6171875,0.791015625,6.328125,1.0,1.0,0.875,0.609375,0.875,0.875
main_control_light_state_s900,copy_trace_state_scheduled,paired_len12,128.0,nan,nan,0.59375,0.010424187523312867,1.0,1.0,1.0,0.9557291666666666,1.0,0.95703125,0.5859375,0.8059895833333334,0.5859375,0.8001302083333334,9.6015625,1.0,1.0,0.859375,0.546875,0.859375,0.859375
main_control_light_state_s900,copy_trace_state_scheduled,paired_len24,128.0,nan,nan,0.234375,0.010309314355254173,1.0,1.0,0.998046875,0.9352213541666666,0.9993489583333334,0.9384765625,0.2265625,0.5091145833333334,0.2265625,0.5084635416666666,12.203125,1.0,1.0,0.453125,0.15625,0.453125,0.453125
main_teacher_slot_distill_s900,copy_trace_state_teacher,standard_len4,64.0,nan,nan,0.90625,0.08412408363074064,1.0,1.0,1.0,0.9765625,1.0,0.984375,0.90625,0.9453125,0.90625,0.9453125,3.78125,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,standard_len8,64.0,nan,nan,0.65625,0.012965590110979974,1.0,1.0,1.0,0.953125,1.0,0.94921875,0.65625,0.796875,0.65625,0.796875,6.375,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,standard_len12,64.0,nan,nan,0.453125,0.010430042399093509,1.0,1.0,1.0,0.94140625,1.0,0.9427083333333334,0.453125,0.7213541666666666,0.453125,0.7213541666666666,8.65625,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,standard_len24,64.0,nan,nan,0.359375,0.010309273493476212,1.0,1.0,1.0,0.955078125,1.0,0.953125,0.359375,0.6555989583333334,0.359375,0.6555989583333334,15.734375,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,paraphrase_len4,64.0,nan,nan,0.875,0.08131575025618076,1.0,1.0,1.0,0.96875,1.0,0.97265625,0.875,0.93359375,0.875,0.93359375,3.734375,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,paraphrase_len8,64.0,nan,nan,0.640625,0.012446753331460059,1.0,1.0,1.0,0.94921875,1.0,0.943359375,0.640625,0.83984375,0.640625,0.83984375,6.71875,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,paraphrase_len12,64.0,nan,nan,0.59375,0.010439810459502041,1.0,1.0,1.0,0.95703125,1.0,0.9596354166666666,0.59375,0.7604166666666666,0.59375,0.7604166666666666,9.125,,,,,,
