method,tasks,row_exact,full_task_exact,mean_budget
oracle_among_tested_acquisitions,30,0.9111111111111111,0.8,1.3666666666666667
order4_plain,30,0.8111111111111111,0.7,4.0
qwen_choose4_plain,30,0.8,0.7,4.0
order2_plain,30,0.8222222222222223,0.6666666666666666,2.0
random4_plain,30,0.8,0.6666666666666666,4.0
order1_plain,30,0.8111111111111111,0.6666666666666666,1.0
entropy1_plain,30,0.788888888888889,0.6666666666666666,1.0
entropy2_plain,30,0.8111111111111111,0.6666666666666666,2.0
diverse2_plain,30,0.8,0.6333333333333333,2.0
base_plain,30,0.7777777777777778,0.6333333333333333,0.0
diverse1_plain,30,0.8,0.6333333333333333,1.0
qwen_choose2_plain,30,0.788888888888889,0.6333333333333333,2.0
qwen_choose1_plain,30,0.788888888888889,0.6333333333333333,1.0
diverse4_plain,30,0.8,0.6,4.0
entropy4_plain,30,0.7888888888888889,0.6,4.0
loo_portfolio_base,30,0.7555555555555556,0.6,0.0
random1_plain,30,0.788888888888889,0.6,1.0
random2_plain,30,0.7666666666666667,0.6,2.0
qwen_choose4_shuffled_labels,30,0.6444444444444444,0.4666666666666667,4.0
