run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,base_oracle_accuracy
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,base,0,16,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,oracle_teacher,0,16,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,oracle_teacher,1,16,0.25,0.3125,0.25,0.0,0.0,1.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,oracle_teacher,2,16,0.25,0.25,0.25,0.25,0.0,1.75,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,oracle_teacher,4,16,0.25,0.25,0.25,0.25,0.0,3.25,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,oracle_teacher,8,16,0.375,0.375,0.25,0.375,0.0,6.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_stop,0,16,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_stop,1,16,0.0,0.375,0.0,0.3125,0.3125,0.6875,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_stop,2,16,0.0,0.3125,0.0,0.3125,0.3125,1.375,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_stop,4,16,0.0,0.375,0.0,0.375,0.375,2.6875,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_stop,8,16,0.0,0.375,0.0,0.3125,0.3125,5.5,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_forced,0,16,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_forced,1,16,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_forced,2,16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_forced,4,16,0.0,0.0625,0.0,0.0,0.0,4.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,val_mixed,learned_forced,8,16,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,base,0,16,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,oracle_teacher,0,16,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,oracle_teacher,1,16,0.0625,0.5,0.0625,0.0,0.0,1.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,oracle_teacher,2,16,0.125,0.1875,0.125,0.0625,0.0,1.9375,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,oracle_teacher,4,16,0.125,0.1875,0.125,0.125,0.0,3.6875,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,oracle_teacher,8,16,0.3125,0.375,0.125,0.3125,0.0,6.8125,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_stop,0,16,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_stop,1,16,0.0,0.5,0.0,0.375,0.375,0.625,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_stop,2,16,0.0,0.4375,0.0,0.375,0.375,1.25,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_stop,4,16,0.0,0.5625,0.0,0.5625,0.5625,2.1875,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_stop,8,16,0.0,0.5,0.0,0.5,0.5,4.25,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_forced,0,16,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_forced,1,16,0.0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_forced,2,16,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_recurrent_vm_repair_factorized,teacher_policy,fresh_standard,learned_forced,4,16,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
