phase,epoch,candidate_examples,positive_rate,pos_weight,loss,correct_loss,group_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,quick_base_accuracy,quick_learned_accuracy,quick_oracle_accuracy,quick_learned_valid_rate,quick_mean_selected_score,quick_gap_recovered,run
candidate_consequence,1,246910,0.0934429549228463,9.701716366158111,3.6470315755854776,0.7998904109423011,2.015363279586719,0.7993363475157189,2.3507864082310044,1.8566682259418767,0.3217303163833171,0.1015625,0.0703125,0.3671875,0.578125,0.5357428453862667,-0.1176470588235294,main_action_vm_echo_s192_thr070
candidate_consequence,2,246910,0.0934429549228463,9.701716366158111,2.983648515130484,0.5744459852989379,1.85059594343662,0.6032958336271351,1.563754359610069,1.1735889556215675,0.1567535700771746,0.1015625,0.078125,0.3671875,0.828125,0.4304608030288364,-0.088235294117647,main_action_vm_echo_s192_thr070
candidate_consequence,3,246910,0.0934429549228463,9.701716366158111,2.729696508143315,0.5538212537368246,1.6886525489238116,0.5217294320970476,1.4129631847784097,0.9336342144032246,0.1384147086271008,0.1015625,0.09375,0.3671875,0.9765625,0.4268628687714226,-0.0294117647058823,main_action_vm_echo_s192_thr070
candidate_consequence,4,246910,0.0934429549228463,9.701716366158111,2.610492194117716,0.5318621035391207,1.6985498266576209,0.3594220008464964,1.1377193179490148,0.7499261428553193,0.1131871602319168,0.1015625,0.0859375,0.3671875,0.8984375,0.3542789327402715,-0.0588235294117647,main_action_vm_echo_s192_thr070
candidate_consequence,5,246910,0.0934429549228463,9.701716366158111,2.5454746976990266,0.4739090677426933,1.7477731175123523,0.3081145280012021,0.9687864578467644,0.6323301063462241,0.1035858766162265,0.1015625,0.109375,0.3671875,0.984375,0.6735095885815099,0.0294117647058823,main_action_vm_echo_s192_thr070
candidate_consequence,1,48384,0.0400132275132275,12.0,3.446478280238807,1.0507865797444538,1.6252774293534458,1.3016319680027664,1.7532878830097616,1.3069749106653037,0.574656399898231,0.09375,0.15625,0.21875,0.703125,0.6512848708080128,0.5,pilot_action_vm_echo_s96
candidate_consequence,2,48384,0.0400132275132275,12.0,2.518203704617917,0.5511083013661846,1.5634378872346133,0.5611644096206874,1.0427608634345231,0.6872252244502306,0.2829993197228759,0.09375,0.078125,0.21875,0.90625,0.0124292427930186,-0.125,pilot_action_vm_echo_s96
candidate_consequence,3,48384,0.0400132275132275,12.0,2.245129313319921,0.5573423637852102,1.2972341990098355,0.60829605627805,0.9765901248902082,0.6039960440248251,0.2635172718437388,0.09375,0.109375,0.21875,0.9375,0.441103205201216,0.125,pilot_action_vm_echo_s96
candidate_consequence,4,48384,0.0400132275132275,12.0,1.8134468030184507,0.6304782833064575,0.853581007104367,0.388110511470586,0.937449156306684,0.5286349096568301,0.2282416403759271,0.09375,0.125,0.21875,1.0,0.3206505395683052,0.25,pilot_action_vm_echo_s96
candidate_consequence,1,48384,0.0400132275132275,12.0,3.446478280238807,1.0507865797444538,1.6252774293534458,1.3016319680027664,1.7532878830097616,1.3069749106653037,0.574656399898231,0.09375,0.15625,0.21875,0.703125,0.700287759071216,0.5,pilot_action_vm_echo_s96_thr070
candidate_consequence,2,48384,0.0400132275132275,12.0,2.518203704617917,0.5511083013661846,1.5634378872346133,0.5611644096206874,1.0427608634345231,0.6872252244502306,0.2829993197228759,0.09375,0.125,0.21875,0.90625,0.0138432043725629,0.25,pilot_action_vm_echo_s96_thr070
candidate_consequence,3,48384,0.0400132275132275,12.0,2.245129313319921,0.5573423637852102,1.2972341990098355,0.60829605627805,0.9765901248902082,0.6039960440248251,0.2635172718437388,0.09375,0.140625,0.21875,0.921875,0.4491334834310692,0.375,pilot_action_vm_echo_s96_thr070
candidate_consequence,4,48384,0.0400132275132275,12.0,1.8134468030184507,0.6304782833064575,0.853581007104367,0.388110511470586,0.937449156306684,0.5286349096568301,0.2282416403759271,0.09375,0.140625,0.21875,1.0,0.3661241649660951,0.375,pilot_action_vm_echo_s96_thr070
candidate_consequence,1,48384,0.0400132275132275,12.0,3.446478280238807,1.0507865797444538,1.6252774293534458,1.3016319680027664,1.7532878830097616,1.3069749106653037,0.574656399898231,0.09375,0.15625,0.21875,0.703125,0.700287759071216,0.5,pilot_action_vm_echo_s96_v2
candidate_consequence,2,48384,0.0400132275132275,12.0,2.518203704617917,0.5511083013661846,1.5634378872346133,0.5611644096206874,1.0427608634345231,0.6872252244502306,0.2829993197228759,0.09375,0.125,0.21875,0.90625,0.0138432043725629,0.25,pilot_action_vm_echo_s96_v2
candidate_consequence,3,48384,0.0400132275132275,12.0,2.245129313319921,0.5573423637852102,1.2972341990098355,0.60829605627805,0.9765901248902082,0.6039960440248251,0.2635172718437388,0.09375,0.140625,0.21875,0.921875,0.4491334834310692,0.375,pilot_action_vm_echo_s96_v2
candidate_consequence,4,48384,0.0400132275132275,12.0,1.8134468030184507,0.6304782833064575,0.853581007104367,0.388110511470586,0.937449156306684,0.5286349096568301,0.2282416403759271,0.09375,0.140625,0.21875,1.0,0.3661241649660951,0.375,pilot_action_vm_echo_s96_v2
candidate_consequence,1,1346,0.0245170876671619,12.0,3.15426576031264,1.36886681811289,0.4016652468586393,0.6592223946265268,3.146039017596536,4.337414450666703,3.778802881623448,0.0,0.0,0.0,1.0,0.0341041372157633,0.0,smoke_action_vm_echo
