run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,learned_accuracy,learned_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,learned_program_exact,learned_gap_recovered
main_action_vm_echo_s192_thr070,seed_supervised,val_mixed,128,0.1015625,0.3671875,0.3671875,,,1.0,0.6437481774292843,241.1171875,0.3671875,0.03125,,
main_action_vm_echo_s192_thr070,seed_supervised,fresh_standard,128,0.1484375,0.4453125,0.4453125,,,1.0,0.6483797796500324,241.09375,0.4453125,0.0234375,,
main_action_vm_echo_s192_thr070,seed_supervised,fresh_paraphrase,128,0.15625,0.3515625,0.3515625,,,1.0,0.6421304995788246,241.140625,0.3515625,0.03125,,
main_action_vm_echo_s192_thr070,seed_supervised,fresh_paired,128,0.1796875,0.515625,0.515625,,,1.0,0.6445474585062241,241.0,0.515625,0.0078125,,
main_action_vm_echo_s192_thr070,seed_supervised,hard_composition,128,0.1484375,0.3515625,0.3515625,,,1.0,0.6433246921581335,241.09375,0.3515625,0.015625,,
main_action_vm_echo_s192_thr070,learned_rerank_seed,val_mixed,128,0.1015625,0.3671875,0.3671875,0.109375,0.984375,1.0,0.6437481774292843,241.1171875,0.3671875,0.03125,0.0,0.0294117647058823
main_action_vm_echo_s192_thr070,learned_rerank_seed,fresh_standard,128,0.1484375,0.4453125,0.4453125,0.171875,1.0,1.0,0.6483797796500324,241.09375,0.4453125,0.0234375,0.0,0.0789473684210526
main_action_vm_echo_s192_thr070,learned_rerank_seed,fresh_paraphrase,128,0.15625,0.3515625,0.3515625,0.1328125,0.984375,1.0,0.6421304995788246,241.140625,0.3515625,0.03125,0.0,-0.12
main_action_vm_echo_s192_thr070,learned_rerank_seed,fresh_paired,128,0.1796875,0.515625,0.515625,0.21875,0.984375,1.0,0.6445474585062241,241.0,0.515625,0.0078125,0.0,0.1162790697674418
main_action_vm_echo_s192_thr070,learned_rerank_seed,hard_composition,128,0.1484375,0.3515625,0.3515625,0.140625,1.0,1.0,0.6433246921581335,241.09375,0.3515625,0.015625,0.0,-0.0384615384615384
main_action_vm_echo_s192_thr070,learned_policy_distill,val_mixed,128,0.1171875,0.4375,0.4375,0.0859375,0.796875,1.0,0.6293517406962785,234.28125,0.4375,0.0234375,0.0,-0.0975609756097561
main_action_vm_echo_s192_thr070,learned_policy_distill,fresh_standard,128,0.1953125,0.5234375,0.5234375,0.171875,0.9296875,1.0,0.6333047719483259,237.0625,0.5234375,0.03125,0.0,-0.0714285714285714
main_action_vm_echo_s192_thr070,learned_policy_distill,fresh_paraphrase,128,0.1484375,0.4296875,0.4296875,0.0703125,0.7890625,1.0,0.6245209439924696,232.390625,0.4296875,0.0078125,0.0,-0.2777777777777778
main_action_vm_echo_s192_thr070,learned_policy_distill,fresh_paired,128,0.2265625,0.640625,0.640625,0.171875,0.84375,1.0,0.626253509827517,233.71875,0.640625,0.03125,0.0,-0.1320754716981132
main_action_vm_echo_s192_thr070,learned_policy_distill,hard_composition,128,0.15625,0.5234375,0.5234375,0.1328125,0.8515625,1.0,0.6293428561893001,234.0859375,0.5234375,0.015625,0.0,-0.0638297872340425
main_action_vm_echo_s192_thr070,answer_verified_distill,val_mixed,128,0.125,0.4765625,0.4765625,0.109375,0.9609375,1.0,0.6439639522821576,241.0,0.4765625,0.0390625,0.0,-0.0444444444444444
main_action_vm_echo_s192_thr070,answer_verified_distill,fresh_standard,128,0.1796875,0.5703125,0.5703125,0.1875,0.9375,1.0,0.6483402489626556,241.0,0.5703125,0.046875,0.0,0.02
main_action_vm_echo_s192_thr070,answer_verified_distill,fresh_paraphrase,128,0.1484375,0.484375,0.484375,0.1328125,0.96875,1.0,0.6408519190871369,241.0,0.484375,0.0234375,0.0,-0.0465116279069767
main_action_vm_echo_s192_thr070,answer_verified_distill,fresh_paired,128,0.1640625,0.5703125,0.5703125,0.1875,0.96875,1.0,0.6434776970954357,241.0,0.5703125,0.0078125,0.0,0.0576923076923076
main_action_vm_echo_s192_thr070,answer_verified_distill,hard_composition,128,0.125,0.484375,0.484375,0.140625,0.921875,1.0,0.645519968879668,241.0,0.484375,0.0,0.0,0.0434782608695652
main_action_vm_echo_s192_thr070,full_supervised,val_mixed,128,0.7421875,0.921875,0.921875,0.359375,0.828125,1.0,0.6420189315352697,241.0,0.921875,0.5234375,0.0,-2.130434782608696
main_action_vm_echo_s192_thr070,full_supervised,fresh_standard,128,0.6953125,0.859375,0.859375,0.28125,0.796875,1.0,0.6414354253112033,241.0,0.859375,0.46875,0.0,-2.523809523809524
main_action_vm_echo_s192_thr070,full_supervised,fresh_paraphrase,128,0.7265625,0.90625,0.90625,0.3046875,0.8203125,1.0,0.6403656639004149,241.0,0.90625,0.5703125,0.0,-2.347826086956522
main_action_vm_echo_s192_thr070,full_supervised,fresh_paired,128,0.8203125,0.9453125,0.9453125,0.3203125,0.859375,1.0,0.6418244294605809,241.0,0.9453125,0.703125,0.0,-4.0
main_action_vm_echo_s192_thr070,full_supervised,hard_composition,128,0.515625,0.796875,0.796875,0.2890625,0.8671875,1.0,0.6444502074688797,241.0,0.796875,0.2890625,0.0,-0.8055555555555556
pilot_action_vm_echo_s96,seed_supervised,val_mixed,64,0.09375,0.21875,0.21875,,,1.0,0.5079365079365079,189.0,0.21875,0.0,,
pilot_action_vm_echo_s96,seed_supervised,fresh_standard,64,0.015625,0.203125,0.203125,,,1.0,0.5079365079365079,189.0,0.203125,0.0,,
pilot_action_vm_echo_s96,seed_supervised,fresh_paraphrase,64,0.125,0.1875,0.1875,,,1.0,0.5079365079365079,189.0,0.1875,0.0,,
pilot_action_vm_echo_s96,seed_supervised,fresh_paired,64,0.03125,0.0625,0.0625,,,1.0,0.5079365079365079,189.0,0.0625,0.0,,
pilot_action_vm_echo_s96,seed_supervised,hard_composition,64,0.109375,0.15625,0.15625,,,1.0,0.5079365079365079,189.0,0.15625,0.0,,
pilot_action_vm_echo_s96,learned_rerank_seed,val_mixed,64,0.09375,0.21875,0.21875,0.140625,1.0,1.0,0.5079365079365079,189.0,0.21875,0.0,0.0,0.375
pilot_action_vm_echo_s96,learned_rerank_seed,fresh_standard,64,0.015625,0.203125,0.203125,0.109375,1.0,1.0,0.5079365079365079,189.0,0.203125,0.0,0.0,0.5
pilot_action_vm_echo_s96,learned_rerank_seed,fresh_paraphrase,64,0.125,0.1875,0.1875,0.109375,0.984375,1.0,0.5079365079365079,189.0,0.1875,0.0,0.0,-0.25
pilot_action_vm_echo_s96,learned_rerank_seed,fresh_paired,64,0.03125,0.0625,0.0625,0.0625,1.0,1.0,0.5079365079365079,189.0,0.0625,0.0,0.0,1.0
pilot_action_vm_echo_s96,learned_rerank_seed,hard_composition,64,0.109375,0.15625,0.15625,0.109375,1.0,1.0,0.5079365079365079,189.0,0.15625,0.0,0.0,0.0
pilot_action_vm_echo_s96,learned_policy_distill,val_mixed,64,0.15625,0.28125,0.28125,0.15625,0.953125,1.0,0.4963013934285222,181.65625,0.28125,0.0,0.0,0.0
pilot_action_vm_echo_s96,learned_policy_distill,fresh_standard,64,0.125,0.265625,0.265625,0.140625,0.84375,1.0,0.4982856163209326,182.28125,0.265625,0.0,0.0,0.1111111111111111
pilot_action_vm_echo_s96,learned_policy_distill,fresh_paraphrase,64,0.109375,0.25,0.25,0.09375,1.0,1.0,0.4943849343469246,180.875,0.25,0.0,0.0,-0.1111111111111111
pilot_action_vm_echo_s96,learned_policy_distill,fresh_paired,64,0.0625,0.09375,0.09375,0.0625,0.921875,1.0,0.4963936115404431,181.96875,0.09375,0.0,0.0,0.0
pilot_action_vm_echo_s96,learned_policy_distill,hard_composition,64,0.125,0.234375,0.234375,0.09375,0.90625,1.0,0.4987968374011688,181.8125,0.234375,0.0,0.0,-0.2857142857142857
pilot_action_vm_echo_s96,answer_verified_distill,val_mixed,64,0.109375,0.328125,0.328125,0.125,1.0,1.0,0.5225694444444444,189.0,0.328125,0.0,0.0,0.0714285714285714
