model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,prefix_query,4,A,0,256,0.38705766201019287,3.4422805309295654,0.3828125,12.01171875,0.023775342851877213,19.761674880981445,0.02734375,13.84765625,0.014472655951976776,6.883075714111328,0.00390625,13.84765625
dense,prefix_query,4,A,1,256,0.4353370666503906,5.367556095123291,0.46484375,12.01171875,0.04659551382064819,22.26012420654297,0.05078125,13.84765625,0.014465348795056343,6.888731002807617,0.015625,13.84765625
dense,prefix_query,4,A,2,256,0.5370990037918091,4.593379020690918,0.55078125,12.01171875,0.11001268029212952,16.383955001831055,0.125,13.84765625,0.014426682144403458,6.889157772064209,0.0078125,13.84765625
dense,prefix_query,4,A,4,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.37117692828178406,3.9751386642456055,0.4921875,13.84765625,0.014404285699129105,6.888184070587158,0.01953125,13.84765625
dense,prefix_query,4,A,8,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.37117692828178406,3.9751386642456055,0.4921875,13.84765625,0.014404285699129105,6.888184070587158,0.01953125,13.84765625
dense,prefix_query,4,A,12,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.37117692828178406,3.9751386642456055,0.4921875,13.84765625,0.014404285699129105,6.888184070587158,0.01953125,13.84765625
dense,prefix_query,4,A,16,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.37117692828178406,3.9751386642456055,0.4921875,13.84765625,0.014404285699129105,6.888184070587158,0.01953125,13.84765625
dense,prefix_query,4,A,24,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.37117692828178406,3.9751386642456055,0.4921875,13.84765625,0.014404285699129105,6.888184070587158,0.01953125,13.84765625
dense,prefix_query,4,B,0,256,0.35879045724868774,3.4360742568969727,0.39453125,11.109375,0.02438316121697426,19.46014404296875,0.0234375,13.328125,0.013883915729820728,6.88845682144165,0.01171875,13.328125
dense,prefix_query,4,B,1,256,0.42012789845466614,5.533373832702637,0.44140625,11.109375,0.07515901327133179,20.747650146484375,0.0625,13.328125,0.013872548937797546,6.888821125030518,0.02734375,13.328125
dense,prefix_query,4,B,2,256,0.5174762010574341,4.855392932891846,0.55859375,11.109375,0.12379883229732513,16.84773063659668,0.12890625,13.328125,0.013870046474039555,6.882267475128174,0.01171875,13.328125
dense,prefix_query,4,B,4,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.013856426812708378,6.888169288635254,0.01953125,13.328125
dense,prefix_query,4,B,8,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.013856426812708378,6.888169288635254,0.01953125,13.328125
dense,prefix_query,4,B,12,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.013856426812708378,6.888169288635254,0.01953125,13.328125
dense,prefix_query,4,B,16,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.013856426812708378,6.888169288635254,0.01953125,13.328125
dense,prefix_query,4,B,24,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.013856426812708378,6.888169288635254,0.01953125,13.328125
dense,prefix_query,4,A_PLUS_B,0,256,0.369209349155426,3.43990421295166,0.3671875,11.453125,0.03135659545660019,18.225967407226562,0.01953125,12.0859375,0.01265290379524231,6.881394386291504,0.0078125,12.0859375
dense,prefix_query,4,A_PLUS_B,1,256,0.3821432292461395,4.269763946533203,0.375,11.453125,0.08863086998462677,20.06021499633789,0.1015625,12.0859375,0.01258667279034853,6.882438659667969,0.01171875,12.0859375
