run,variant,split,k,n,accuracy,valid_rate,program_exact,parse_rate,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,oracle_accuracy
smoke_vm_agent_echo_v2,echo,val_mixed,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,val_mixed,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,val_mixed,1,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,val_mixed,1,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,val_mixed,2,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,val_mixed,2,4,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_standard,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_standard,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_standard,1,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_standard,1,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_standard,2,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_standard,2,4,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_paraphrase,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_paraphrase,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_paraphrase,1,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_paraphrase,1,4,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_paraphrase,2,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_paraphrase,2,4,0.0,0.75,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_paired,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_paired,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_paired,1,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_paired,1,4,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,fresh_paired,2,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,fresh_paired,2,4,0.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,hard_composition,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,hard_composition,0,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,hard_composition,1,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,hard_composition,1,4,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,echo,hard_composition,2,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_agent_echo_v2,oracle_teacher,hard_composition,2,4,0.0,0.75,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
