model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A,0,16,0.6324556469917297,1.990732192993164,0.5,4.5,0.09367977827787399,3.881014347076416,0.0625,4.5,0.09455510973930359,3.8824071884155273,0.1875,4.5,0.6430114507675171,1.94661283493042,0.6875,4.5
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A,1,16,0.6410203576087952,1.9621193408966064,0.5625,4.5,0.09367147088050842,3.8861141204833984,0.0625,4.5,0.09257669746875763,3.904303550720215,0.0625,4.5,0.6416069269180298,1.9518818855285645,0.5,4.5
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A,2,16,0.6389297246932983,1.9673993587493896,0.5625,4.5,0.09506183862686157,3.8615593910217285,0.0625,4.5,0.09287593513727188,3.893951892852783,0.1875,4.5,0.6428816914558411,1.9476261138916016,0.625,4.5
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A,3,16,0.6389297246932983,1.9673993587493896,0.5625,4.5,0.09506183862686157,3.8615593910217285,0.0625,4.5,0.09287593513727188,3.893951892852783,0.1875,4.5,0.6428816914558411,1.9476261138916016,0.625,4.5
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,B,0,16,0.6084702610969543,1.9502887725830078,0.5625,4.25,0.09692889451980591,3.914336919784546,0.125,4.6875,0.09859812259674072,3.887972831726074,0.0,4.6875,0.605815052986145,1.952412486076355,0.5625,4.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,B,1,16,0.6130075454711914,1.9282759428024292,0.625,4.25,0.09696383029222488,3.906874179840088,0.125,4.6875,0.0982150137424469,3.8895559310913086,0.0,4.6875,0.6089703440666199,1.9468307495117188,0.625,4.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,B,2,16,0.610136091709137,1.9405243396759033,0.5625,4.25,0.09677217155694962,3.9103684425354004,0.3125,4.6875,0.09822480380535126,3.886357307434082,0.0,4.6875,0.6093337535858154,1.9401686191558838,0.625,4.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,B,3,16,0.610136091709137,1.9405243396759033,0.5625,4.25,0.09677217155694962,3.9103684425354004,0.3125,4.6875,0.09822480380535126,3.886357307434082,0.0,4.6875,0.6093337535858154,1.9401684999465942,0.625,4.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_PLUS_B,0,16,0.6065726280212402,1.9876105785369873,0.4375,4.3125,0.08821803331375122,3.8992743492126465,0.125,4.3125,0.09040525555610657,3.8696231842041016,0.0625,4.3125,0.6181036829948425,1.939653992652893,0.75,4.3125
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_PLUS_B,1,16,0.6057557463645935,1.9998250007629395,0.4375,4.3125,0.0871468335390091,3.9171953201293945,0.125,4.3125,0.08993060886859894,3.8970375061035156,0.0625,4.3125,0.6147352457046509,1.9516024589538574,0.5625,4.3125
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_PLUS_B,2,16,0.6067408323287964,2.0027170181274414,0.5,4.3125,0.08518335223197937,3.9415814876556396,0.125,4.3125,0.08979468047618866,3.899989128112793,0.125,4.3125,0.6148179769515991,1.9511635303497314,0.4375,4.3125
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_PLUS_B,3,16,0.6067408323287964,2.0027170181274414,0.5,4.3125,0.08518335223197937,3.9415814876556396,0.125,4.3125,0.08979468047618866,3.899989128112793,0.125,4.3125,0.6148179769515991,1.9511635303497314,0.4375,4.3125
