run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,echo_rerank_accuracy,echo_rerank_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,echo_program_exact,echo_gap_recovered,echo_correct_pred_accuracy,echo_valid_pred_accuracy,echo_final_pred_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
main_inpolicy_vm_echo_s192_w010,seed_supervised,val_mixed,128,0.1875,0.4375,0.4375,,,1.0,0.6430886929460581,241.0,0.4375,0.015625,,,,,,,
main_inpolicy_vm_echo_s192_w010,seed_supervised,fresh_standard,128,0.125,0.4453125,0.4453125,,,1.0,0.6409491701244814,241.0,0.4453125,0.0078125,,,,,,,
main_inpolicy_vm_echo_s192_w010,seed_supervised,fresh_paraphrase,128,0.1484375,0.40625,0.40625,,,1.0,0.6429914419087137,241.0,0.40625,0.0078125,,,,,,,
main_inpolicy_vm_echo_s192_w010,seed_supervised,fresh_paired,128,0.0859375,0.4453125,0.4453125,,,1.0,0.6421161825726142,241.0,0.4453125,0.0,,,,,,,
main_inpolicy_vm_echo_s192_w010,seed_supervised,hard_composition,128,0.1171875,0.4453125,0.4453125,,,1.0,0.6443529564315352,241.0,0.4453125,0.0,,,,,,,
main_inpolicy_vm_echo_s192_w010,answer_verified_distill,val_mixed,128,0.171875,0.46875,0.46875,,,1.0,0.6378371369294605,241.0,0.46875,0.0078125,,,,,,,
main_inpolicy_vm_echo_s192_w010,answer_verified_distill,fresh_standard,128,0.140625,0.4453125,0.4453125,,,1.0,0.6363783713692946,241.0,0.4453125,0.0,,,,,,,
main_inpolicy_vm_echo_s192_w010,answer_verified_distill,fresh_paraphrase,128,0.109375,0.46875,0.46875,,,1.0,0.6380316390041494,241.0,0.46875,0.0,,,,,,,
main_inpolicy_vm_echo_s192_w010,answer_verified_distill,fresh_paired,128,0.0859375,0.453125,0.453125,,,1.0,0.6360866182572614,241.0,0.453125,0.0,,,,,,,
main_inpolicy_vm_echo_s192_w010,answer_verified_distill,hard_composition,128,0.140625,0.4765625,0.4765625,,,1.0,0.6403656639004149,241.0,0.4765625,0.0078125,,,,,,,
main_inpolicy_vm_echo_s192_w010,inpolicy_vm_echo_distill,val_mixed,128,0.1796875,0.4765625,0.4765625,0.1328125,0.46875,1.0,0.6400739107883817,241.0,0.4765625,0.0078125,0.0,-0.15789473684210525,0.5655471991701245,0.7107754149377593,0.2917700683717397,0.5355796519575091,0.899822852624417
main_inpolicy_vm_echo_s192_w010,inpolicy_vm_echo_distill,fresh_standard,128,0.1484375,0.484375,0.484375,0.109375,0.4609375,1.0,0.6400739107883817,241.0,0.484375,0.0078125,0.0,-0.11627906976744186,0.4987357365145228,0.728766856846473,0.2617877943783236,0.5390051780950886,0.9150792405460537
main_inpolicy_vm_echo_s192_w010,inpolicy_vm_echo_distill,fresh_paraphrase,128,0.140625,0.5,0.5,0.1015625,0.46875,1.0,0.6406574170124482,241.0,0.5,0.015625,0.0,-0.10869565217391304,0.5245720954356846,0.696058091286307,0.2779436320396701,0.5200019694246818,0.9170810664434652
main_inpolicy_vm_echo_s192_w010,inpolicy_vm_echo_distill,fresh_paired,128,0.0859375,0.4453125,0.4453125,0.0625,0.4453125,1.0,0.637934387966805,241.0,0.4453125,0.0,0.0,-0.06521739130434782,0.5687240663900415,0.7097056535269709,0.1728238223486966,0.48969085125909906,0.8904778667605386
main_inpolicy_vm_echo_s192_w010,inpolicy_vm_echo_distill,hard_composition,128,0.140625,0.515625,0.515625,0.0859375,0.4921875,1.0,0.6432831950207469,241.0,0.515625,0.0078125,0.0,-0.14583333333333334,0.5036307053941909,0.707533713692946,0.2626990526103608,0.5089438047284163,0.9121194647389979
main_inpolicy_vm_echo_s192_w010,gold_trace_distill,val_mixed,128,0.109375,0.5390625,0.5390625,,,1.0,0.637934387966805,241.0,0.5390625,0.0078125,,,,,,,
main_inpolicy_vm_echo_s192_w010,gold_trace_distill,fresh_standard,128,0.1640625,0.4921875,0.4921875,,,1.0,0.6378371369294605,241.0,0.4921875,0.0390625,,,,,,,
main_inpolicy_vm_echo_s192_w010,gold_trace_distill,fresh_paraphrase,128,0.1796875,0.5546875,0.5546875,,,1.0,0.637934387966805,241.0,0.5546875,0.03125,,,,,,,
main_inpolicy_vm_echo_s192_w010,gold_trace_distill,fresh_paired,128,0.1640625,0.53125,0.53125,,,1.0,0.6365109720916664,241.0234375,0.53125,0.0546875,,,,,,,
main_inpolicy_vm_echo_s192_w010,gold_trace_distill,hard_composition,128,0.1640625,0.5625,0.5625,,,1.0,0.6420189315352697,241.0,0.5625,0.0390625,,,,,,,
main_inpolicy_vm_echo_s192_w010,full_supervised,val_mixed,128,0.734375,0.890625,0.890625,,,1.0,0.6345306016597511,241.0,0.890625,0.578125,,,,,,,
main_inpolicy_vm_echo_s192_w010,full_supervised,fresh_standard,128,0.71875,0.90625,0.90625,,,1.0,0.6356003630705395,241.0,0.90625,0.5546875,,,,,,,
main_inpolicy_vm_echo_s192_w010,full_supervised,fresh_paraphrase,128,0.7890625,0.8828125,0.8828125,,,1.0,0.6331690871369294,241.0,0.8828125,0.6328125,,,,,,,
main_inpolicy_vm_echo_s192_w010,full_supervised,fresh_paired,128,0.765625,0.953125,0.953125,,,1.0,0.6348223547717843,241.0,0.953125,0.6328125,,,,,,,
main_inpolicy_vm_echo_s192_w010,full_supervised,hard_composition,128,0.5859375,0.859375,0.859375,,,1.0,0.6391986514522822,241.0,0.859375,0.390625,,,,,,,
