phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy
seed_supervised,1,6.143660465876262,192,0.020833333333333332,0.03125,,,,,,,,,,,,,,,
seed_supervised,2,4.773528893788655,192,0.08333333333333333,0.17708333333333334,,,,,,,,,,,,,,,
seed_supervised,3,3.2157352765401206,192,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,4,2.6887404918670654,192,0.08333333333333333,0.13541666666666666,,,,,,,,,,,,,,,
seed_supervised,5,2.297103007634481,192,0.052083333333333336,0.20833333333333334,,,,,,,,,,,,,,,
seed_supervised,6,2.0877408186594644,192,0.07291666666666667,0.28125,,,,,,,,,,,,,,,
seed_supervised,7,2.0178704261779785,192,0.125,0.3854166666666667,,,,,,,,,,,,,,,
seed_supervised,8,1.9173298676808674,192,0.17708333333333334,0.40625,,,,,,,,,,,,,,,
seed_supervised,9,1.7782964706420898,192,0.15625,0.4895833333333333,,,,,,,,,,,,,,,
seed_supervised,10,1.7204759915669758,192,0.03125,0.375,,,,,,,,,,,,,,,
seed_supervised,11,1.599981387456258,192,0.17708333333333334,0.4479166666666667,,,,,,,,,,,,,,,
seed_supervised,12,1.5261849959691365,192,0.19791666666666666,0.4375,,,,,,,,,,,,,,,
answer_verified_round1,1,1.1817280306794127,651,0.17708333333333334,0.4270833333333333,,,,,,,,,,,,,,,
answer_verified_round1,2,0.9532225956015873,651,0.09375,0.46875,,,,,,,,,,,,,,,
answer_verified_round1,3,0.8742209075965822,651,0.09375,0.4583333333333333,,,,,,,,,,,,,,,
answer_verified_round1,4,0.8238934738112301,651,0.09375,0.4791666666666667,,,,,,,,,,,,,,,
answer_verified_round1,5,0.7913309335708618,651,0.16666666666666666,0.46875,,,,,,,,,,,,,,,
answer_verified_round1,6,0.7756290445862462,651,0.19791666666666666,0.4791666666666667,,,,,,,,,,,,,,,
echo_repair_round1,1,1.743538469762846,651,0.1875,0.4270833333333333,1024,246784,0.08289435295643154,0.4482421875,0.1,11.06354808807373,1.2087597934881114,5.347786782157769,1.3847917872731403,2.416657502017629,0.8242104047088212,3.8480379698646416,4.479949104804231,3.27785999947063,0.15625
echo_repair_round1,2,1.442495701316681,651,0.125,0.4895833333333333,1024,246784,0.08289435295643154,0.4482421875,0.1,11.06354808807373,0.9784930979235015,4.640025807232718,0.7791182255964675,2.75728605053575,0.8459388038712896,2.9694386063266642,3.0927719780560095,0.6253792783631708,0.0625
echo_repair_round1,3,1.3010382848218107,651,0.19791666666666666,0.4791666666666667,1024,246784,0.08289435295643154,0.4482421875,0.1,11.06354808807373,0.9002697156504735,4.007685919419595,1.1166319913486915,1.9985977325205062,0.7977510406857445,2.366869356958181,2.402147063828101,0.38634519931358124,0.020833333333333332
echo_repair_round1,4,1.273160317526435,651,0.1875,0.46875,1024,246784,0.08289435295643154,0.4482421875,0.1,11.06354808807373,0.8531261397763148,4.200341795263569,1.0188284446750002,2.3222098965798654,0.6572705837804967,2.4131236446251703,2.2789380901969523,0.3466140424143151,0.0625
echo_repair_round1,5,1.1956358455842542,651,0.19791666666666666,0.4791666666666667,1024,246784,0.08289435295643154,0.4482421875,0.1,11.06354808807373,0.8191608593394313,3.7647497998221495,0.4698238939092639,2.548288372438258,0.5996395615938073,2.0920097117416687,1.933096418366088,0.2999608036468289,0.11458333333333333
echo_repair_round1,6,1.054201297496321,651,0.19791666666666666,0.4791666666666667,1024,246784,0.08289435295643154,0.4482421875,0.1,11.06354808807373,0.7868473942744934,2.673538904951831,0.591522593285814,1.5053247586922711,0.5675825188236852,1.4720214326993295,1.559631338866625,0.25615235490183674,0.15625
gold_trace_distill,1,1.7427331146441007,1216,0.16666666666666666,0.4895833333333333,,,,,,,,,,,,,,,
gold_trace_distill,2,1.430713270839892,1216,0.13541666666666666,0.4791666666666667,,,,,,,,,,,,,,,
gold_trace_distill,3,1.323078989982605,1216,0.125,0.5416666666666666,,,,,,,,,,,,,,,
gold_trace_distill,4,1.252951088704561,1216,0.21875,0.5625,,,,,,,,,,,,,,,
gold_trace_distill,5,1.213134577399806,1216,0.22916666666666666,0.4895833333333333,,,,,,,,,,,,,,,
gold_trace_distill,6,1.1830975883885433,1216,0.13541666666666666,0.5104166666666666,,,,,,,,,,,,,,,
full_supervised,1,3.741798922419548,1024,0.08333333333333333,0.22916666666666666,,,,,,,,,,,,,,,
full_supervised,2,1.9549794867634773,1024,0.17708333333333334,0.4791666666666667,,,,,,,,,,,,,,,
full_supervised,3,1.6053684130311012,1024,0.17708333333333334,0.4375,,,,,,,,,,,,,,,
full_supervised,4,1.4407711178064346,1024,0.20833333333333334,0.4583333333333333,,,,,,,,,,,,,,,
full_supervised,5,1.3164673149585724,1024,0.17708333333333334,0.5208333333333334,,,,,,,,,,,,,,,
full_supervised,6,1.2536284774541855,1024,0.19791666666666666,0.5416666666666666,,,,,,,,,,,,,,,
full_supervised,7,1.2247630879282951,1024,0.14583333333333334,0.5,,,,,,,,,,,,,,,
full_supervised,8,1.1727452799677849,1024,0.20833333333333334,0.6145833333333334,,,,,,,,,,,,,,,
full_supervised,9,1.1363321095705032,1024,0.19791666666666666,0.6041666666666666,,,,,,,,,,,,,,,
full_supervised,10,1.0821680501103401,1024,0.2916666666666667,0.65625,,,,,,,,,,,,,,,
full_supervised,11,1.0485083609819412,1024,0.2604166666666667,0.71875,,,,,,,,,,,,,,,
full_supervised,12,0.9752467274665833,1024,0.3125,0.71875,,,,,,,,,,,,,,,
full_supervised,13,0.9195561371743679,1024,0.4375,0.8020833333333334,,,,,,,,,,,,,,,
full_supervised,14,0.8516935631632805,1024,0.5,0.8125,,,,,,,,,,,,,,,
full_supervised,15,0.7699929624795914,1024,0.5520833333333334,0.8333333333333334,,,,,,,,,,,,,,,
full_supervised,16,0.709502924233675,1024,0.7083333333333334,0.8958333333333334,,,,,,,,,,,,,,,
full_supervised,17,0.6515143252909184,1024,0.8125,0.9166666666666666,,,,,,,,,,,,,,,
full_supervised,18,0.6093214191496372,1024,0.7604166666666666,0.8958333333333334,,,,,,,,,,,,,,,
