task_id,split,arm,library_id,target_min_depth,n_samples,unique_prompt_tokens,sampled_tokens,parsed_samples,valid_samples,visible_pass_samples,hidden_pass_samples,oracle_hidden_pass,abstained,selected_sample_index,selected_visible_pass,selected_hidden_pass,selected_false_visible_pass,selected_macro_used,selected_surface_depth,selected_expanded_depth,forced_close_samples,truncated_samples
smoke-no-reuse-000,smoke_no_reuse,base,base-469fc2a9dc4782c6,5,24,833,6214,14,14,0,0,False,False,0,False,False,False,False,5,5,24,10
smoke-no-reuse-001,smoke_no_reuse,base,base-469fc2a9dc4782c6,5,24,830,6264,13,13,0,0,False,False,1,False,False,False,False,5,5,24,11
smoke-no-reuse-002,smoke_no_reuse,base,base-469fc2a9dc4782c6,5,24,829,6039,16,16,0,0,False,False,1,False,False,False,False,5,5,24,8
smoke-no-reuse-003,smoke_no_reuse,base,base-469fc2a9dc4782c6,5,24,838,5971,16,16,1,1,True,False,3,True,True,False,False,5,5,24,8
smoke-no-reuse-004,smoke_no_reuse,base,base-469fc2a9dc4782c6,5,24,833,6283,13,13,0,0,False,False,0,False,False,False,False,5,5,24,11
smoke-no-reuse-005,smoke_no_reuse,base,base-469fc2a9dc4782c6,5,24,832,6384,13,13,0,0,False,False,1,False,False,False,False,5,5,24,11
smoke-reuse-000,smoke_reuse,base,base-469fc2a9dc4782c6,5,24,829,6429,12,12,0,0,False,False,0,False,False,False,False,5,5,24,12
smoke-reuse-001,smoke_reuse,base,base-469fc2a9dc4782c6,5,24,832,6171,14,14,0,0,False,False,2,False,False,False,False,5,5,24,10
smoke-reuse-002,smoke_reuse,base,base-469fc2a9dc4782c6,5,24,825,5880,17,17,0,0,False,False,0,False,False,False,False,5,5,24,7
smoke-reuse-003,smoke_reuse,base,base-469fc2a9dc4782c6,5,24,834,6299,13,13,0,0,False,False,2,False,False,False,False,5,5,24,11
smoke-reuse-004,smoke_reuse,base,base-469fc2a9dc4782c6,5,24,829,5830,18,18,0,0,False,False,0,False,False,False,False,5,5,24,6
smoke-reuse-005,smoke_reuse,base,base-469fc2a9dc4782c6,5,24,833,5834,17,17,0,0,False,False,1,False,False,False,False,5,5,24,6
smoke-no-reuse-000,smoke_no_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,890,3203,6,6,0,0,False,False,0,False,False,False,False,4,4,12,6
smoke-no-reuse-001,smoke_no_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,887,3210,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
smoke-no-reuse-002,smoke_no_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,886,3319,5,5,0,0,False,False,1,False,False,False,False,5,5,12,7
smoke-no-reuse-003,smoke_no_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,895,2997,8,8,0,0,False,False,3,False,False,False,False,5,5,12,4
smoke-no-reuse-004,smoke_no_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,890,2911,9,9,0,0,False,False,0,False,False,False,False,5,5,12,3
smoke-no-reuse-005,smoke_no_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,889,3098,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-000,smoke_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,886,3079,7,7,0,0,False,False,1,False,False,False,False,5,5,12,5
smoke-reuse-001,smoke_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,889,2970,8,7,0,0,False,False,1,False,False,False,False,5,5,12,4
smoke-reuse-002,smoke_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,882,3123,7,6,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-003,smoke_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,891,3082,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-004,smoke_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,886,3295,5,5,0,0,False,False,3,False,False,False,False,5,5,12,7
smoke-reuse-005,smoke_reuse,designed_ceiling,designed_ceiling-1ebbde85d208cc40,5,12,890,3096,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-000,smoke_no_reuse,mined,mined-c222f7b9d9f67843,5,12,891,3290,5,5,0,0,False,False,0,False,False,False,False,4,4,12,7
smoke-no-reuse-001,smoke_no_reuse,mined,mined-c222f7b9d9f67843,5,12,888,3319,5,5,0,0,False,False,0,False,False,False,False,5,5,12,7
smoke-no-reuse-002,smoke_no_reuse,mined,mined-c222f7b9d9f67843,5,12,887,3096,7,7,0,0,False,False,1,False,False,False,False,5,5,12,5
smoke-no-reuse-003,smoke_no_reuse,mined,mined-c222f7b9d9f67843,5,12,896,3097,7,7,0,0,False,False,2,False,False,False,False,5,5,12,5
smoke-no-reuse-004,smoke_no_reuse,mined,mined-c222f7b9d9f67843,5,12,891,3078,7,7,0,0,False,False,2,False,False,False,False,5,5,12,5
smoke-no-reuse-005,smoke_no_reuse,mined,mined-c222f7b9d9f67843,5,12,890,3079,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-000,smoke_reuse,mined,mined-c222f7b9d9f67843,5,12,887,2858,9,9,0,0,False,False,0,False,False,False,False,5,5,12,3
smoke-reuse-001,smoke_reuse,mined,mined-c222f7b9d9f67843,5,12,890,2941,9,9,0,0,False,False,1,False,False,False,False,5,5,12,3
smoke-reuse-002,smoke_reuse,mined,mined-c222f7b9d9f67843,5,12,883,3189,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
smoke-reuse-003,smoke_reuse,mined,mined-c222f7b9d9f67843,5,12,892,3005,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-reuse-004,smoke_reuse,mined,mined-c222f7b9d9f67843,5,12,887,3081,7,6,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-005,smoke_reuse,mined,mined-c222f7b9d9f67843,5,12,891,3336,5,5,0,0,False,False,1,False,False,False,False,5,5,12,7
smoke-no-reuse-000,smoke_no_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,896,3510,3,3,0,0,False,False,1,False,False,False,False,5,5,12,9
smoke-no-reuse-001,smoke_no_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,893,2936,9,9,0,0,False,False,0,False,False,False,False,5,5,12,3
smoke-no-reuse-002,smoke_no_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,892,3225,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-no-reuse-003,smoke_no_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,901,3123,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-004,smoke_no_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,896,3293,5,5,0,0,False,False,1,False,False,False,False,5,5,12,7
smoke-no-reuse-005,smoke_no_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,895,2777,10,10,0,0,False,False,0,False,False,False,False,5,5,12,2
smoke-reuse-000,smoke_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,892,3136,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-001,smoke_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,895,3114,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-002,smoke_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,888,3294,5,5,0,0,False,False,2,False,False,False,False,5,5,12,7
smoke-reuse-003,smoke_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,897,3114,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-004,smoke_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,892,2984,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-reuse-005,smoke_reuse,mined_hint,mined_hint-6a56d2d30e6d92b4,5,12,896,3533,2,2,0,0,False,False,3,False,False,False,False,5,5,12,9
smoke-no-reuse-000,smoke_no_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,892,3078,7,7,0,0,False,False,1,False,False,False,False,5,5,12,5
