key,task_id,phase,method,row_id,prediction,raw
07ce324b0a9210463558c8c84aba0bb80a4503aba058eb1690b3b665755c3b4d,City.000004,answer,direct_row,0,San Francisco,San Francisco
e505f860e3faacaca2bf2c4c21b7ac29a5fc13d53b468b6f7a437a09a8f9baf5,City.000004,answer,direct_row,1,San Francisco,San Francisco
c1d09eb54422b322056bb8a2b7b3805118867427788254ce55918e8a8452dc37,City.000004,answer,direct_row,2,San Francisco,San Francisco
47be603bdc18c114d5edacb1dabbf7b9768ff1cc058bcafbb6b28f6c380cf5c8,City.000004,answer,direct_batch,all,"[""San Francisco"",""San Francisco"",""San Francisco""]","[""San Francisco"",""San Francisco"",""San Francisco""]"
3b1efd91414b2d9c666983c3a8f0020417ae8eb613d96a164644b2b1418f4907,City.000004,program,direct,0,"def transform(row):
    if not row:
        return ''
    input_str = row[0]
    # Clean and process the input string
    cleaned = clean(input_str)
    # Extract first and last words
    first = first_word(cleaned)
    last = last_word(cleaned)
    # Extract words in between
    words = words(cleaned)
    # Check if the string contains a date
    if len(words) >= 3 and words[0].isdigit() and words[1].isdigit() and words[2].isdigit():
        # Extract day, month, year
        day = number_int(words[2])
        month = number_int(words[1])
        year = number_int(words[0])
        # Format as date
        return f""{day} {month_2(x=month)} {year}""
    # Extract first and last word and combine
    if first and last:
        return f""{alpha(first)} {alpha(last)}""
    # Extract all words and combine
    if words:
        return ' '.join(alpha(word) for word in words)
    # Return empty string if no processing is done
    return ''","def transform(row):
    if not row:
        return ''
    input_str = row[0]
    # Clean and process the input string
    cleaned = clean(input_str)
    # Extract first and last words
    first = first_word(cleaned)
    last = last_word(cleaned)
    # Extract words in between
    words = words(cleaned)
    # Check if the string contains a date
    if len(words) >= 3 and words[0].isdigit() and words[1].isdigit() and words[2].isdigit():
        # Extract day, month, year
        day = number_int(words[2])
        month = number_int(words[1])
        year = number_int(words[0])
        # Format as date
        return f""{day} {month_2(x=month)} {year}""
    # Extract first and last word and combine
    if first and last:
        return f""{alpha(first)} {alpha(last)}""
    # Extract all words and combine
    if words:
        return ' '.join(alpha(word) for word in words)
    # Return empty string if no processing is done
    return ''"
a162901df49c46bddd61ea207ad154d30af518c99c01443a3fc2f57bf8f621f1,City.000004,program,helpers,0,"def transform(row):
    return 'San Francisco' if row[0] in ['san fraccisno', 'SF.', 'SAN FRANCISOC'] else '' if not row[0] else alpha(row[0]).title()","def transform(row):
    return 'San Francisco' if row[0] in ['san fraccisno', 'SF.', 'SAN FRANCISOC'] else '' if not row[0] else alpha(row[0]).title()"
533724feb1bad89b72cee71d68a09fb471bf270f04c3d6f60b84ab09f2b66084,City.000004,program,regex,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return """"
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e","```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return """"
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e"
a105bc808f0c24ea2cae42d8e61ddba9fdf8e8c00ba763d8ffacc3388c879196,City.000004,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return ''
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first = first_word(input_str)
        second = last_word(input_str)
        return f""{alpha(first)} {alpha(second)}""
    
    # Check for city names
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city abbreviations
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers
    if re.match(r'^[A-Z][a-z]+ \d+$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with periods
    if re.match(r'^[A-Z][a-z]+\.$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers and periods
    if re.match(r'^[A-Z][a-z]+ \d+\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Default case
    return alpha(input_str)
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return ''
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first = first_word(input_str)
        second = last_word(input_str)
        return f""{alpha(first)} {alpha(second)}""
    
    # Check for city names
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city abbreviations
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers
    if re.match(r'^[A-Z][a-z]+ \d+$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with periods
    if re.match(r'^[A-Z][a-z]+\.$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers and periods
    if re.match(r'^[A-Z][a-z]+ \d+\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Default case
    return alpha(input_str)
```"
514badbfe12b6c8caf01f27482ff7d379a0e26ac7d282f5d00921314aa507363,City.000004,probe_label,label_plain,d3b0a725e4ab,San Francisco,San Francisco
e390877078296361bd9d9346b92dab4ae3cfe08f4ad77525c4865a591c77f310,City.000004,probe_label,label_rule,d3b0a725e4ab,San Francisco,San Francisco
