model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
marginal,3,A,0,512,0.4440695643424988,2.397895336151123,0.42578125,4.884765625,0.0470525547862052,4.795790672302246,0.0625,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A,1,512,0.4857932329177856,2.646681547164917,0.458984375,4.884765625,0.0536920987069606,5.309177398681641,0.044921875,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A,2,512,0.538737416267395,2.717674732208252,0.53515625,4.884765625,0.0689153000712394,5.297760963439941,0.064453125,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A,3,512,0.6604255437850952,1.916897177696228,0.673828125,4.884765625,0.1125229746103286,3.880176067352295,0.126953125,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A,6,512,0.6604255437850952,1.916897177696228,0.67578125,4.884765625,0.1125229746103286,3.880176067352295,0.126953125,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A,9,512,0.6604255437850952,1.916897177696228,0.67578125,4.884765625,0.1125229746103286,3.880176067352295,0.126953125,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A,12,512,0.6604255437850952,1.916897177696228,0.673828125,4.884765625,0.1125229746103286,3.880176067352295,0.126953125,5.693359375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,0,512,0.4538351893424988,2.397895336151123,0.439453125,4.9921875,0.0489411130547523,4.795790672302246,0.046875,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,1,512,0.4833413660526275,2.675276756286621,0.474609375,4.9921875,0.054722860455513,5.320179462432861,0.052734375,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,2,512,0.5434774160385132,2.6228044033050537,0.529296875,4.9921875,0.0688299834728241,5.252434730529785,0.09765625,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,3,512,0.6550467014312744,1.964159607887268,0.654296875,4.9921875,0.10518579185009,3.950773000717163,0.115234375,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,6,512,0.6550467014312744,1.964159607887268,0.654296875,4.9921875,0.10518579185009,3.950773000717163,0.115234375,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,9,512,0.6550467014312744,1.964159607887268,0.65234375,4.9921875,0.10518579185009,3.950773000717163,0.115234375,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,B,12,512,0.6550467014312744,1.964159607887268,0.650390625,4.9921875,0.10518579185009,3.950773000717163,0.115234375,5.921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_PLUS_B,0,512,0.4969815015792846,2.397895336151123,0.51953125,5.466796875,0.0475045144557952,4.795790672302246,0.044921875,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_PLUS_B,1,512,0.4969815015792846,2.397895336151123,0.515625,5.466796875,0.0548404306173324,5.261797428131104,0.05859375,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_PLUS_B,2,512,0.4997630715370178,2.4762771129608154,0.52734375,5.466796875,0.0701188743114471,5.254769802093506,0.08203125,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_PLUS_B,3,512,0.5256186723709106,2.293853759765625,0.5390625,5.466796875,0.1098829805850982,3.885125160217285,0.126953125,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
