run,run_label,step,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
control_marginal_mod11,Marginal recurrent p=11,800,3,0,0.4626242518424988,2.397895336151123,0.46435546875,5.0888671875,0.04843265376985065,4.795790672302246,0.0498046875,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,3,1,0.48043172061443323,2.529437243938446,0.48193359375,5.0888671875,0.05531661678105588,5.2828309535980225,0.05517578125,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,3,2,0.509295329451561,2.5749396085739136,0.5126953125,5.0888671875,0.0699915904551744,5.211517691612244,0.08251953125,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,3,3,0.5785049051046371,2.1223305463790894,0.5908203125,5.0888671875,0.10925312153995033,3.9149534106254578,0.1279296875,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,3,6,0.5785049051046371,2.1223305463790894,0.591796875,5.0888671875,0.10925312153995033,3.914953351020813,0.1279296875,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,3,9,0.5785049051046371,2.1223305463790894,0.59033203125,5.0888671875,0.10925312153995033,3.9149534106254578,0.1279296875,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,3,12,0.5785049051046371,2.1223305463790894,0.58837890625,5.0888671875,0.10925312153995033,3.914953351020813,0.1279296875,5.8603515625
control_marginal_mod11,Marginal recurrent p=11,800,6,0,0.3010919392108917,2.397895336151123,0.30419921875,3.31201171875,0.03086260147392745,4.795790672302246,0.03076171875,3.734375
control_marginal_mod11,Marginal recurrent p=11,800,6,1,0.3094940632581711,2.6726268529891968,0.30810546875,3.31201171875,0.03248264733701942,5.817766547203064,0.04052734375,3.734375
control_marginal_mod11,Marginal recurrent p=11,800,6,2,0.31575653702020645,2.8713295459747314,0.31982421875,3.31201171875,0.035662936046719496,6.291222333908081,0.03369140625,3.734375
control_marginal_mod11,Marginal recurrent p=11,800,6,3,0.3220590725541115,2.9792327880859375,0.32373046875,3.31201171875,0.0394788552075624,6.544952154159546,0.04345703125,3.734375
control_marginal_mod11,Marginal recurrent p=11,800,6,6,0.44190891832113266,1.9658623933792114,0.47412109375,3.31201171875,0.1133185680955648,3.5335944294929504,0.140625,3.734375
