run,length,query_target_mass,query_top1_on_support,query_target_nll,belief_target_mass,belief_top1_on_support,belief_target_nll,mean_query_support_size,mean_belief_support_size
Marginal recurrent p=31,4,0.4799780696630478,0.5048828125,3.0671595335006714,0.0424627754837274,0.0390625,5.693897128105164,11.33642578125,13.03466796875
Marginal recurrent p=31,8,0.32255522161722183,0.37548828125,2.8842480182647705,0.0385314747691154,0.04833984375,5.29816997051239,6.23046875,6.97119140625
Marginal recurrent p=31,12,0.22374211996793744,0.29248046875,2.7976827025413513,0.0306020402349531,0.05126953125,5.1401883363723755,3.6103515625,4.0712890625
Marginal recurrent p=31,16,0.167905043810606,0.2373046875,2.784380555152893,0.023957968223839977,0.04248046875,5.100306034088135,2.48046875,2.765625
Marginal recurrent p=31,24,0.12103355862200255,0.18017578125,2.765550374984741,0.0178290773183107,0.03173828125,5.053606867790222,1.58349609375,1.66162109375
Static p=31,4,0.46933261305093765,0.5107421875,3.1143739223480225,0.06288073677569625,0.1123046875,5.849528193473816,11.33642578125,13.03466796875
Static p=31,8,0.27185393497347826,0.29736328125,3.133486330509186,0.025592886842787224,0.03271484375,5.890029311180115,6.23046875,6.97119140625
Static p=31,12,0.13133507221937177,0.1376953125,3.679000735282898,0.007381925941444875,0.00732421875,7.6501652002334595,3.6103515625,4.0712890625
Static p=31,16,0.08407920226454732,0.08056640625,3.7212494015693665,0.003480490122456025,0.00439453125,8.037050127983093,2.48046875,2.765625
Static p=31,24,0.05064208153635257,0.048828125,3.7331700325012207,0.001769397902535225,0.00048828125,7.911858081817627,1.58349609375,1.66162109375
Joint recurrent p=31,4,0.9925826638936996,1.0,1.813315987586975,0.9831732511520386,1.0,2.157633662223816,10.994140625,12.78955078125
Joint recurrent p=31,8,0.9820895493030548,1.0,1.268216609954834,0.9699733406305313,1.0,1.4907715618610382,6.08251953125,6.95556640625
Joint recurrent p=31,12,0.9734450280666351,1.0,0.8672926127910614,0.9610919654369354,1.0,1.031752422451973,3.42822265625,3.98876953125
Joint recurrent p=31,16,0.9672915190458298,1.0,0.6522596776485443,0.9549687802791595,1.0,0.7376925945281982,2.587890625,2.7587890625
Joint recurrent p=31,24,0.9615091085433961,1.0,0.3624470680952072,0.9498196840286255,1.0,0.4211812317371368,1.66015625,1.77001953125
