length,query_type,best_query_mass_before_k_ge_l,first_k_ge_l,query_mass_at_first_k_ge_l,belief_mass_at_first_k_ge_l,query_top1_at_first_k_ge_l
4,A,0.5136926770210266,4,0.9939801692962646,0.982796311378479,1.0
4,A_MINUS_B,0.4227679967880249,4,0.9906440377235411,0.9830548763275146,1.0
4,A_PLUS_B,0.4393531084060669,4,0.9916489124298096,0.9834808111190796,1.0
4,B,0.5189272165298462,4,0.9940575361251832,0.983361005783081,1.0
8,A,0.2864392399787903,8,0.984606146812439,0.9699704647064208,1.0
8,A_MINUS_B,0.2340670078992843,8,0.9791457653045654,0.9695523977279664,1.0
8,A_PLUS_B,0.2212331593036651,8,0.9792384505271912,0.9701197743415833,1.0
8,B,0.2994013726711273,8,0.9853678345680236,0.9702507257461548,1.0
12,A,0.2537741065025329,12,0.978033185005188,0.9610313773155212,1.0
12,A_MINUS_B,0.1431490927934646,12,0.9708579778671264,0.961821675300598,1.0
12,A_PLUS_B,0.1331439912319183,12,0.9684457778930664,0.9604745507240297,1.0
12,B,0.2391732782125473,12,0.9764431715011596,0.9610402584075928,1.0
16,A,0.216044008731842,16,0.9713494777679444,0.9558447003364564,1.0
16,A_MINUS_B,0.0996513292193412,16,0.9636821746826172,0.9549431800842284,1.0
16,A_PLUS_B,0.1112247183918953,16,0.9641844630241394,0.9547266960144044,1.0
16,B,0.2051186859607696,16,0.9699499607086182,0.9543605446815492,1.0
24,A,0.1003934666514396,24,0.964698612689972,0.9494796991348268,1.0
24,A_MINUS_B,0.0570817217230796,24,0.9584062099456788,0.9513164758682252,1.0
24,A_PLUS_B,0.0617906600236892,24,0.957294225692749,0.9491848349571228,1.0
24,B,0.0977219939231872,24,0.9656373858451844,0.9492977261543274,1.0
