task_id,family,method,rank,retrieved_task_id,retrieved_family,same_family,score
City.000010,City,skill_rag,1,City.000009,City,True,0.5922979886399208
City.000010,City,skill_rag,2,Gender.000002,Gender,False,0.569984054240578
City.000010,City,random_skill_rag,1,UserAgent.000005,UserAgent,False,0.0
City.000010,City,random_skill_rag,2,Phone.000017,Phone,False,0.0
City.000010,City,corrupt_skill_rag,1,City.000009,City,True,0.5922979886399208
City.000010,City,corrupt_skill_rag,2,Gender.000002,Gender,False,0.569984054240578
DateTime.000025,DateTime,skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000025,DateTime,skill_rag,2,DateTime.000018,DateTime,True,0.8359048671143254
DateTime.000025,DateTime,random_skill_rag,1,DateTime.000044,DateTime,True,0.0
DateTime.000025,DateTime,random_skill_rag,2,City.000006,City,False,0.0
DateTime.000025,DateTime,corrupt_skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000025,DateTime,corrupt_skill_rag,2,DateTime.000018,DateTime,True,0.8359048671143254
Number.000077,Number,skill_rag,1,Number.000029,Number,True,0.8307704445482526
Number.000077,Number,skill_rag,2,Number.000078,Number,True,0.8307704445482526
Number.000077,Number,random_skill_rag,1,Address.000003,Address,False,0.0
Number.000077,Number,random_skill_rag,2,DateTime.000108,DateTime,False,0.0
Number.000077,Number,corrupt_skill_rag,1,Number.000029,Number,True,0.8307704445482526
Number.000077,Number,corrupt_skill_rag,2,Number.000078,Number,True,0.8307704445482526
UserAgent.000003,UserAgent,skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
UserAgent.000003,UserAgent,skill_rag,2,UserAgent.000004,UserAgent,True,0.5009260482275154
UserAgent.000003,UserAgent,random_skill_rag,1,Gender.000002,Gender,False,0.0
UserAgent.000003,UserAgent,random_skill_rag,2,Number.000062,Number,False,0.0
UserAgent.000003,UserAgent,corrupt_skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
UserAgent.000003,UserAgent,corrupt_skill_rag,2,UserAgent.000004,UserAgent,True,0.5009260482275154
