task_id,method,item_key,prompt_sha,raw
City.000010,direct_row,row0,2c8f6e693591d382,
City.000010,direct_row,row1,c7c97be35ac61d84,
City.000010,direct_row,row2,f98abd0c2d5f7e7e,
City.000010,direct_batch,batch,7511c572975c9346,
City.000010,skill_rag,batch,57b691e4f2809e86,
City.000010,random_skill_rag,batch,4a0220cc92bd691f,
City.000010,corrupt_skill_rag,batch,46885356c213afa9,
DateTime.000025,direct_row,row0,1e81cc2136fa90b1,
DateTime.000025,direct_row,row1,96570d5ce0ef5d17,
DateTime.000025,direct_row,row2,68fd430ff1545934,
DateTime.000025,direct_batch,batch,388415d6d0a69600,
DateTime.000025,skill_rag,batch,c4f9583fc553dfbd,
DateTime.000025,random_skill_rag,batch,a08d91b237c290e7,
DateTime.000025,corrupt_skill_rag,batch,7de352e557d30cdd,
Number.000077,direct_row,row0,73c94fef4cb1565d,
Number.000077,direct_row,row1,98dc980236847c34,
Number.000077,direct_row,row2,cc9c75ef445e1241,
Number.000077,direct_batch,batch,d78d60e31fd86603,
Number.000077,skill_rag,batch,88b3df4c55431b43,
Number.000077,random_skill_rag,batch,9a758566d1631e2d,
Number.000077,corrupt_skill_rag,batch,26f355c2ad1b9176,
UserAgent.000003,direct_row,row0,e16bb5db2129a0e4,
UserAgent.000003,direct_row,row1,c93b5a54dccb4de0,
UserAgent.000003,direct_row,row2,b7a1c1eb2e351801,
UserAgent.000003,direct_batch,batch,a9cc093d43958d3c,
UserAgent.000003,skill_rag,batch,3a90813ad1ed7373,
UserAgent.000003,random_skill_rag,batch,a46b401efdffde10,
UserAgent.000003,corrupt_skill_rag,batch,9d3951ebf2e4bf61,
