task_id,family,method,row_index,input,prediction,target,exact
City.000010,City,direct_row,0,9,,9,False
City.000010,City,direct_row,1,20+,,20,False
City.000010,City,direct_row,2,None,,0,False
City.000010,City,direct_batch,0,9,,9,False
City.000010,City,direct_batch,1,20+,,20,False
City.000010,City,direct_batch,2,None,,0,False
City.000010,City,skill_rag,0,9,,9,False
City.000010,City,skill_rag,1,20+,,20,False
City.000010,City,skill_rag,2,None,,0,False
City.000010,City,random_skill_rag,0,9,,9,False
City.000010,City,random_skill_rag,1,20+,,20,False
City.000010,City,random_skill_rag,2,None,,0,False
City.000010,City,corrupt_skill_rag,0,9,,9,False
City.000010,City,corrupt_skill_rag,1,20+,,20,False
City.000010,City,corrupt_skill_rag,2,None,,0,False
DateTime.000025,DateTime,direct_row,0,03302241,,Mar 41,False
DateTime.000025,DateTime,direct_row,1,02-Aug-2160,,Aug 60,False
DateTime.000025,DateTime,direct_row,2,23 May 1984,,May 84,False
DateTime.000025,DateTime,direct_batch,0,03302241,,Mar 41,False
DateTime.000025,DateTime,direct_batch,1,02-Aug-2160,,Aug 60,False
DateTime.000025,DateTime,direct_batch,2,23 May 1984,,May 84,False
DateTime.000025,DateTime,skill_rag,0,03302241,,Mar 41,False
DateTime.000025,DateTime,skill_rag,1,02-Aug-2160,,Aug 60,False
DateTime.000025,DateTime,skill_rag,2,23 May 1984,,May 84,False
DateTime.000025,DateTime,random_skill_rag,0,03302241,,Mar 41,False
DateTime.000025,DateTime,random_skill_rag,1,02-Aug-2160,,Aug 60,False
DateTime.000025,DateTime,random_skill_rag,2,23 May 1984,,May 84,False
DateTime.000025,DateTime,corrupt_skill_rag,0,03302241,,Mar 41,False
DateTime.000025,DateTime,corrupt_skill_rag,1,02-Aug-2160,,Aug 60,False
DateTime.000025,DateTime,corrupt_skill_rag,2,23 May 1984,,May 84,False
Number.000077,Number,direct_row,0,11112,,11110,False
Number.000077,Number,direct_row,1,11119,,11110,False
Number.000077,Number,direct_row,2,548,,540,False
Number.000077,Number,direct_batch,0,11112,,11110,False
Number.000077,Number,direct_batch,1,11119,,11110,False
Number.000077,Number,direct_batch,2,548,,540,False
Number.000077,Number,skill_rag,0,11112,,11110,False
Number.000077,Number,skill_rag,1,11119,,11110,False
Number.000077,Number,skill_rag,2,548,,540,False
Number.000077,Number,random_skill_rag,0,11112,,11110,False
Number.000077,Number,random_skill_rag,1,11119,,11110,False
Number.000077,Number,random_skill_rag,2,548,,540,False
Number.000077,Number,corrupt_skill_rag,0,11112,,11110,False
Number.000077,Number,corrupt_skill_rag,1,11119,,11110,False
Number.000077,Number,corrupt_skill_rag,2,548,,540,False
UserAgent.000003,UserAgent,direct_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,,FZ467,False
UserAgent.000003,UserAgent,direct_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,,RM VVUT,False
UserAgent.000003,UserAgent,direct_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,,QS QYFY,False
UserAgent.000003,UserAgent,direct_batch,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,,FZ467,False
UserAgent.000003,UserAgent,direct_batch,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,,RM VVUT,False
UserAgent.000003,UserAgent,direct_batch,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,,QS QYFY,False
UserAgent.000003,UserAgent,skill_rag,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,,FZ467,False
UserAgent.000003,UserAgent,skill_rag,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,,RM VVUT,False
UserAgent.000003,UserAgent,skill_rag,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,,QS QYFY,False
UserAgent.000003,UserAgent,random_skill_rag,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,,FZ467,False
UserAgent.000003,UserAgent,random_skill_rag,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,,RM VVUT,False
UserAgent.000003,UserAgent,random_skill_rag,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,,QS QYFY,False
UserAgent.000003,UserAgent,corrupt_skill_rag,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,,FZ467,False
UserAgent.000003,UserAgent,corrupt_skill_rag,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,,RM VVUT,False
UserAgent.000003,UserAgent,corrupt_skill_rag,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,,QS QYFY,False
