variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,len4_direct_accuracy,len4_direct_target_mass,len4_executor_accuracy,len4_executor_target_mass,len4_init_accuracy,len4_op_accuracy,len4_arg_accuracy,len4_program_exact,len8_direct_accuracy,len8_direct_target_mass,len8_executor_accuracy,len8_executor_target_mass,len8_init_accuracy,len8_op_accuracy,len8_arg_accuracy,len8_program_exact,len12_direct_accuracy,len12_direct_target_mass,len12_executor_accuracy,len12_executor_target_mass,len12_init_accuracy,len12_op_accuracy,len12_arg_accuracy,len12_program_exact,len24_direct_accuracy,len24_direct_target_mass,len24_executor_accuracy,len24_executor_target_mass,len24_init_accuracy,len24_op_accuracy,len24_arg_accuracy,len24_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,answer_only,1,1,4.581656455993652,False,1.0,4.581656455993652,0.0078125,0.009281355887651443,nan,nan,nan,nan,nan,nan,0.0078125,0.009220581501722336,nan,nan,nan,nan,nan,nan,0.015625,0.01212192140519619,nan,nan,nan,nan,nan,nan,0.00390625,0.009910820052027702,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,400,400,4.323907852172852,False,1.0,4.323907852172852,0.015625,0.011056570336222649,nan,nan,nan,nan,nan,nan,0.00390625,0.009859984740614891,nan,nan,nan,nan,nan,nan,0.0,0.009882545098662376,nan,nan,nan,nan,nan,nan,0.00390625,0.010453540831804276,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,800,800,4.086009979248047,False,1.0,4.086009979248047,0.0078125,0.010806550271809101,nan,nan,nan,nan,nan,nan,0.015625,0.009627658873796463,nan,nan,nan,nan,nan,nan,0.00390625,0.010019897483289242,nan,nan,nan,nan,nan,nan,0.0078125,0.01089046336710453,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,1200,1200,3.8974480628967285,False,1.0,3.8974480628967285,0.015625,0.010973562486469746,nan,nan,nan,nan,nan,nan,0.0078125,0.009822966530919075,nan,nan,nan,nan,nan,nan,0.0,0.010114362463355064,nan,nan,nan,nan,nan,nan,0.015625,0.010277463123202324,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,1600,1600,3.601148843765259,False,1.0,3.601148843765259,0.0078125,0.011590146459639072,nan,nan,nan,nan,nan,nan,0.0078125,0.01051628403365612,nan,nan,nan,nan,nan,nan,0.01171875,0.01033981516957283,nan,nan,nan,nan,nan,nan,0.00390625,0.009672501124441624,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,trace_bootstrap,1,1,14.88444995880127,True,1.0,,nan,nan,0.0078125,0.010296441614627838,0.0234375,0.4111328125,0.0888671875,0.0,nan,nan,0.0078125,0.010308479890227318,0.0390625,0.38427734375,0.07421875,0.0,nan,nan,0.01953125,0.010306254029273987,0.03515625,0.3704427083333333,0.08658854166666667,0.0,nan,nan,0.01171875,0.010304299183189869,0.04296875,0.35498046875,0.08170572916666667,0.0,4.577169418334961,4.602089881896973,1.1234331130981445,4.581757545471191
compiler_trace,trace_bootstrap,400,400,0.0008173511596396565,True,1.0,,nan,nan,1.0,0.9974122643470764,1.0,1.0,1.0,1.0,nan,nan,0.984375,0.9821889400482178,1.0,0.998046875,1.0,0.984375,nan,nan,0.93359375,0.9300813674926758,1.0,0.994140625,1.0,0.93359375,nan,nan,0.8515625,0.815548837184906,1.0,0.9931640625,1.0,0.8515625,0.00046962127089500427,0.0002744930097833276,1.786903158063069e-05,5.536782555282116e-05
compiler_trace,trace_bootstrap,800,800,0.0002411853929515928,True,1.0,,nan,nan,0.99609375,0.9975165724754333,1.0,0.9990234375,1.0,0.99609375,nan,nan,0.984375,0.9840989708900452,1.0,0.998046875,1.0,0.984375,nan,nan,0.9375,0.9322890043258667,1.0,0.9944661458333334,1.0,0.9375,nan,nan,0.8515625,0.8241989612579346,1.0,0.9930013020833334,1.0,0.8515625,0.00013204297283664346,9.276399214286357e-05,3.926977569790324e-06,1.2451453585526906e-05
compiler_trace,trace_continuation,1,801,0.010952366515994072,True,1.0,,nan,nan,0.99609375,0.9932102560997009,1.0,0.9990234375,1.0,0.99609375,nan,nan,0.99609375,0.9867865443229675,1.0,0.99951171875,1.0,0.99609375,nan,nan,0.94921875,0.935314953327179,1.0,0.9957682291666666,1.0,0.94921875,nan,nan,0.8984375,0.8544360399246216,1.0,0.9954427083333334,1.0,0.8984375,0.008861883543431759,0.00011607771011767909,0.001953862374648452,2.0542425772873685e-05
compiler_trace,trace_continuation,400,1200,0.00012387585593387485,True,1.0,,nan,nan,1.0,0.9997814297676086,1.0,1.0,1.0,1.0,nan,nan,1.0,0.999042809009552,1.0,1.0,1.0,1.0,nan,nan,0.9921875,0.9889588356018066,1.0,0.9993489583333334,1.0,0.9921875,nan,nan,0.94921875,0.9366211295127869,1.0,0.9977213541666666,1.0,0.94921875,7.183942943811417e-05,4.632883792510256e-05,4.5224453515402274e-08,5.662363037117757e-06
