variant,stage,local_step,step,loss,trace_loss_active,lr_scale,executor_loss,init_loss,op_loss,arg_loss,standard_len2_direct_accuracy,standard_len2_direct_target_mass,standard_len2_executor_accuracy,standard_len2_executor_target_mass,standard_len2_init_accuracy,standard_len2_op_accuracy,standard_len2_arg_accuracy,standard_len2_program_exact,standard_len4_direct_accuracy,standard_len4_direct_target_mass,standard_len4_executor_accuracy,standard_len4_executor_target_mass,standard_len4_init_accuracy,standard_len4_op_accuracy,standard_len4_arg_accuracy,standard_len4_program_exact,paraphrase_len2_direct_accuracy,paraphrase_len2_direct_target_mass,paraphrase_len2_executor_accuracy,paraphrase_len2_executor_target_mass,paraphrase_len2_init_accuracy,paraphrase_len2_op_accuracy,paraphrase_len2_arg_accuracy,paraphrase_len2_program_exact,paraphrase_len4_direct_accuracy,paraphrase_len4_direct_target_mass,paraphrase_len4_executor_accuracy,paraphrase_len4_executor_target_mass,paraphrase_len4_init_accuracy,paraphrase_len4_op_accuracy,paraphrase_len4_arg_accuracy,paraphrase_len4_program_exact
compiler_trace,trace_bootstrap,1,1,9.748407363891602,True,1.0,2.841398239135742,2.9160172939300537,1.0656849145889282,2.925307273864746,nan,nan,0.08333333333333333,0.06059951583544413,0.0,0.25,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.057822595040003456,0.0,0.2916666666666667,0.0625,0.0,nan,nan,0.0,0.05911166469256083,0.0,0.25,0.0,0.0,nan,nan,0.0,0.059172396858533226,0.0,0.2916666666666667,0.0625,0.0
compiler_trace,trace_bootstrap,2,2,9.628660202026367,True,1.0,2.848123073577881,2.830629825592041,1.1004564762115479,2.84945011138916,nan,nan,0.0,0.0606837123632431,0.16666666666666666,0.25,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05776595572630564,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05912197629610697,0.0,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.16666666666666666,0.059181337555249534,0.0,0.2916666666666667,0.0625,0.0
compiler_trace,trace_bootstrap,4,4,9.512877464294434,True,1.0,2.8117942810058594,2.8894765377044678,1.027420163154602,2.784186601638794,nan,nan,0.0,0.06083860993385315,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.05764159063498179,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.059142351150512695,0.0,0.375,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.059219539165496826,0.08333333333333333,0.3541666666666667,0.020833333333333332,0.0
compiler_trace,trace_continuation,1,5,9.93716812133789,True,1.0,2.851499080657959,2.9231982231140137,1.178879976272583,2.9835901260375977,nan,nan,0.0,0.06093661983807882,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,nan,nan,0.0,0.0575664738814036,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.0591505765914917,0.0,0.25,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05925719936688741,0.08333333333333333,0.4375,0.020833333333333332,0.0
compiler_trace,trace_continuation,2,6,9.921004295349121,True,1.0,2.809476613998413,2.904829978942871,1.1932073831558228,3.0134899616241455,nan,nan,0.0,0.061002482970555626,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,nan,nan,0.0,0.05750646193822225,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05915412803490957,0.0,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.059285337726275124,0.0,0.4166666666666667,0.020833333333333332,0.0
compiler_trace,trace_continuation,4,8,9.709188461303711,True,1.0,2.8034093379974365,2.931992769241333,1.1288580894470215,2.8449277877807617,nan,nan,0.0,0.060962398846944175,0.16666666666666666,0.4583333333333333,0.125,0.0,nan,nan,0.0,0.057516664266586304,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.16666666666666666,0.059134066104888916,0.0,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05929488937060038,0.0,0.4166666666666667,0.0625,0.0
compiler_trace_then_answer,trace_bootstrap,1,1,9.634632110595703,True,1.0,2.859280824661255,2.867441177368164,1.1015413999557495,2.8063690662384033,nan,nan,0.08333333333333333,0.06179186701774597,0.08333333333333333,0.4583333333333333,0.125,0.0,nan,nan,0.16666666666666666,0.05686754981676737,0.0,0.2916666666666667,0.0625,0.0,nan,nan,0.0,0.05960864325364431,0.16666666666666666,0.3333333333333333,0.20833333333333334,0.0,nan,nan,0.08333333333333333,0.05962463219960531,0.08333333333333333,0.3958333333333333,0.020833333333333332,0.0
compiler_trace_then_answer,trace_bootstrap,2,2,9.598407745361328,True,1.0,2.8103137016296387,2.8824219703674316,1.054774284362793,2.8508970737457275,nan,nan,0.08333333333333333,0.06191416581471761,0.08333333333333333,0.4583333333333333,0.125,0.0,nan,nan,0.16666666666666666,0.056760430335998535,0.0,0.2708333333333333,0.0625,0.0,nan,nan,0.0,0.059609681367874146,0.0,0.3333333333333333,0.20833333333333334,0.0,nan,nan,0.16666666666666666,0.059660752614339195,0.16666666666666666,0.3958333333333333,0.020833333333333332,0.0
compiler_trace_then_answer,trace_bootstrap,4,4,9.358291625976562,True,1.0,2.8613486289978027,2.8348188400268555,0.9588616490364075,2.703263282775879,nan,nan,0.08333333333333333,0.061824992299079895,0.08333333333333333,0.4583333333333333,0.125,0.0,nan,nan,0.0,0.056733076771100364,0.0,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.059524521231651306,0.0,0.3333333333333333,0.16666666666666666,0.0,nan,nan,0.16666666666666666,0.059718549251556396,0.08333333333333333,0.3958333333333333,0.0,0.0
compiler_trace_then_answer,answer_retention,1,5,2.809854745864868,False,1.0,2.809854745864868,,,,nan,nan,0.0,0.061816165844599404,0.08333333333333333,0.4583333333333333,0.125,0.0,nan,nan,0.0,0.05667603015899658,0.0,0.2708333333333333,0.08333333333333333,0.0,nan,nan,0.16666666666666666,0.05950211485226949,0.0,0.3333333333333333,0.125,0.0,nan,nan,0.16666666666666666,0.059757813811302185,0.0,0.4375,0.020833333333333332,0.0
