run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,1,1,8,2.546,init,4.712630271911621,1.1086543798446655,4.590086460113525,4.578254699707031,0.0,4.578107833862305,47.47588348388672
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,50,50,8,56.875,init,4.329229354858398,1.209376335144043,3.620577335357666,4.575301170349121,0.0,4.573653221130371,42.157562255859375
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,100,100,8,112.994,init,3.166703939437866,0.20880745351314545,1.5115083456039429,4.2328572273254395,0.0,4.161526203155518,27.316038131713867
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,150,150,8,168.687,init,1.5144336223602295,0.00033540395088493824,0.04006514698266983,1.7076807022094727,0.5999999642372131,1.749406337738037,9.675416946411133
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,200,200,8,224.86,init,0.14735162258148193,6.995269359322265e-05,0.0044110119342803955,0.08465738594532013,1.0,0.16748154163360596,0.8592594265937805
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,250,250,8,280.947,init,0.006545466370880604,1.1347989129717462e-05,0.0006634441670030355,0.008584892377257347,1.0,0.009581603109836578,0.04701348394155502
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,300,300,8,337.208,init,0.013329234905540943,2.8133347313996637e-06,0.0001475637691328302,0.008137461729347706,1.0,0.013893096707761288,0.0759405642747879
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,1,301,16,357.516,expand_8_to_16_copy_last,0.001358475536108017,0.17388133704662323,0.8995564579963684,0.808578610420227,0.9230769276618958,2.601015567779541,7.187135219573975
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,50,350,16,465.033,expand_8_to_16_copy_last,0.0009786038426682353,3.695487009736098e-07,5.8324611018178985e-05,0.0012699533253908157,1.0,0.001565553480759263,0.006983590312302113
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,100,400,16,575.453,expand_8_to_16_copy_last,0.000219175242818892,2.3543830707239977e-07,1.631212762731593e-05,0.00031767584732733667,1.0,0.0003846988547593355,0.001644559670239687
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,150,450,16,685.426,expand_8_to_16_copy_last,0.00010281168215442449,1.6483257070376567e-07,1.1254159289819654e-05,0.0001735277910484001,1.0,0.00021845567971467972,0.0008484116988256574
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,1,451,24,749.303,expand_16_to_24_copy_last,0.0001721650769468397,0.432195782661438,0.5313873291015625,0.7507462501525879,0.9411764740943909,4.776092529296875,8.085271835327148
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,50,500,24,918.889,expand_16_to_24_copy_last,0.00014850308070890605,0.0015125321224331856,0.0001772951945895329,0.007801178842782974,1.0,0.028427278622984886,0.03904418274760246
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,100,550,24,1091.177,expand_16_to_24_copy_last,0.00021337156067602336,7.556188393209595e-06,0.00012920537847094238,0.0012524421326816082,1.0,0.0026914270129054785,0.005321733187884092
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,150,600,24,1263.231,expand_16_to_24_copy_last,0.0005368415731936693,2.3236425477080047e-05,0.00018488321802578866,0.0023986913729459047,0.9999999403953552,0.0033931341022253036,0.008701961487531662
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,200,650,24,1436.15,expand_16_to_24_copy_last,0.05586610734462738,0.2136288732290268,0.42742690443992615,0.36198997497558594,0.941605806350708,2.5312423706054688,5.040033340454102
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,250,700,24,1607.522,expand_16_to_24_copy_last,0.0008417941862717271,3.123986243735999e-05,0.00018578016897663474,0.002610813593491912,1.0,0.003924151416867971,0.01067650318145752
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,300,750,24,1780.0,expand_16_to_24_copy_last,7.129862933652475e-05,5.697456344933016e-06,6.0091020714025944e-05,0.0006080219172872603,1.0,0.0011898051016032696,0.0023290831595659256
