stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,64,8,0.984375,0.9650754630565643,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed789,expand_copy,789,300,1,,,,
stage1_max8,paraphrase_L8,64,8,0.96875,0.9541471600532532,nan,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,7.75,main_expand_copy_seed789,expand_copy,789,300,1,,,,
stage1_max8,heldout_L8,64,8,0.75,0.7403192594647408,nan,1.0,0.953125,0.974609375,0.75,0.8515625,0.75,0.8515625,6.8125,main_expand_copy_seed789,expand_copy,789,300,1,,,,
stage1_max8,paired_L8,64,8,1.0,0.9915120452642441,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,300,1,1.0,1.0,1.0,1.0
stage1_max8,paired_heldout_L8,64,8,0.828125,0.8304917216300964,nan,0.96875,0.962890625,0.98046875,0.8125,0.892578125,0.828125,0.892578125,7.140625,main_expand_copy_seed789,expand_copy,789,300,1,0.71875,0.6875,0.6875,0.71875
stage2_max16,standard_L8,64,16,1.0,0.9888831004500389,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,,,,
stage2_max16,paraphrase_L8,64,16,1.0,0.9997521564364433,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,,,,
stage2_max16,heldout_L8,64,16,0.984375,0.9819936230778694,nan,1.0,0.998046875,1.0,0.984375,0.998046875,0.984375,0.998046875,7.984375,main_expand_copy_seed789,expand_copy,789,450,2,,,,
stage2_max16,paired_L8,64,16,1.0,0.9997250139713287,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L8,64,16,1.0,0.9924489930272102,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,1.0,1.0,1.0,1.0
stage2_max16,standard_L16,64,16,0.984375,0.9880921989679337,nan,1.0,1.0,0.9990234375,0.984375,0.9970703125,0.984375,0.9970703125,15.953125,main_expand_copy_seed789,expand_copy,789,450,2,,,,
stage2_max16,paraphrase_L16,64,16,1.0,0.9995394349098206,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed789,expand_copy,789,450,2,,,,
stage2_max16,heldout_L16,64,16,0.90625,0.8662520945072174,nan,1.0,0.9794921875,0.970703125,0.90625,0.9560546875,0.90625,0.955078125,15.28125,main_expand_copy_seed789,expand_copy,789,450,2,,,,
stage2_max16,paired_L16,64,16,0.984375,0.984925277531147,nan,1.0,1.0,0.9990234375,0.984375,0.998046875,0.984375,0.998046875,15.96875,main_expand_copy_seed789,expand_copy,789,450,2,0.96875,0.96875,0.96875,0.96875
stage2_max16,paired_heldout_L16,64,16,0.96875,0.9395963996648788,nan,1.0,0.994140625,0.9873046875,0.96875,0.9833984375,0.96875,0.9833984375,15.734375,main_expand_copy_seed789,expand_copy,789,450,2,0.9375,0.9375,0.9375,0.9375
stage3_max24,standard_L8,64,24,0.984375,0.9813942387700081,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,paraphrase_L8,64,24,0.984375,0.9822830110788345,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed789,expand_copy,789,750,3,,,,
