model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
joint,3,0,1024,0.15234375,nan,nan,nan,0.105202421875,18.795392990234376,0.15234375
joint,3,1,1024,0.1826171875,nan,nan,nan,0.171588927734375,6.6413035390625,0.1826171875
joint,3,2,1024,0.1982421875,nan,nan,nan,0.1861812998046875,6.053971051757813,0.1982421875
joint,3,3,1024,1.0,nan,nan,nan,0.848772048828125,2.5624109501953125,1.0
joint,3,6,1024,1.0,nan,nan,nan,0.84877201953125,2.5624109501953125,1.0
joint,3,9,1024,1.0,nan,nan,nan,0.848772048828125,2.5624109501953125,1.0
joint,3,12,1024,1.0,nan,nan,nan,0.84877201953125,2.5624109501953125,1.0
joint,6,0,1024,0.095703125,nan,nan,nan,0.0960582421875,18.96296405761719,0.095703125
joint,6,1,1024,0.10546875,nan,nan,nan,0.0994002822265625,7.030759573242188,0.10546875
joint,6,2,1024,0.10546875,nan,nan,nan,0.116489376953125,6.412319421875,0.10546875
joint,6,3,1024,0.1181640625,nan,nan,nan,0.1239903349609375,6.075246095703125,0.1181640625
joint,6,6,1024,1.0,nan,nan,nan,0.729809134765625,2.715124369140625,1.0
joint,6,9,1024,1.0,nan,nan,nan,0.729809134765625,2.715124369140625,1.0
joint,6,12,1024,1.0,nan,nan,nan,0.729809134765625,2.715124369140625,1.0
joint,9,0,1024,0.09765625,nan,nan,nan,0.0932173359375,19.015025138671874,0.09765625
joint,9,1,1024,0.1044921875,nan,nan,nan,0.0898955546875,7.080269336914062,0.1044921875
joint,9,2,1024,0.1025390625,nan,nan,nan,0.092782880859375,6.542283296875,0.1025390625
joint,9,3,1024,0.09765625,nan,nan,nan,0.099619638671875,6.212530135742187,0.09765625
joint,9,6,1024,0.126953125,nan,nan,nan,0.1128444599609375,5.6360552314453125,0.126953125
joint,9,9,1024,1.0,nan,nan,nan,0.6309396328125,2.8630287646484374,1.0
joint,9,12,1024,1.0,nan,nan,nan,0.6309396328125,2.8630287646484374,1.0
joint,12,0,1024,0.0849609375,nan,nan,nan,0.0911754296875,19.05244350390625,0.0849609375
joint,12,1,1024,0.09765625,nan,nan,nan,0.0935454892578125,7.0621736044921875,0.09765625
joint,12,2,1024,0.0927734375,nan,nan,nan,0.088477056640625,6.5646209716796875,0.0927734375
joint,12,3,1024,0.1044921875,nan,nan,nan,0.0927488125,6.238443850585938,0.1044921875
joint,12,6,1024,0.0986328125,nan,nan,nan,0.0939478056640625,5.710273265625,0.0986328125
joint,12,9,1024,0.12109375,nan,nan,nan,0.1062505205078125,5.370545387695312,0.12109375
joint,12,12,1024,1.0,nan,nan,nan,0.540366232421875,3.0196409228515626,1.0
