model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
joint,3,0,1024,0.16015625,nan,nan,nan,0.095436796875,18.9743509296875,0.16015625
joint,3,1,1024,0.1982421875,nan,nan,nan,0.19188529296875,7.521290541015625,0.1982421875
joint,3,2,1024,0.205078125,nan,nan,nan,0.204713076171875,6.926994561523437,0.205078125
joint,3,3,1024,1.0,nan,nan,nan,0.9529743193359375,2.4461117978515623,1.0
joint,3,6,1024,1.0,nan,nan,nan,0.9529743193359375,2.4461117978515623,1.0
joint,3,9,1024,1.0,nan,nan,nan,0.9529743193359375,2.4461117978515623,1.0
joint,3,12,1024,1.0,nan,nan,nan,0.9529743193359375,2.4461117978515623,1.0
joint,6,0,1024,0.1025390625,nan,nan,nan,0.0926846640625,19.02478599609375,0.1025390625
joint,6,1,1024,0.0947265625,nan,nan,nan,0.0928163974609375,8.153513908203125,0.0947265625
joint,6,2,1024,0.1220703125,nan,nan,nan,0.1156324521484375,7.47014689453125,0.1220703125
joint,6,3,1024,0.125,nan,nan,nan,0.1198454462890625,7.127619743164063,0.125
joint,6,6,1024,1.0,nan,nan,nan,0.9111728076171876,2.4911086552734374,1.0
joint,6,9,1024,1.0,nan,nan,nan,0.9111728076171876,2.4911086552734374,1.0
joint,6,12,1024,1.0,nan,nan,nan,0.9111728076171876,2.4911086552734374,1.0
joint,9,0,1024,0.0810546875,nan,nan,nan,0.09117543359375,19.052444458007812,0.0810546875
joint,9,1,1024,0.115234375,nan,nan,nan,0.100499619140625,8.10699510546875,0.115234375
joint,9,2,1024,0.0869140625,nan,nan,nan,0.0917011201171875,7.603605032226563,0.0869140625
joint,9,3,1024,0.11328125,nan,nan,nan,0.102630455078125,7.225903749023438,0.11328125
joint,9,6,1024,0.111328125,nan,nan,nan,0.117155861328125,6.5850019453125,0.111328125
joint,9,9,1024,1.0,nan,nan,nan,0.87117022265625,2.536228775390625,1.0
joint,9,12,1024,1.0,nan,nan,nan,0.87117022265625,2.536228775390625,1.0
joint,12,0,1024,0.103515625,nan,nan,nan,0.08966619921875,19.080100059570313,0.103515625
joint,12,1,1024,0.095703125,nan,nan,nan,0.0946528544921875,8.14563608203125,0.095703125
joint,12,2,1024,0.0830078125,nan,nan,nan,0.089540671875,7.631157159179687,0.0830078125
joint,12,3,1024,0.0751953125,nan,nan,nan,0.0884145009765625,7.318836451171875,0.0751953125
joint,12,6,1024,0.0849609375,nan,nan,nan,0.0940562861328125,6.71110033984375,0.0849609375
joint,12,9,1024,0.1220703125,nan,nan,nan,0.116018208984375,6.254626990234375,0.1220703125
joint,12,12,1024,1.0,nan,nan,nan,0.8306248486328125,2.5840671064453127,1.0
