model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
joint,3,0,1024,0.13671875,nan,nan,nan,0.0949928984375,18.98248577050781,0.13671875
joint,3,1,1024,0.185546875,nan,nan,nan,0.1803823408203125,8.118023873046875,0.185546875
joint,3,2,1024,0.1982421875,nan,nan,nan,0.1982213408203125,7.472241163085937,0.1982421875
joint,3,3,1024,1.0,nan,nan,nan,0.9746327392578125,2.4236028193359376,1.0
joint,3,6,1024,1.0,nan,nan,nan,0.97463276953125,2.4236028193359376,1.0
joint,3,9,1024,1.0,nan,nan,nan,0.9746327392578125,2.4236028193359376,1.0
joint,3,12,1024,1.0,nan,nan,nan,0.97463276953125,2.4236028193359376,1.0
joint,6,0,1024,0.09765625,nan,nan,nan,0.09321733203125,19.015025138671874,0.09765625
joint,6,1,1024,0.083984375,nan,nan,nan,0.096606130859375,8.70067644140625,0.083984375
joint,6,2,1024,0.119140625,nan,nan,nan,0.120459236328125,7.985866546875,0.119140625
joint,6,3,1024,0.1376953125,nan,nan,nan,0.130800873046875,7.603153944335937,0.1376953125
joint,6,6,1024,1.0,nan,nan,nan,0.9515834453125,2.4475787880859374,1.0
joint,6,9,1024,1.0,nan,nan,nan,0.9515834453125,2.4475787880859374,1.0
joint,6,12,1024,1.0,nan,nan,nan,0.9515834453125,2.4475787880859374,1.0
joint,9,0,1024,0.07421875,nan,nan,nan,0.0898437578125,19.076846123046874,0.07421875
joint,9,1,1024,0.1064453125,nan,nan,nan,0.0945113896484375,8.7176256171875,0.1064453125
joint,9,2,1024,0.0849609375,nan,nan,nan,0.092645361328125,8.179431916015625,0.0849609375
joint,9,3,1024,0.099609375,nan,nan,nan,0.0955857109375,7.834856986328125,0.099609375
joint,9,6,1024,0.1279296875,nan,nan,nan,0.1258707119140625,7.077437401367187,0.1279296875
joint,9,9,1024,1.0,nan,nan,nan,0.928821265625,2.4718474150390626,1.0
joint,9,12,1024,1.0,nan,nan,nan,0.928821265625,2.4718474150390626,1.0
joint,12,0,1024,0.11328125,nan,nan,nan,0.096235796875,18.959709166992187,0.11328125
joint,12,1,1024,0.0908203125,nan,nan,nan,0.0864296591796875,8.770421028320312,0.0908203125
joint,12,2,1024,0.0869140625,nan,nan,nan,0.0851582216796875,8.219254970703124,0.0869140625
joint,12,3,1024,0.0859375,nan,nan,nan,0.0921688896484375,7.85149502734375,0.0859375
joint,12,6,1024,0.091796875,nan,nan,nan,0.0971550869140625,7.246216774414062,0.091796875
joint,12,9,1024,0.115234375,nan,nan,nan,0.115151263671875,6.796499967773437,0.115234375
joint,12,12,1024,1.0,nan,nan,nan,0.9064727421875,2.4962718486328126,1.0
