variant,step,loss,direct_loss,len4_direct_accuracy,len4_direct_target_mass,len4_executor_accuracy,len4_executor_target_mass,len4_init_accuracy,len4_op_accuracy,len4_arg_accuracy,len4_program_exact,len8_direct_accuracy,len8_direct_target_mass,len8_executor_accuracy,len8_executor_target_mass,len8_init_accuracy,len8_op_accuracy,len8_arg_accuracy,len8_program_exact,len12_direct_accuracy,len12_direct_target_mass,len12_executor_accuracy,len12_executor_target_mass,len12_init_accuracy,len12_op_accuracy,len12_arg_accuracy,len12_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,1,4.59930419921875,4.59930419921875,0.0078125,0.00916213821619749,nan,nan,nan,nan,nan,nan,0.01171875,0.01064371969550848,nan,nan,nan,nan,nan,nan,0.01171875,0.012189237400889397,nan,nan,nan,nan,nan,nan,,,,
direct,200,4.373783111572266,4.373783111572266,0.00390625,0.00990230031311512,nan,nan,nan,nan,nan,nan,0.01171875,0.0112072778865695,nan,nan,nan,nan,nan,nan,0.0078125,0.01029918622225523,nan,nan,nan,nan,nan,nan,,,,
direct,400,4.198248386383057,4.198248386383057,0.0078125,0.010002022609114647,nan,nan,nan,nan,nan,nan,0.01171875,0.011109495535492897,nan,nan,nan,nan,nan,nan,0.01171875,0.009726714342832565,nan,nan,nan,nan,nan,nan,,,,
direct,600,4.1198835372924805,4.1198835372924805,0.0,0.010062765330076218,nan,nan,nan,nan,nan,nan,0.015625,0.011199703440070152,nan,nan,nan,nan,nan,nan,0.015625,0.009607265703380108,nan,nan,nan,nan,nan,nan,,,,
direct,800,3.9491491317749023,3.9491491317749023,0.0,0.009409862570464611,nan,nan,nan,nan,nan,nan,0.01171875,0.011173621751368046,nan,nan,nan,nan,nan,nan,0.00390625,0.009167246520519257,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,1,14.832237243652344,,nan,nan,0.0078125,0.010314896702766418,0.03125,0.3193359375,0.125,0.0,nan,nan,0.015625,0.010314551182091236,0.0078125,0.34130859375,0.1103515625,0.0,nan,nan,0.01171875,0.010310172103345394,0.01953125,0.3470052083333333,0.13704427083333334,0.0,4.567848205566406,4.579281806945801,1.0976622104644775,4.587445259094238
compiler_trace,200,0.0023916526697576046,,nan,nan,1.0,0.9944076538085938,1.0,1.0,1.0,1.0,nan,nan,0.984375,0.9739116430282593,1.0,0.998046875,1.0,0.984375,nan,nan,0.93359375,0.9159992337226868,1.0,0.9938151041666666,1.0,0.93359375,0.0013837204314768314,0.0007449277909472585,9.748538286658004e-05,0.00016551915905438364
compiler_trace,400,0.0008322928333655,,nan,nan,1.0,0.9968922734260559,1.0,1.0,1.0,1.0,nan,nan,0.9921875,0.9840294122695923,1.0,0.9990234375,1.0,0.9921875,nan,nan,0.9453125,0.9324361085891724,1.0,0.9954427083333334,1.0,0.9453125,0.00046454803668893874,0.0002968768822029233,1.8182072381023318e-05,5.2685860282508656e-05
compiler_trace,600,0.0003592233988456428,,nan,nan,1.0,0.997199296951294,1.0,1.0,1.0,1.0,nan,nan,0.9921875,0.9856027364730835,1.0,0.9990234375,1.0,0.9921875,nan,nan,0.9453125,0.9351365566253662,1.0,0.9954427083333334,1.0,0.9453125,0.00020121067063882947,0.0001275886024814099,3.4219419831060804e-06,2.7002177375834435e-05
compiler_trace,800,0.00028427044162526727,,nan,nan,1.0,0.9980970621109009,1.0,1.0,1.0,1.0,nan,nan,0.9921875,0.9883735179901123,1.0,0.9990234375,1.0,0.9921875,nan,nan,0.95703125,0.9411150217056274,1.0,0.9964192708333334,1.0,0.95703125,0.000160602547111921,0.0001001501950668171,6.6455704654799774e-06,1.6872110791155137e-05
compiler_answer_only,1,4.571533203125,,nan,nan,0.01171875,0.011732500046491623,0.0,0.35546875,0.0,0.0,nan,nan,0.01171875,0.011552836745977402,0.01171875,0.3388671875,0.0,0.0,nan,nan,0.0078125,0.007658686488866806,0.0078125,0.333984375,0.0,0.0,4.571533203125,,,
compiler_answer_only,200,4.37475061416626,,nan,nan,0.015625,0.01031133346259594,0.0,0.310546875,0.0166015625,0.0,nan,nan,0.02734375,0.010328639298677444,0.01171875,0.32861328125,0.01953125,0.0,nan,nan,0.01953125,0.010309964418411255,0.01171875,0.3349609375,0.024088541666666668,0.0,4.37475061416626,,,
compiler_answer_only,400,3.6648499965667725,,nan,nan,0.0078125,0.010479317046701908,0.0,0.310546875,0.0185546875,0.0,nan,nan,0.01171875,0.010263081640005112,0.01171875,0.32861328125,0.0185546875,0.0,nan,nan,0.0078125,0.010302460752427578,0.01171875,0.3349609375,0.027018229166666668,0.0,3.6648499965667725,,,
compiler_answer_only,600,2.919240951538086,,nan,nan,0.0078125,0.00895591452717781,0.0,0.310546875,0.03125,0.0,nan,nan,0.0,0.010112661868333817,0.01171875,0.32861328125,0.03173828125,0.0,nan,nan,0.00390625,0.010286466218531132,0.01171875,0.3349609375,0.040690104166666664,0.0,2.919240951538086,,,
compiler_answer_only,800,2.5908682346343994,,nan,nan,0.015625,0.009302075020968914,0.0,0.310546875,0.0263671875,0.0,nan,nan,0.0,0.009441904723644257,0.01171875,0.32861328125,0.0244140625,0.0,nan,nan,0.0078125,0.010155543684959412,0.01171875,0.3349609375,0.030598958333333332,0.0,2.5908682346343994,,,
