model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,0,256,0.293701171875,18.08479928970337,0.30078125,28.65625,0.009765625,20.63279914855957,0.05078125,37.9453125,0.0,16.0,1.0,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,1,256,0.34228515625,18.17149019241333,0.33984375,28.65625,0.04150390625,20.458425521850586,0.06640625,37.9453125,0.0,11.33984375,0.708740234375,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,2,256,0.439897783100605,17.340601921081543,0.4296875,28.65625,0.13859381526708603,19.864468097686768,0.1328125,37.9453125,0.015625,9.18359375,0.573974609375,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,4,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886505,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,8,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886505,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,12,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886505,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,16,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886505,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,24,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886505,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,0,256,0.322021484375,17.163248538970947,0.34375,31.26953125,0.02001953125,20.60315752029419,0.04296875,37.57421875,0.0,16.0,1.0,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,1,256,0.4028320387005806,17.734069347381592,0.3984375,31.26953125,0.0443522147834301,20.413133144378662,0.0546875,37.57421875,0.0,11.828125,0.7392578125,37.57421875
