run,phase,n,direct_accuracy,valid_rate,program_exact,search_accuracy,oracle_accuracy,candidate_valid_rate,mean_candidates,split
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.109375,1.0,0.0,0.421875,0.421875,0.6357948651452282,241.0,val_mixed
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.109375,1.0,0.015625,0.4765625,0.4765625,0.6333635892116183,241.0,fresh_standard
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.15625,1.0,0.015625,0.453125,0.453125,0.6319048236514523,241.0,fresh_paraphrase
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.09375,1.0,0.0,0.4765625,0.4765625,0.633558091286307,241.0,fresh_paired
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.1484375,1.0,0.015625,0.5234375,0.5234375,0.6340443464730291,241.0,hard_composition
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.796875,1.0,0.671875,0.9296875,0.9296875,0.6419216804979253,241.0,val_mixed
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.75,1.0,0.6484375,0.8984375,0.8984375,0.6388096473029046,241.0,fresh_standard
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.84375,1.0,0.6640625,0.96875,0.96875,0.6389068983402489,241.0,fresh_paraphrase
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.84375,1.0,0.734375,0.9296875,0.9296875,0.6403656639004149,241.0,fresh_paired
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.6796875,1.0,0.4453125,0.8984375,0.8984375,0.6428293442303951,240.890625,hard_composition
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.09375,0.09375,0.6170998898035911,241.046875,val_mixed
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,seed_compiler,64,0.046875,1.0,0.0,0.109375,0.109375,0.6172943540545797,241.046875,fresh_standard
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.15625,0.15625,0.6168309128630706,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,seed_compiler,64,0.0,1.0,0.0,0.21875,0.21875,0.6170254149377593,241.0,fresh_paired
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,seed_compiler,64,0.03125,1.0,0.0,0.171875,0.171875,0.6178777468075453,241.046875,hard_composition
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,full_supervised_compiler,64,0.109375,1.0,0.0625,0.40625,0.40625,0.6423106846473029,241.0,val_mixed
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,full_supervised_compiler,64,0.09375,1.0,0.0,0.390625,0.390625,0.6462007261410788,241.0,fresh_standard
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,full_supervised_compiler,64,0.046875,1.0,0.0,0.421875,0.421875,0.6454227178423236,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,full_supervised_compiler,64,0.125,1.0,0.0,0.578125,0.578125,0.6524247925311203,241.0,fresh_paired
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,full_supervised_compiler,64,0.09375,1.0,0.015625,0.453125,0.453125,0.6491182572614108,241.0,hard_composition
pilot_recurrent_vm_repair_crossattn_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.09375,0.09375,0.6170998898035911,241.046875,val_mixed
pilot_recurrent_vm_repair_crossattn_s96_c256,seed_compiler,64,0.046875,1.0,0.0,0.109375,0.109375,0.6172943540545797,241.046875,fresh_standard
pilot_recurrent_vm_repair_crossattn_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.15625,0.15625,0.6168309128630706,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_crossattn_s96_c256,seed_compiler,64,0.0,1.0,0.0,0.21875,0.21875,0.6170254149377593,241.0,fresh_paired
pilot_recurrent_vm_repair_crossattn_s96_c256,seed_compiler,64,0.03125,1.0,0.0,0.171875,0.171875,0.6178777468075453,241.046875,hard_composition
pilot_recurrent_vm_repair_crossattn_s96_c256,full_supervised_compiler,64,0.09375,1.0,0.0,0.421875,0.421875,0.6329745850622407,241.0,val_mixed
pilot_recurrent_vm_repair_crossattn_s96_c256,full_supervised_compiler,64,0.15625,1.0,0.03125,0.4375,0.4375,0.6376426348547718,241.0,fresh_standard
pilot_recurrent_vm_repair_crossattn_s96_c256,full_supervised_compiler,64,0.0625,1.0,0.0,0.40625,0.40625,0.6331690871369294,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_crossattn_s96_c256,full_supervised_compiler,64,0.125,1.0,0.0,0.515625,0.515625,0.6380316390041494,241.0,fresh_paired
pilot_recurrent_vm_repair_crossattn_s96_c256,full_supervised_compiler,64,0.0625,1.0,0.015625,0.40625,0.40625,0.6393931535269709,241.0,hard_composition
pilot_recurrent_vm_repair_masked_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.09375,0.09375,0.6170998898035911,241.046875,val_mixed
pilot_recurrent_vm_repair_masked_s96_c256,seed_compiler,64,0.046875,1.0,0.0,0.109375,0.109375,0.6172943540545797,241.046875,fresh_standard
pilot_recurrent_vm_repair_masked_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.15625,0.15625,0.6168309128630706,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_masked_s96_c256,seed_compiler,64,0.0,1.0,0.0,0.21875,0.21875,0.6170254149377593,241.0,fresh_paired
pilot_recurrent_vm_repair_masked_s96_c256,seed_compiler,64,0.03125,1.0,0.0,0.171875,0.171875,0.6178777468075453,241.046875,hard_composition
pilot_recurrent_vm_repair_masked_s96_c256,full_supervised_compiler,64,0.109375,1.0,0.015625,0.421875,0.421875,0.6347251037344398,241.0,val_mixed
pilot_recurrent_vm_repair_masked_s96_c256,full_supervised_compiler,64,0.15625,1.0,0.0625,0.484375,0.484375,0.6405601659751037,241.0,fresh_standard
pilot_recurrent_vm_repair_masked_s96_c256,full_supervised_compiler,64,0.09375,1.0,0.015625,0.375,0.375,0.6358921161825726,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_masked_s96_c256,full_supervised_compiler,64,0.15625,1.0,0.0,0.53125,0.53125,0.6423106846473029,241.0,fresh_paired
pilot_recurrent_vm_repair_masked_s96_c256,full_supervised_compiler,64,0.125,1.0,0.03125,0.4375,0.4375,0.6434912201127454,241.140625,hard_composition
pilot_recurrent_vm_repair_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.09375,0.09375,0.6170998898035911,241.046875,val_mixed
pilot_recurrent_vm_repair_s96_c256,seed_compiler,64,0.046875,1.0,0.0,0.109375,0.109375,0.6172943540545797,241.046875,fresh_standard
pilot_recurrent_vm_repair_s96_c256,seed_compiler,64,0.015625,1.0,0.0,0.15625,0.15625,0.6168309128630706,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_s96_c256,seed_compiler,64,0.0,1.0,0.0,0.21875,0.21875,0.6170254149377593,241.0,fresh_paired
pilot_recurrent_vm_repair_s96_c256,seed_compiler,64,0.03125,1.0,0.0,0.171875,0.171875,0.6178777468075453,241.046875,hard_composition
pilot_recurrent_vm_repair_s96_c256,full_supervised_compiler,64,0.15625,1.0,0.0625,0.453125,0.453125,0.6355212855569234,241.140625,val_mixed
pilot_recurrent_vm_repair_s96_c256,full_supervised_compiler,64,0.1875,1.0,0.0,0.453125,0.453125,0.638966254291081,241.234375,fresh_standard
pilot_recurrent_vm_repair_s96_c256,full_supervised_compiler,64,0.046875,1.0,0.0,0.390625,0.390625,0.6372536307053942,241.0,fresh_paraphrase
pilot_recurrent_vm_repair_s96_c256,full_supervised_compiler,64,0.078125,1.0,0.0,0.46875,0.46875,0.6421161825726142,241.0,fresh_paired
pilot_recurrent_vm_repair_s96_c256,full_supervised_compiler,64,0.0625,1.0,0.015625,0.484375,0.484375,0.6444631633512603,241.140625,hard_composition
smoke_recurrent_vm_repair,seed_compiler,16,0.0,0.375,0.0,0.0,0.0,0.134765625,64.0,val_mixed
smoke_recurrent_vm_repair,seed_compiler,16,0.0,0.5625,0.0,0.0,0.0,0.1963946869070208,65.875,fresh_standard
smoke_recurrent_vm_repair,seed_compiler,16,0.0625,0.25,0.0,0.0625,0.0625,0.0867924528301886,66.25,fresh_paraphrase
smoke_recurrent_vm_repair,seed_compiler,16,0.0625,0.6875,0.0,0.0625,0.0625,0.2535070140280561,62.375,fresh_paired
smoke_recurrent_vm_repair,seed_compiler,16,0.0625,0.5625,0.0,0.0625,0.0625,0.2045454545454545,63.25,hard_composition
smoke_recurrent_vm_repair,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,val_mixed
smoke_recurrent_vm_repair,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,fresh_standard
smoke_recurrent_vm_repair,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,fresh_paraphrase
smoke_recurrent_vm_repair,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,fresh_paired
smoke_recurrent_vm_repair,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,hard_composition
smoke_recurrent_vm_repair_factorized,seed_compiler,16,0.0,0.375,0.0,0.0,0.0,0.134765625,64.0,val_mixed
smoke_recurrent_vm_repair_factorized,seed_compiler,16,0.0,0.5625,0.0,0.0,0.0,0.1963946869070208,65.875,fresh_standard
smoke_recurrent_vm_repair_factorized,seed_compiler,16,0.0625,0.25,0.0,0.0625,0.0625,0.0867924528301886,66.25,fresh_paraphrase
smoke_recurrent_vm_repair_factorized,seed_compiler,16,0.0625,0.6875,0.0,0.0625,0.0625,0.2535070140280561,62.375,fresh_paired
smoke_recurrent_vm_repair_factorized,seed_compiler,16,0.0625,0.5625,0.0,0.0625,0.0625,0.2045454545454545,63.25,hard_composition
smoke_recurrent_vm_repair_factorized,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,val_mixed
smoke_recurrent_vm_repair_factorized,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,fresh_standard
smoke_recurrent_vm_repair_factorized,full_supervised_compiler,16,0.0,0.0,0.0,0.0,0.0,0.0,57.0,fresh_paraphrase
