run,phase,n,direct_accuracy,valid_rate,program_exact,search_accuracy,oracle_accuracy,candidate_valid_rate,mean_candidates,split
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.109375,1.0,0.0,0.421875,0.421875,0.6357948651452282,241.0,val_mixed
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.109375,1.0,0.015625,0.4765625,0.4765625,0.6333635892116183,241.0,fresh_standard
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.15625,1.0,0.015625,0.453125,0.453125,0.6319048236514523,241.0,fresh_paraphrase
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.09375,1.0,0.0,0.4765625,0.4765625,0.633558091286307,241.0,fresh_paired
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,seed_compiler,128,0.1484375,1.0,0.015625,0.5234375,0.5234375,0.6340443464730291,241.0,hard_composition
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.796875,1.0,0.671875,0.9296875,0.9296875,0.6419216804979253,241.0,val_mixed
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.75,1.0,0.6484375,0.8984375,0.8984375,0.6388096473029046,241.0,fresh_standard
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.84375,1.0,0.6640625,0.96875,0.96875,0.6389068983402489,241.0,fresh_paraphrase
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.84375,1.0,0.734375,0.9296875,0.9296875,0.6403656639004149,241.0,fresh_paired
main_recurrent_vm_repair_crossattn_dagger3_s192_c1024,full_supervised_compiler,128,0.6796875,1.0,0.4453125,0.8984375,0.8984375,0.6428293442303951,240.890625,hard_composition
