phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps,run
seed_compiler,1,7.197390556335449,192.0,0.0,0.0,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,2,4.472124973932902,192.0,0.0,0.0,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,3,3.79128623008728,192.0,0.0,0.0,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,4,2.855225086212158,192.0,0.1041666666666666,0.3645833333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,5,2.360684315363566,192.0,0.0104166666666666,0.1666666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,6,2.201350291570028,192.0,0.03125,0.53125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,7,2.080343802769979,192.0,0.03125,0.3333333333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,8,1.975791613260905,192.0,0.1145833333333333,0.3958333333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,9,1.84108034769694,192.0,0.1041666666666666,0.4166666666666667,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,10,1.7442577282587688,192.0,0.09375,0.5208333333333334,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,11,1.6597179969151814,192.0,0.1145833333333333,0.4375,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,12,1.5711784760157268,192.0,0.09375,0.4166666666666667,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,1,8.133846830613543,,,,0.1108910891089108,0.6564356435643565,0.3975464190981432,0.1962421711899791,0.0466472303206997,0.3232421875,4040.0,1024.0,0.1145833333333333,5.09375,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,2,6.153233890722293,,,,0.278960396039604,0.8314356435643564,0.6054376657824934,0.4916492693110647,0.0728862973760933,0.6962890625,4040.0,1024.0,0.0833333333333333,2.9479166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,3,5.199506438604676,,,,0.3584158415841584,0.8925742574257426,0.7553050397877984,0.6492693110647182,0.0816326530612244,0.794921875,4040.0,1024.0,0.1354166666666666,5.645833333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,4,4.633354876301076,,,,0.4024752475247525,0.9153465346534654,0.8401856763925729,0.7421711899791231,0.1054421768707483,0.810546875,4040.0,1024.0,0.1145833333333333,3.395833333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,5,4.291595249364872,,,,0.4349009900990099,0.9212871287128712,0.8680371352785146,0.7964509394572025,0.1137026239067055,0.8330078125,4040.0,1024.0,0.0729166666666666,3.6666666666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
