arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,101,val,ordered,192,0.109375,0.125,0.020833333333333332,0.025906735751295335,0.0,0.39339071481339055
ack_dynamic,101,eval_len4,ordered,192,0.06770833333333333,0.109375,0.010416666666666666,0.040364583333333336,0.0,0.38956940174102783
ack_dynamic,101,eval_len4,shuffle,192,0.07291666666666667,0.09895833333333333,0.005208333333333333,0.022135416666666668,0.0,1.8579926490783691
ack_dynamic,101,eval_len4,random,192,0.0625,0.09375,0.0,0.020833333333333332,0.0,0.4092636505762736
ack_dynamic,101,eval_len6,ordered,192,0.057291666666666664,0.057291666666666664,0.005208333333333333,0.028645833333333332,0.0,0.3855857849121094
ack_dynamic,101,eval_len6,shuffle,192,0.041666666666666664,0.041666666666666664,0.0,0.020833333333333332,0.0,1.540157847934299
ack_dynamic,101,eval_len6,random,192,0.046875,0.041666666666666664,0.005208333333333333,0.0234375,0.0,0.39860616789923775
ack_dynamic,101,eval_len8,ordered,192,0.0625,0.07291666666666667,0.0,0.020833333333333332,0.0,0.3988813559214274
ack_dynamic,101,eval_len8,shuffle,192,0.041666666666666664,0.052083333333333336,0.0,0.014973958333333334,0.0,1.1398770014444988
ack_dynamic,101,eval_len8,random,192,0.041666666666666664,0.0625,0.0,0.015625,0.0,0.3929690519968669
ack_dynamic,101,eval_len10,ordered,192,0.041666666666666664,0.0625,0.005208333333333333,0.015625,0.0,0.393144162495931
ack_dynamic,101,eval_len10,shuffle,192,0.046875,0.041666666666666664,0.0,0.015625,0.0,0.7679648081461589
ack_dynamic,101,eval_len10,random,192,0.057291666666666664,0.06770833333333333,0.005208333333333333,0.013541666666666667,0.0,0.40163488388061525
ack_dynamic,101,eval_len12,ordered,192,0.052083333333333336,0.06770833333333333,0.0,0.013454861111111112,0.0,0.38815151320563424
ack_dynamic,101,eval_len12,shuffle,192,0.078125,0.052083333333333336,0.0,0.013888888888888888,0.0,0.38815153969658744
ack_dynamic,101,eval_len12,random,192,0.07291666666666667,0.08333333333333333,0.0,0.014756944444444444,0.0,0.39681318071153426
ack_dynamic,101,eval_comp8,ordered,192,0.057291666666666664,0.036458333333333336,0.0,0.025390625,0.0,0.42819881439208984
ack_dynamic,101,eval_comp8,shuffle,192,0.10416666666666667,0.0625,0.005208333333333333,0.025390625,0.0,1.133869965871175
ack_dynamic,101,eval_comp8,random,192,0.06770833333333333,0.052083333333333336,0.0,0.022135416666666668,0.0,0.40051666895548504
ack_dynamic,101,eval_comp12,ordered,192,0.026041666666666668,0.057291666666666664,0.0,0.018229166666666668,0.0,0.42777135637071395
ack_dynamic,101,eval_comp12,shuffle,192,0.0625,0.046875,0.0,0.012586805555555556,0.0,0.42777135637071395
