arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,101,1,8.93692684173584,5.928616523742676,6.016621112823486,0.0,0.0,0.0
ack_dynamic,101,75,7.768329620361328,5.1508307456970215,5.234997272491455,0.015625,0.015544041450777202,0.0195110103626943
ack_dynamic,101,150,7.0788493156433105,4.644383430480957,4.868931770324707,0.015625,0.019430051813471502,0.020482512953367876
ack_dynamic,101,225,6.645338535308838,4.294601917266846,4.701473236083984,0.010416666666666666,0.022020725388601035,0.020482512953367876
ack_dynamic,101,300,6.189642906188965,3.9339966773986816,4.511292457580566,0.015625,0.027202072538860103,0.022425518134715026
ack_dynamic,101,375,5.716336727142334,3.5186753273010254,4.395322799682617,0.015625,0.02461139896373057,0.022425518134715026
ack_dynamic,101,450,4.911624908447266,2.8812525272369385,4.0607452392578125,0.020833333333333332,0.025906735751295335,0.027310017271157165
ack_no_delta,101,1,8.930541038513184,5.915832042694092,6.029418468475342,0.0,0.0025906735751295338,0.0006476683937823834
ack_no_delta,101,75,7.7873430252075195,5.164700508117676,5.245285511016846,0.015625,0.01683937823834197,0.019834844559585493
ack_no_delta,101,150,7.138779163360596,4.692874908447266,4.89180850982666,0.015625,0.02072538860103627,0.02080634715025907
ack_no_delta,101,225,6.909239292144775,4.530821800231934,4.756834983825684,0.015625,0.02072538860103627,0.02080634715025907
ack_no_delta,101,300,6.805225849151611,4.482325553894043,4.645800590515137,0.010416666666666666,0.023316062176165803,0.02080634715025907
ack_no_delta,101,375,6.69602108001709,4.3534746170043945,4.685093402862549,0.015625,0.02072538860103627,0.02080634715025907
ack_no_delta,101,450,6.3684000968933105,4.1057257652282715,4.525348663330078,0.015625,0.025906735751295335,0.022101683937823833
fixed_gru,101,1,8.567764282226562,5.714112758636475,5.707302570343018,0.010416666666666666,0.0025906735751295338,0.01106433506044905
fixed_gru,101,75,8.14369010925293,5.44671630859375,5.393947601318359,0.0,0.015544041450777202,0.01106433506044905
fixed_gru,101,150,7.7069010734558105,5.17626953125,5.061263084411621,0.005208333333333333,0.02461139896373057,0.011361183074265976
fixed_gru,101,225,7.026976108551025,4.659751892089844,4.734448432922363,0.0,0.02461139896373057,0.011361183074265976
fixed_gru,101,300,6.689958572387695,4.4066877365112305,4.56654167175293,0.010416666666666666,0.02072538860103627,0.015598013816925733
fixed_gru,101,375,6.11359977722168,3.9867866039276123,4.253625869750977,0.015625,0.023316062176165803,0.02145401554404145
fixed_gru,101,450,5.900077819824219,3.7827558517456055,4.234643936157227,0.020833333333333332,0.02849740932642487,0.02795768566493955
direct_transformer,101,1,8.96883487701416,5.899998664855957,6.137671947479248,0.005208333333333333,0.0012953367875647669,0.005532167530224525
direct_transformer,101,75,7.853458404541016,5.216727256774902,5.273462295532227,0.010416666666666666,0.018134715025906734,0.01495034542314335
direct_transformer,101,150,7.402299880981445,4.917926788330078,4.968746662139893,0.010416666666666666,0.034974093264248704,0.019160189982728844
direct_transformer,101,225,6.8150529861450195,4.513873100280762,4.602360248565674,0.020833333333333332,0.034974093264248704,0.029576856649395508
direct_transformer,101,300,6.4168877601623535,4.172704696655273,4.48836612701416,0.020833333333333332,0.02849740932642487,0.029576856649395508
direct_transformer,101,375,6.011731147766113,3.848057746887207,4.327347278594971,0.010416666666666666,0.025906735751295335,0.029576856649395508
direct_transformer,101,450,5.550828456878662,3.4390854835510254,4.223485946655273,0.005208333333333333,0.03367875647668394,0.029576856649395508
