model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,soft_final_query,4,A,0,256,0.38445043563842773,3.829455852508545,0.38671875,12.01171875,0.02380499430000782,19.354040145874023,0.01953125,13.84765625,0.014473231509327888,6.882615089416504,0.00390625,13.84765625
dense,soft_final_query,4,A,1,256,0.4327858090400696,4.842629909515381,0.45703125,12.01171875,0.04502515122294426,16.73960304260254,0.05078125,13.84765625,0.01440100185573101,6.89183235168457,0.01953125,13.84765625
dense,soft_final_query,4,A,2,256,0.5138328075408936,4.0847954750061035,0.5390625,12.01171875,0.07822360843420029,11.846809387207031,0.1171875,13.84765625,0.0143691785633564,6.895624160766602,0.015625,13.84765625
dense,soft_final_query,4,A,4,256,0.6874411106109619,2.5540354251861572,0.78125,12.01171875,0.1848699003458023,4.6163482666015625,0.296875,13.84765625,0.014413072727620602,6.886771202087402,0.015625,13.84765625
dense,soft_final_query,4,A,8,256,0.6874411106109619,2.5540354251861572,0.78125,12.01171875,0.1848699003458023,4.6163482666015625,0.296875,13.84765625,0.014413072727620602,6.886771202087402,0.015625,13.84765625
dense,soft_final_query,4,A,12,256,0.6874411106109619,2.5540354251861572,0.78125,12.01171875,0.1848699003458023,4.6163482666015625,0.296875,13.84765625,0.014413072727620602,6.886771202087402,0.015625,13.84765625
dense,soft_final_query,4,A,16,256,0.6874411106109619,2.5540354251861572,0.78125,12.01171875,0.1848699003458023,4.6163482666015625,0.296875,13.84765625,0.014413072727620602,6.886771202087402,0.015625,13.84765625
dense,soft_final_query,4,A,24,256,0.6874411106109619,2.5540354251861572,0.78125,12.01171875,0.1848699003458023,4.6163482666015625,0.296875,13.84765625,0.014413072727620602,6.886771202087402,0.015625,13.84765625
dense,soft_final_query,4,B,0,256,0.36701756715774536,3.852468252182007,0.40625,11.109375,0.024714376777410507,18.894641876220703,0.04296875,13.328125,0.013880385085940361,6.888951301574707,0.0078125,13.328125
dense,soft_final_query,4,B,1,256,0.4158822000026703,4.89917516708374,0.41015625,11.109375,0.07461216300725937,15.791223526000977,0.0703125,13.328125,0.013834385201334953,6.890925407409668,0.015625,13.328125
dense,soft_final_query,4,B,2,256,0.49023762345314026,4.3119096755981445,0.5234375,11.109375,0.09428292512893677,12.336103439331055,0.10546875,13.328125,0.013833190314471722,6.888124465942383,0.015625,13.328125
dense,soft_final_query,4,B,4,256,0.6988683938980103,2.4297914505004883,0.7734375,11.109375,0.22802037000656128,4.319206237792969,0.33984375,13.328125,0.013785714283585548,6.8930511474609375,0.01171875,13.328125
dense,soft_final_query,4,B,8,256,0.6988683938980103,2.4297914505004883,0.7734375,11.109375,0.22802037000656128,4.319206237792969,0.33984375,13.328125,0.013785714283585548,6.8930511474609375,0.01171875,13.328125
dense,soft_final_query,4,B,12,256,0.6988683938980103,2.4297914505004883,0.7734375,11.109375,0.22802037000656128,4.319206237792969,0.33984375,13.328125,0.013785714283585548,6.8930511474609375,0.01171875,13.328125
dense,soft_final_query,4,B,16,256,0.6988683938980103,2.4297914505004883,0.7734375,11.109375,0.22802037000656128,4.319206237792969,0.33984375,13.328125,0.013785714283585548,6.8930511474609375,0.01171875,13.328125
dense,soft_final_query,4,B,24,256,0.6988683938980103,2.4297914505004883,0.7734375,11.109375,0.22802037000656128,4.319206237792969,0.33984375,13.328125,0.013785714283585548,6.8930511474609375,0.01171875,13.328125
dense,soft_final_query,4,A_PLUS_B,0,256,0.37111997604370117,3.64902663230896,0.37109375,11.453125,0.031158631667494774,18.059534072875977,0.03125,12.0859375,0.012656964361667633,6.881086349487305,0.015625,12.0859375
dense,soft_final_query,4,A_PLUS_B,1,256,0.38030755519866943,3.9795570373535156,0.39453125,11.453125,0.0791286751627922,15.379077911376953,0.0859375,12.0859375,0.012553470209240913,6.888347625732422,0.01171875,12.0859375
dense,soft_final_query,4,A_PLUS_B,2,256,0.39280179142951965,3.995708465576172,0.39453125,11.453125,0.10700231790542603,11.852011680603027,0.15234375,12.0859375,0.01256699301302433,6.8907470703125,0.01171875,12.0859375
dense,soft_final_query,4,A_PLUS_B,4,256,0.5369834303855896,2.923234701156616,0.60546875,11.453125,0.22563230991363525,4.300252914428711,0.34375,12.0859375,0.012538041919469833,6.889655113220215,0.0078125,12.0859375
dense,soft_final_query,4,A_PLUS_B,8,256,0.5369834303855896,2.923234701156616,0.60546875,11.453125,0.22563230991363525,4.300252914428711,0.34375,12.0859375,0.012538041919469833,6.889655113220215,0.0078125,12.0859375
dense,soft_final_query,4,A_PLUS_B,12,256,0.5369834303855896,2.923234701156616,0.60546875,11.453125,0.22563230991363525,4.300252914428711,0.34375,12.0859375,0.012538041919469833,6.889655113220215,0.0078125,12.0859375
dense,soft_final_query,4,A_PLUS_B,16,256,0.5369834303855896,2.923234701156616,0.60546875,11.453125,0.22563230991363525,4.300252914428711,0.34375,12.0859375,0.012538041919469833,6.889655113220215,0.0078125,12.0859375
dense,soft_final_query,4,A_PLUS_B,24,256,0.5369834303855896,2.923234701156616,0.60546875,11.453125,0.22563230991363525,4.300252914428711,0.34375,12.0859375,0.012538041919469833,6.889655113220215,0.0078125,12.0859375
dense,soft_final_query,4,A_MINUS_B,0,256,0.42961734533309937,12.487470626831055,0.4296875,11.60546875,0.034862447530031204,18.911415100097656,0.02734375,14.40625,0.015012194402515888,6.885607719421387,0.01171875,14.40625
dense,soft_final_query,4,A_MINUS_B,1,256,0.39935430884361267,7.5761518478393555,0.41796875,11.60546875,0.06427773833274841,16.640716552734375,0.0546875,14.40625,0.014906640164554119,6.893762111663818,0.0078125,14.40625
dense,soft_final_query,4,A_MINUS_B,2,256,0.406169593334198,5.734826564788818,0.40625,11.60546875,0.10137493908405304,11.879800796508789,0.12109375,14.40625,0.014971205964684486,6.889444351196289,0.015625,14.40625
dense,soft_final_query,4,A_MINUS_B,4,256,0.5567877292633057,2.6992759704589844,0.62890625,11.60546875,0.21204710006713867,4.514213562011719,0.3203125,14.40625,0.014978311024606228,6.886789321899414,0.0078125,14.40625
dense,soft_final_query,4,A_MINUS_B,8,256,0.5567877292633057,2.6992759704589844,0.62890625,11.60546875,0.21204710006713867,4.514213562011719,0.3203125,14.40625,0.014978311024606228,6.886789321899414,0.0078125,14.40625
dense,soft_final_query,4,A_MINUS_B,12,256,0.5567877292633057,2.6992759704589844,0.62890625,11.60546875,0.21204710006713867,4.514213562011719,0.3203125,14.40625,0.014978311024606228,6.886789321899414,0.0078125,14.40625
dense,soft_final_query,4,A_MINUS_B,16,256,0.5567877292633057,2.6992759704589844,0.62890625,11.60546875,0.21204710006713867,4.514213562011719,0.3203125,14.40625,0.014978311024606228,6.886789321899414,0.0078125,14.40625
dense,soft_final_query,4,A_MINUS_B,24,256,0.5567877292633057,2.6992759704589844,0.62890625,11.60546875,0.21204710006713867,4.514213562011719,0.3203125,14.40625,0.014978311024606228,6.886789321899414,0.0078125,14.40625
dense,soft_final_query,8,A,0,256,0.17376890778541565,3.833831548690796,0.1875,5.2890625,0.007923955097794533,19.82428550720215,0.01171875,7.140625,0.007427264470607042,6.892525672912598,0.00390625,7.140625
dense,soft_final_query,8,A,1,256,0.19700828194618225,5.944962024688721,0.203125,5.2890625,0.012759552337229252,19.305845260620117,0.015625,7.140625,0.0074480148032307625,6.8873701095581055,0.0078125,7.140625
dense,soft_final_query,8,A,2,256,0.20496457815170288,5.839746475219727,0.21875,5.2890625,0.012266919016838074,15.938765525817871,0.015625,7.140625,0.007451231591403484,6.888549327850342,0.01171875,7.140625
dense,soft_final_query,8,A,4,256,0.20835761725902557,6.13176965713501,0.23046875,5.2890625,0.021832898259162903,13.043587684631348,0.03515625,7.140625,0.007455992978066206,6.884099960327148,0.0,7.140625
dense,soft_final_query,8,A,8,256,0.42524829506874084,2.338374376296997,0.5078125,5.2890625,0.09329772740602493,4.48843240737915,0.140625,7.140625,0.007459722459316254,6.879897117614746,0.0234375,7.140625
dense,soft_final_query,8,A,12,256,0.42524829506874084,2.338374376296997,0.5078125,5.2890625,0.09329772740602493,4.48843240737915,0.140625,7.140625,0.007459722459316254,6.879897117614746,0.0234375,7.140625
dense,soft_final_query,8,A,16,256,0.42524829506874084,2.338374376296997,0.5078125,5.2890625,0.09329772740602493,4.48843240737915,0.140625,7.140625,0.007459722459316254,6.879897117614746,0.0234375,7.140625
dense,soft_final_query,8,A,24,256,0.42524829506874084,2.338374376296997,0.5078125,5.2890625,0.09329772740602493,4.48843240737915,0.140625,7.140625,0.007459722459316254,6.879897117614746,0.0234375,7.140625
dense,soft_final_query,8,B,0,256,0.20010113716125488,3.819891929626465,0.203125,5.84765625,0.007543712388724089,19.785362243652344,0.0078125,7.09765625,0.0073592206463217735,6.897022724151611,0.0078125,7.09765625
dense,soft_final_query,8,B,1,256,0.2009735256433487,5.87109899520874,0.1953125,5.84765625,0.011164918541908264,18.612525939941406,0.0078125,7.09765625,0.0073613254353404045,6.896054744720459,0.015625,7.09765625
dense,soft_final_query,8,B,2,256,0.2184755802154541,5.909079551696777,0.25,5.84765625,0.0163312628865242,15.220398902893066,0.01953125,7.09765625,0.007377458270639181,6.88676643371582,0.00390625,7.09765625
dense,soft_final_query,8,B,4,256,0.2501997947692871,5.571483612060547,0.2734375,5.84765625,0.022072773426771164,12.985227584838867,0.02734375,7.09765625,0.00738498754799366,6.887648582458496,0.0078125,7.09765625
dense,soft_final_query,8,B,8,256,0.46577727794647217,2.380614995956421,0.5625,5.84765625,0.09683775901794434,4.518664360046387,0.15234375,7.09765625,0.007429054006934166,6.872107982635498,0.00390625,7.09765625
dense,soft_final_query,8,B,12,256,0.46577727794647217,2.380614995956421,0.5625,5.84765625,0.09683775901794434,4.518664360046387,0.15234375,7.09765625,0.007429054006934166,6.872107982635498,0.00390625,7.09765625
dense,soft_final_query,8,B,16,256,0.46577727794647217,2.380614995956421,0.5625,5.84765625,0.09683775901794434,4.518664360046387,0.15234375,7.09765625,0.007429054006934166,6.872107982635498,0.00390625,7.09765625
dense,soft_final_query,8,B,24,256,0.46577727794647217,2.380614995956421,0.5625,5.84765625,0.09683775901794434,4.518664360046387,0.15234375,7.09765625,0.007429054006934166,6.872107982635498,0.00390625,7.09765625
dense,soft_final_query,8,A_PLUS_B,0,256,0.17086197435855865,3.681385040283203,0.1875,5.3515625,0.00980805978178978,20.073537826538086,0.0078125,5.765625,0.006011884659528732,6.883800029754639,0.00390625,5.765625
dense,soft_final_query,8,A_PLUS_B,1,256,0.17860326170921326,4.064939975738525,0.17578125,5.3515625,0.0075708357617259026,19.229480743408203,0.0078125,5.765625,0.006000726018100977,6.891666412353516,0.01171875,5.765625
dense,soft_final_query,8,A_PLUS_B,2,256,0.17340299487113953,4.247125148773193,0.19140625,5.3515625,0.013416605070233345,15.936019897460938,0.01953125,5.765625,0.006008876487612724,6.889143466949463,0.01953125,5.765625
dense,soft_final_query,8,A_PLUS_B,4,256,0.1754649579524994,4.462127685546875,0.1875,5.3515625,0.024081770330667496,13.077432632446289,0.04296875,5.765625,0.005942005664110184,6.900018215179443,0.00390625,5.765625
dense,soft_final_query,8,A_PLUS_B,8,256,0.31181585788726807,2.7950942516326904,0.40234375,5.3515625,0.08166833221912384,4.5845947265625,0.1328125,5.765625,0.005957599729299545,6.903252601623535,0.01171875,5.765625
dense,soft_final_query,8,A_PLUS_B,12,256,0.31181585788726807,2.7950942516326904,0.40234375,5.3515625,0.08166833221912384,4.5845947265625,0.1328125,5.765625,0.005957599729299545,6.903252601623535,0.01171875,5.765625
dense,soft_final_query,8,A_PLUS_B,16,256,0.31181585788726807,2.7950942516326904,0.40234375,5.3515625,0.08166833221912384,4.5845947265625,0.1328125,5.765625,0.005957599729299545,6.903252601623535,0.01171875,5.765625
dense,soft_final_query,8,A_PLUS_B,24,256,0.31181585788726807,2.7950942516326904,0.40234375,5.3515625,0.08166833221912384,4.5845947265625,0.1328125,5.765625,0.005957599729299545,6.903252601623535,0.01171875,5.765625
dense,soft_final_query,8,A_MINUS_B,0,256,0.17967453598976135,13.0963134765625,0.1796875,6.21875,0.006175381131470203,20.31393051147461,0.01171875,6.9609375,0.007292508613318205,6.871485233306885,0.015625,6.9609375
dense,soft_final_query,8,A_MINUS_B,1,256,0.1924166977405548,8.250945091247559,0.16796875,6.21875,0.015342069789767265,18.82648277282715,0.0234375,6.9609375,0.007240187842398882,6.881553649902344,0.00390625,6.9609375
dense,soft_final_query,8,A_MINUS_B,2,256,0.1992175281047821,6.629185199737549,0.17578125,6.21875,0.017260901629924774,16.193923950195312,0.03515625,6.9609375,0.007256620563566685,6.875842571258545,0.0,6.9609375
