arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle,source_file
silent_ordered,101,eval_len4,4,96,0.0625,0.09375,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len4,8,96,0.0625,0.09375,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len4,16,96,0.0625,0.09375,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len4,24,96,0.0625,0.09375,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len4,32,96,0.0625,0.09375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len4,4,96,0.0625,0.0598958333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len4,8,96,0.0625,0.0625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len4,16,96,0.0625,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len4,24,96,0.0625,0.0651041666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len4,32,96,0.0625,0.0598958333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len8,4,96,0.0729166666666666,0.0598958333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len8,8,96,0.0729166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len8,16,96,0.0729166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len8,24,96,0.0729166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len8,32,96,0.0729166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len8,4,96,0.0729166666666666,0.0442708333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len8,8,96,0.0625,0.0533854166666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len8,16,96,0.0729166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len8,24,96,0.0729166666666666,0.05078125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len8,32,96,0.0729166666666666,0.0533854166666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len16,4,96,0.0416666666666666,0.0625,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len16,8,96,0.0416666666666666,0.0611979166666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len16,16,96,0.0416666666666666,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len16,24,96,0.0416666666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
