run,seed,step,k,shuffle_train,loss,final_loss,state_loss,quick_best_final_accuracy
main_python_shaped_silent_executor_v1,101,1,16,0,6.87750244140625,3.454796314239502,3.422706127166748,0.015625
main_python_shaped_silent_executor_v1,101,100,16,0,6.08486270904541,2.8824901580810547,3.2023723125457764,0.046875
main_python_shaped_silent_executor_v1,101,200,32,0,6.9445109367370605,3.6356043815612793,3.308906555175781,0.046875
main_python_shaped_silent_executor_v1,101,300,32,0,6.66169023513794,3.3102564811706543,3.351433753967285,0.046875
main_python_shaped_silent_executor_v1,101,400,8,0,6.592443466186523,3.114149808883667,3.4782938957214355,0.09375
main_python_shaped_silent_executor_v1,101,500,8,0,6.485723972320557,3.2610201835632324,3.224703788757324,0.046875
main_python_shaped_silent_executor_v1,202,1,32,0,7.07435417175293,3.604259729385376,3.470094680786133,0.078125
main_python_shaped_silent_executor_v1,202,100,16,0,7.74787425994873,3.971404552459717,3.7764699459075928,0.046875
main_python_shaped_silent_executor_v1,202,200,8,0,6.224882125854492,3.201132774353028,3.0237491130828857,0.0625
main_python_shaped_silent_executor_v1,202,300,16,0,6.973214149475098,3.546415328979492,3.426798820495605,0.03125
main_python_shaped_silent_executor_v1,202,400,32,0,6.674401760101318,3.3699793815612797,3.304422378540039,0.046875
main_python_shaped_silent_executor_v1,202,500,16,0,6.28751277923584,3.088850975036621,3.1986618041992188,0.046875
main_python_shaped_silent_executor_v1,303,1,8,0,7.217150688171387,3.617733001708984,3.5994174480438232,0.046875
main_python_shaped_silent_executor_v1,303,100,4,0,6.271212100982666,3.313004493713379,2.958207607269287,0.109375
main_python_shaped_silent_executor_v1,303,200,8,0,5.838252067565918,3.010502338409424,2.827749490737915,0.0625
main_python_shaped_silent_executor_v1,303,300,8,0,8.10722541809082,4.2357378005981445,3.8714871406555176,0.046875
main_python_shaped_silent_executor_v1,303,400,8,0,6.892897605895996,3.3695387840271,3.5233588218688965,0.03125
main_python_shaped_silent_executor_v1,303,500,8,0,7.266726493835449,3.6519017219543457,3.614824771881104,0.0625
