arm,split,k,final_accuracy,state_accuracy,n
silent_ordered,eval_comp16,4,0.0208333333333333,0.0616319444444444,96.0
silent_ordered,eval_comp16,8,0.04513888888888887,0.0581597222222222,96.0
silent_ordered,eval_comp16,16,0.04513888888888887,0.04796006944444444,96.0
silent_ordered,eval_comp16,24,0.04513888888888887,0.04752604166666663,96.0
silent_ordered,eval_comp16,32,0.04513888888888887,0.04774305555555553,96.0
silent_ordered,eval_comp24,4,0.0104166666666666,0.05295138888888884,96.0
silent_ordered,eval_comp24,8,0.031249999999999934,0.054253472222222175,96.0
silent_ordered,eval_comp24,16,0.031249999999999934,0.0553385416666666,96.0
silent_ordered,eval_comp24,24,0.031249999999999934,0.050781249999999965,96.0
silent_ordered,eval_comp24,32,0.031249999999999934,0.050636574074074035,96.0
silent_ordered,eval_len16,4,0.0416666666666666,0.06510416666666667,96.0
silent_ordered,eval_len16,8,0.0381944444444444,0.059895833333333294,96.0
silent_ordered,eval_len16,16,0.0381944444444444,0.056640624999999965,96.0
silent_ordered,eval_len16,24,0.0381944444444444,0.056206597222222175,96.0
silent_ordered,eval_len16,32,0.0381944444444444,0.056206597222222175,96.0
silent_ordered,eval_len24,4,0.0416666666666666,0.07986111111111106,96.0
silent_ordered,eval_len24,8,0.03472222222222217,0.06467013888888887,96.0
silent_ordered,eval_len24,16,0.03472222222222217,0.055989583333333294,96.0
silent_ordered,eval_len24,24,0.03472222222222217,0.05410879629629623,96.0
silent_ordered,eval_len24,32,0.03472222222222217,0.05410879629629623,96.0
silent_ordered,eval_len32,4,0.03125,0.06423611111111106,96.0
silent_ordered,eval_len32,8,0.04513888888888887,0.05512152777777777,96.0
silent_ordered,eval_len32,16,0.04513888888888887,0.053168402777777735,96.0
silent_ordered,eval_len32,24,0.04513888888888887,0.04846643518518517,96.0
silent_ordered,eval_len32,32,0.04513888888888887,0.04958767361111107,96.0
silent_ordered,eval_len4,4,0.0625,0.08246527777777778,96.0
silent_ordered,eval_len4,8,0.0798611111111111,0.08246527777777778,96.0
silent_ordered,eval_len4,16,0.0798611111111111,0.08246527777777778,96.0
silent_ordered,eval_len4,24,0.0798611111111111,0.08246527777777778,96.0
silent_ordered,eval_len4,32,0.0798611111111111,0.08246527777777778,96.0
silent_ordered,eval_len8,4,0.0729166666666666,0.06423611111111106,96.0
silent_ordered,eval_len8,8,0.06597222222222217,0.06249999999999994,96.0
silent_ordered,eval_len8,16,0.06597222222222217,0.06249999999999994,96.0
silent_ordered,eval_len8,24,0.06597222222222217,0.06336805555555554,96.0
silent_ordered,eval_len8,32,0.06597222222222217,0.06336805555555554,96.0
silent_shuffled,eval_comp16,4,0.027777777777777735,0.058159722222222175,96.0
silent_shuffled,eval_comp16,8,0.03124999999999997,0.047309027777777735,96.0
silent_shuffled,eval_comp16,16,0.04513888888888887,0.048828124999999965,96.0
silent_shuffled,eval_comp16,24,0.04166666666666664,0.047309027777777735,96.0
silent_shuffled,eval_comp16,32,0.048611111111111105,0.050130208333333266,96.0
silent_shuffled,eval_comp24,4,0.027777777777777735,0.05468749999999994,96.0
silent_shuffled,eval_comp24,8,0.027777777777777735,0.0503472222222222,96.0
silent_shuffled,eval_comp24,16,0.031249999999999934,0.0499131944444444,96.0
silent_shuffled,eval_comp24,24,0.03472222222222217,0.04904513888888887,96.0
silent_shuffled,eval_comp24,32,0.031249999999999934,0.047309027777777735,96.0
silent_shuffled,eval_len16,4,0.04513888888888884,0.054687499999999965,96.0
silent_shuffled,eval_len16,8,0.04513888888888884,0.0460069444444444,96.0
silent_shuffled,eval_len16,16,0.0381944444444444,0.048828124999999965,96.0
silent_shuffled,eval_len16,24,0.0381944444444444,0.0479600694444444,96.0
silent_shuffled,eval_len16,32,0.0381944444444444,0.052734374999999965,96.0
silent_shuffled,eval_len24,4,0.04513888888888884,0.04947916666666663,96.0
silent_shuffled,eval_len24,8,0.03472222222222217,0.05338541666666663,96.0
silent_shuffled,eval_len24,16,0.03124999999999997,0.04991319444444444,96.0
silent_shuffled,eval_len24,24,0.027777777777777735,0.048755787037037,96.0
silent_shuffled,eval_len24,32,0.03472222222222217,0.04861111111111107,96.0
silent_shuffled,eval_len32,4,0.0347222222222222,0.052083333333333294,96.0
silent_shuffled,eval_len32,8,0.024305555555555535,0.04513888888888887,96.0
silent_shuffled,eval_len32,16,0.048611111111111105,0.046874999999999965,96.0
silent_shuffled,eval_len32,24,0.048611111111111105,0.04557291666666663,96.0
silent_shuffled,eval_len32,32,0.04513888888888887,0.047200520833333294,96.0
silent_shuffled,eval_len4,4,0.0659722222222222,0.062499999999999965,96.0
silent_shuffled,eval_len4,8,0.05902777777777777,0.06510416666666667,96.0
silent_shuffled,eval_len4,16,0.07291666666666667,0.05642361111111107,96.0
silent_shuffled,eval_len4,24,0.07638888888888887,0.06597222222222217,96.0
silent_shuffled,eval_len4,32,0.0798611111111111,0.05121527777777777,96.0
silent_shuffled,eval_len8,4,0.05555555555555553,0.04947916666666663,96.0
silent_shuffled,eval_len8,8,0.059027777777777735,0.04904513888888884,96.0
silent_shuffled,eval_len8,16,0.0694444444444444,0.06076388888888887,96.0
silent_shuffled,eval_len8,24,0.062499999999999965,0.05859375,96.0
silent_shuffled,eval_len8,32,0.0694444444444444,0.059027777777777735,96.0
