phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
seed_supervised,1,5.097426354885101,256,0.11458333333333333,0.7395833333333334
seed_supervised,2,3.5718101859092712,256,0.0,0.0
seed_supervised,3,2.8234943747520447,256,0.11458333333333333,1.0
seed_supervised,4,2.177742689847946,256,0.11458333333333333,1.0
seed_supervised,5,1.8657495379447937,256,0.14583333333333334,1.0
seed_supervised,6,1.652860850095749,256,0.17708333333333334,1.0
seed_supervised,7,1.5177804827690125,256,0.17708333333333334,1.0
seed_supervised,8,1.42216956615448,256,0.15625,1.0
seed_supervised,9,1.2909886538982391,256,0.16666666666666666,1.0
seed_supervised,10,1.186400979757309,256,0.14583333333333334,1.0
seed_supervised,11,1.086906760931015,256,0.19791666666666666,1.0
seed_supervised,12,0.9932376593351364,256,0.19791666666666666,1.0
seed_supervised,13,0.905124694108963,256,0.3229166666666667,1.0
seed_supervised,14,0.8218251168727875,256,0.2916666666666667,1.0
seed_supervised,15,0.7444170117378235,256,0.3229166666666667,1.0
seed_supervised,16,0.6754385381937027,256,0.3541666666666667,1.0
seed_supervised,17,0.6056223511695862,256,0.4583333333333333,1.0
seed_supervised,18,0.5426664501428604,256,0.3854166666666667,1.0
expert_round_1,1,0.7964736839999323,1610,0.4791666666666667,1.0
expert_round_1,2,0.6350011375379858,1610,0.4791666666666667,1.0
expert_round_1,3,0.5751257479561042,1610,0.5104166666666666,1.0
expert_round_1,4,0.5328936531677009,1610,0.46875,1.0
expert_round_1,5,0.5023991141630255,1610,0.5416666666666666,1.0
expert_round_1,6,0.46328245090401693,1610,0.5208333333333334,1.0
expert_round_1,7,0.41890020126141375,1610,0.5625,1.0
expert_round_1,8,0.3842095957039306,1610,0.5625,1.0
expert_round_2,1,0.547712224458285,1854,0.5625,1.0
expert_round_2,2,0.432073648822089,1854,0.5520833333333334,1.0
expert_round_2,3,0.3891834828202907,1854,0.5729166666666666,1.0
expert_round_2,4,0.3549329610189831,1854,0.5729166666666666,1.0
expert_round_2,5,0.3309550003069247,1854,0.6354166666666666,1.0
expert_round_2,6,0.30490175545408504,1854,0.5520833333333334,1.0
expert_round_2,7,0.2841921285068076,1854,0.59375,1.0
expert_round_2,8,0.26498510572002415,1854,0.5520833333333334,1.0
expert_round_3,1,0.42407922957041494,1971,0.5729166666666666,1.0
expert_round_3,2,0.302883180641753,1971,0.5833333333333334,1.0
expert_round_3,3,0.2713159648432216,1971,0.5833333333333334,1.0
expert_round_3,4,0.247383690693849,1971,0.5729166666666666,1.0
expert_round_3,5,0.22839680243754132,1971,0.59375,1.0
expert_round_3,6,0.20658077802348415,1971,0.625,1.0
expert_round_3,7,0.19135597125943213,1971,0.5833333333333334,1.0
expert_round_3,8,0.17421675943318266,1971,0.5833333333333334,1.0
