run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
pilot_expert_iteration_r3_s256,seed_supervised,val_mixed,256,0.3359375,0.69921875,0.69921875,0.19140625,0.6390608289853194,1.0,241.0703125,0.69921875,1.0
pilot_expert_iteration_r3_s256,seed_supervised,fresh_standard,256,0.2734375,0.62109375,0.62109375,0.14453125,0.6377349319507453,1.0,241.09375,0.62109375,1.0
pilot_expert_iteration_r3_s256,seed_supervised,fresh_paraphrase,256,0.3359375,0.671875,0.671875,0.21484375,0.6394340631735896,1.0,241.02734375,0.671875,1.0
pilot_expert_iteration_r3_s256,seed_supervised,fresh_paired,256,0.328125,0.66796875,0.66796875,0.19140625,0.636409292680556,1.0,241.1171875,0.66796875,1.0
pilot_expert_iteration_r3_s256,seed_supervised,hard_composition,256,0.2578125,0.61328125,0.61328125,0.15234375,0.6421804401690716,1.0,241.20703125,0.61328125,1.0
pilot_expert_iteration_r3_s256,expert_round_1,val_mixed,256,0.484375,0.76953125,0.76953125,0.28125,0.6415326763485477,1.0,241.0,0.76953125,1.0
pilot_expert_iteration_r3_s256,expert_round_1,fresh_standard,256,0.44140625,0.7265625,0.7265625,0.24609375,0.6391675715975947,1.0,241.01171875,0.7265625,1.0
pilot_expert_iteration_r3_s256,expert_round_1,fresh_paraphrase,256,0.46875,0.7109375,0.7109375,0.3125,0.6409005446058091,1.0,241.0,0.7109375,1.0
pilot_expert_iteration_r3_s256,expert_round_1,fresh_paired,256,0.45703125,0.73046875,0.73046875,0.30078125,0.6381951085106727,1.0,241.01171875,0.73046875,1.0
pilot_expert_iteration_r3_s256,expert_round_1,hard_composition,256,0.3671875,0.69921875,0.69921875,0.2265625,0.6416335791264889,1.0,241.03515625,0.69921875,1.0
pilot_expert_iteration_r3_s256,expert_round_2,val_mixed,256,0.546875,0.7734375,0.7734375,0.33203125,0.6399280342323651,1.0,241.0,0.7734375,1.0
pilot_expert_iteration_r3_s256,expert_round_2,fresh_standard,256,0.4921875,0.765625,0.765625,0.28125,0.6380316390041494,1.0,241.0,0.765625,1.0
pilot_expert_iteration_r3_s256,expert_round_2,fresh_paraphrase,256,0.53125,0.76953125,0.76953125,0.37109375,0.637934387966805,1.0,241.0,0.76953125,1.0
pilot_expert_iteration_r3_s256,expert_round_2,fresh_paired,256,0.53515625,0.76171875,0.76171875,0.3359375,0.636475622406639,1.0,241.0,0.76171875,1.0
pilot_expert_iteration_r3_s256,expert_round_2,hard_composition,256,0.3828125,0.69140625,0.69140625,0.2578125,0.6405290199192856,1.0,241.01171875,0.69140625,1.0
pilot_expert_iteration_r3_s256,expert_round_3,val_mixed,256,0.5859375,0.80859375,0.80859375,0.3671875,0.6405601659751037,1.0,241.0,0.80859375,1.0
pilot_expert_iteration_r3_s256,expert_round_3,fresh_standard,256,0.55078125,0.82421875,0.82421875,0.30078125,0.6380154304979253,0.99609375,241.0,0.82421875,1.0
pilot_expert_iteration_r3_s256,expert_round_3,fresh_paraphrase,256,0.53125,0.77734375,0.77734375,0.37109375,0.6392959024896265,1.0,241.0,0.77734375,1.0
pilot_expert_iteration_r3_s256,expert_round_3,fresh_paired,256,0.5625,0.796875,0.796875,0.359375,0.637691260373444,1.0,241.0,0.796875,1.0
pilot_expert_iteration_r3_s256,expert_round_3,hard_composition,256,0.41796875,0.703125,0.703125,0.2734375,0.6413651169197362,1.0,241.05078125,0.703125,1.0
