checkpoint,path,bytes
main_v1_answer_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_answer_s101,77560551
main_v1_answer_s202,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_answer_s202,77560551
main_v1_json_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_json_s101,77560551
main_v1_json_s202,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_json_s202,77560551
main_v1_python_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_python_s101,77560551
main_v1_python_s202,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_python_s202,77560551
main_v1_stack_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_stack_s101,77560551
main_v1_stack_s202,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/main_v1_stack_s202,77560551
pilot_v1_answer_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/pilot_v1_answer_s101,77560551
pilot_v1_json_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/pilot_v1_json_s101,77560551
pilot_v1_python_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/pilot_v1_python_s101,77560551
pilot_v1_stack_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/pilot_v1_stack_s101,77560551
smoke_v1_answer_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/smoke_v1_answer_s101,77560551
smoke_v1_python_s101,/workspace/large_artifacts/qwen_crystallized_trace_abi_tournament/checkpoints/smoke_v1_python_s101,77560551
