suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,FINAL: PPU8482DF,FINAL: PPU8482DF,"FINAL: PU8482DF
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_7,8,FINAL: 8,FINAL: 8,"FINAL: 8
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,FINAL: 14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,FINAL: kc-3252-wf,FINAL: kc-3252-wf,"FINAL: kc-3252-wf
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOWER,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,FINAL: 2026-02-18,FINAL: 2026-02-18,"FINAL: 2026-02-18
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,FINAL: invoice_56.txt,FINAL: invoice_56.txt,"FINAL: invoice_56.txt
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,BASENAME,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,FINAL: 18,FINAL: 18,"FINAL: 18
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MAX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,FINAL: 112,FINAL: 112,"FINAL: 112
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,FINAL: yv5212ke,FINAL: yv5212ke,"FINAL: yv5212ke
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS LOWER,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,FINAL: 45,FINAL: 45,"FINAL: 45
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,FINAL: 2026-07-18,FINAL: 2026-07-18,"FINAL: 2026-07-24
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,FINAL: bz-8673-dv,FINAL: bz-8673-dv,"FINAL: BZ-8673-DV
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER UPPER,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,FINAL: -12,FINAL: -12,"FINAL: -12
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,SUB MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,FINAL: -12,FINAL: -12,"FINAL: -2
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,FINAL: 114,FINAL: 114,"FINAL: 171
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,FINAL: json,FINAL: json,"FINAL: json
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,BASENAME EXTENSION,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,FINAL: reports,FINAL: reports,"FINAL: /reports/alpha
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME LOWER STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_7,33,FINAL: 19,FINAL: 19,"FINAL: 33
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,FINAL: ef4687,FINAL: ef4687,"FINAL: 7-ul
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER REVERSE TAKE_SUFFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,FINAL: 2026-04-23,FINAL: 2026-04-23,"FINAL: 2026-04-24
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_6,cv5171pc,FINAL: 5171-7171,FINAL: 5171-7171,"FINAL: cv5171pc
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS LOWER REVERSE,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,FINAL: 102,FINAL: 102,"FINAL: 102
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,FINAL: 15,FINAL: 15,"FINAL: -10
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX SUB SUB,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,FINAL: 876,FINAL: 876,"FINAL: 348
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,FINAL: log,FINAL: log,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME DIRNAME EXTENSION STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,FINAL: 108,FINAL: 108,"FINAL: 108
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MAX MUL SUB ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,FINAL: 8*3 + 39 + 9 = 63,FINAL: 8*3 + 39 + 9 = 63,"FINAL: 72
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_6,TL8670,FINAL: TL8670,FINAL: TL8670,"FINAL: TL8670
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS UPPER UPPER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_7,21,FINAL: 17,FINAL: 17,"FINAL: 21
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD SUB ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,FINAL: 2026-04-28,FINAL: 2026-04-28,"FINAL: 2026-05-10
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,FINAL: 259754321,FINAL: 259754321,"FINAL: XB2597EY
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,FINAL: 109,FINAL: 109,"FINAL: 73
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL MUL SUB,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,FINAL: 2026-08-05,FINAL: 2026-08-05,"FINAL: 2026-09-03
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,FINAL: 10,FINAL: 10,"FINAL: 36
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL MUL SUB ADD SUB ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,FINAL: YD2816,FINAL: YD2816,"FINAL: 6182YD
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,FINAL: 1260,FINAL: 1260,"FINAL: 15120
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX MUL MUL MUL MUL MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,FINAL: 13680,FINAL: 13680,"FINAL: 9792
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL ADD MUL ADD MUL MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,FINAL: T,FINAL: T,"FINAL: sl-6
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: DAILY,FINAL: DAILY,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,FINAL: 126,FINAL: 126,"FINAL: 711
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,FINAL: RP-1822-GY,FINAL: RP-1822-GY,"FINAL: RP-182
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,FINAL: LOG,FINAL: LOG,"FINAL: LOG
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION UPPER,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,FINAL: 41,FINAL: 41,"FINAL: 41
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,FINAL: 188,FINAL: 188,"FINAL: 190
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,FINAL: 2026-02-22,FINAL: 2026-02-22,"FINAL: 2026-03-01
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,FINAL: 17,FINAL: 17,"FINAL: 17
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,FINAL: KW-3696,FINAL: KW-3696,"FINAL: KW-3
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,FINAL: 1,FINAL: 1,"FINAL: -12
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN SUB,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,FINAL: 10,FINAL: 10,"FINAL: -525
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB MUL MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,FINAL: 1,FINAL: 1,"FINAL: -33
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB MUL ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,FINAL: 938893,FINAL: 938893,"FINAL: 988-fx
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER REVERSE LOWER TAKE_SUFFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,FINAL: 18,FINAL: 18,"FINAL: 102
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,FINAL: JSON,FINAL: JSON,"FINAL: INVOICE_96.JSON
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME UPPER UPPER BASENAME,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,FINAL: 12,FINAL: 12,"FINAL: -98
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN SUB SUB MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,FINAL: 977967YT,FINAL: 977967YT,"FINAL: CF9776YT
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER STRIP_HYPHENS REVERSE UPPER,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,FINAL: 2026-08-03,FINAL: 2026-08-03,"FINAL: 2026-08-15
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,FINAL: 11,FINAL: 11,"FINAL: -116
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB MUL MUL SUB SUB,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,FINAL: 10,FINAL: 10,"FINAL: 205
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN MUL MUL ADD MUL SUB,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,FINAL: 4236,FINAL: 4236,"FINAL: ee6324bk
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,
