suite,run,arm,seed,step,loss
main,main_v1_answer_only_s101,answer_only,101,1,2.2526848316192627
main,main_v1_answer_only_s101,answer_only,101,6,1.1113953590393066
main,main_v1_answer_only_s101,answer_only,101,12,0.00198832293972373
main,main_v1_answer_only_s101,answer_only,101,18,0.2626309096813202
main,main_v1_answer_only_s101,answer_only,101,24,0.0031331845093518496
main,main_v1_answer_only_s202,answer_only,202,1,2.6718015670776367
main,main_v1_answer_only_s202,answer_only,202,6,0.015914680436253548
main,main_v1_answer_only_s202,answer_only,202,12,0.001221689861267805
main,main_v1_answer_only_s202,answer_only,202,18,0.00177229184191674
main,main_v1_answer_only_s202,answer_only,202,24,0.21479400992393494
main,main_v1_answer_only_s303,answer_only,303,1,2.0810065269470215
main,main_v1_answer_only_s303,answer_only,303,6,0.03324398770928383
main,main_v1_answer_only_s303,answer_only,303,12,0.2492334097623825
main,main_v1_answer_only_s303,answer_only,303,18,0.0010136666242033243
main,main_v1_answer_only_s303,answer_only,303,24,0.002804487943649292
main,main_v1_answer_only_s404,answer_only,404,1,2.2259700298309326
main,main_v1_answer_only_s404,answer_only,404,6,0.005679049529135227
main,main_v1_answer_only_s404,answer_only,404,12,0.0007228006143122911
main,main_v1_answer_only_s404,answer_only,404,18,0.013142721727490425
main,main_v1_answer_only_s404,answer_only,404,24,0.01365585345774889
main,main_v1_answer_only_s505,answer_only,505,1,2.1201252937316895
main,main_v1_answer_only_s505,answer_only,505,6,0.0032916248310357332
main,main_v1_answer_only_s505,answer_only,505,12,0.08010239154100418
main,main_v1_answer_only_s505,answer_only,505,18,0.0011833885218948126
main,main_v1_answer_only_s505,answer_only,505,24,0.07940340787172318
main,main_v1_program_stack_s101,program_stack,101,1,2.564311981201172
main,main_v1_program_stack_s101,program_stack,101,6,0.6819798946380615
main,main_v1_program_stack_s101,program_stack,101,12,0.01986013539135456
main,main_v1_program_stack_s101,program_stack,101,18,0.0014327720273286104
main,main_v1_program_stack_s101,program_stack,101,24,0.0015436713583767414
main,main_v1_program_stack_s202,program_stack,202,1,2.4535281658172607
main,main_v1_program_stack_s202,program_stack,202,6,0.6324509382247925
main,main_v1_program_stack_s202,program_stack,202,12,0.013529632240533829
main,main_v1_program_stack_s202,program_stack,202,18,0.0011142806615680456
main,main_v1_program_stack_s202,program_stack,202,24,0.0009919394506141543
main,main_v1_program_stack_s303,program_stack,303,1,2.443803310394287
main,main_v1_program_stack_s303,program_stack,303,6,0.8012387752532959
main,main_v1_program_stack_s303,program_stack,303,12,0.12261905521154404
main,main_v1_program_stack_s303,program_stack,303,18,0.0017665138002485037
main,main_v1_program_stack_s303,program_stack,303,24,0.0010133531177416444
main,main_v1_program_stack_s404,program_stack,404,1,2.428248882293701
main,main_v1_program_stack_s404,program_stack,404,6,1.0663341283798218
main,main_v1_program_stack_s404,program_stack,404,12,0.020407460629940033
main,main_v1_program_stack_s404,program_stack,404,18,0.0018125763162970543
main,main_v1_program_stack_s404,program_stack,404,24,0.0030068622436374426
main,main_v1_program_stack_s505,program_stack,505,1,2.6213371753692627
main,main_v1_program_stack_s505,program_stack,505,6,0.9969838261604309
main,main_v1_program_stack_s505,program_stack,505,12,0.33831438422203064
main,main_v1_program_stack_s505,program_stack,505,18,0.0017893546028062701
main,main_v1_program_stack_s505,program_stack,505,24,0.000656054588034749
main,main_v1_parse_emit_s101,parse_emit,101,1,1.318418025970459
main,main_v1_parse_emit_s101,parse_emit,101,6,0.22329556941986084
main,main_v1_parse_emit_s101,parse_emit,101,12,0.0033020416740328074
main,main_v1_parse_emit_s101,parse_emit,101,18,0.002838513348251581
main,main_v1_parse_emit_s101,parse_emit,101,24,0.005155104212462902
main,main_v1_parse_emit_s202,parse_emit,202,1,1.287169337272644
main,main_v1_parse_emit_s202,parse_emit,202,6,0.20453771948814392
main,main_v1_parse_emit_s202,parse_emit,202,12,0.003871668828651309
main,main_v1_parse_emit_s202,parse_emit,202,18,0.0021912059746682644
main,main_v1_parse_emit_s202,parse_emit,202,24,0.0008697063894942403
main,main_v1_parse_emit_s303,parse_emit,303,1,1.2218751907348633
main,main_v1_parse_emit_s303,parse_emit,303,6,0.27494528889656067
main,main_v1_parse_emit_s303,parse_emit,303,12,0.095824234187603
main,main_v1_parse_emit_s303,parse_emit,303,18,0.004631655290722847
main,main_v1_parse_emit_s303,parse_emit,303,24,0.0014041051035746932
main,main_v1_parse_emit_s404,parse_emit,404,1,1.1804611682891846
main,main_v1_parse_emit_s404,parse_emit,404,6,0.3605715036392212
main,main_v1_parse_emit_s404,parse_emit,404,12,0.006074023433029652
main,main_v1_parse_emit_s404,parse_emit,404,18,0.03519834950566292
main,main_v1_parse_emit_s404,parse_emit,404,24,0.01935518905520439
main,main_v1_parse_emit_s505,parse_emit,505,1,1.4930070638656616
main,main_v1_parse_emit_s505,parse_emit,505,6,0.38885506987571716
main,main_v1_parse_emit_s505,parse_emit,505,12,0.17810335755348206
main,main_v1_parse_emit_s505,parse_emit,505,18,0.001362459035590291
main,main_v1_parse_emit_s505,parse_emit,505,24,0.0003060270973946899
