budget,coverage,coverage_captured,dataset,policy,records,sampled_candidates_mean,selected_hidden_all,visible_candidates_mean,visible_coverage
1,0.9,1.0,humaneval,base_verifier,30,1.0,0.9,0.9,0.9
2,0.9,1.0,humaneval,base_verifier,30,1.9666666666666666,0.9,1.7,0.9
4,0.9333333333333333,1.0,humaneval,base_verifier,30,3.7333333333333334,0.9333333333333333,3.1333333333333333,0.9333333333333333
8,0.9666666666666667,1.0,humaneval,base_verifier,30,5.4,0.9666666666666667,4.4,0.9666666666666667
9,0.9666666666666667,1.0,humaneval,base_verifier,30,5.466666666666667,0.9666666666666667,4.433333333333334,0.9666666666666667
1,0.9,1.0,humaneval,first_visible,30,1.0,0.9,0.9,0.9
2,0.9,1.0,humaneval,first_visible,30,1.9666666666666666,0.9,1.7,0.9
4,0.9333333333333333,1.0,humaneval,first_visible,30,3.7333333333333334,0.9333333333333333,3.1333333333333333,0.9333333333333333
8,0.9666666666666667,1.0,humaneval,first_visible,30,5.4,0.9666666666666667,4.4,0.9666666666666667
9,0.9666666666666667,1.0,humaneval,first_visible,30,5.466666666666667,0.9666666666666667,4.433333333333334,0.9666666666666667
1,0.9,1.0,humaneval,oracle_coverage,30,1.0,0.9,0.9,0.9
2,0.9,1.0,humaneval,oracle_coverage,30,1.9666666666666666,0.9,1.7,0.9
4,0.9333333333333333,1.0,humaneval,oracle_coverage,30,3.7333333333333334,0.9333333333333333,3.1333333333333333,0.9333333333333333
8,0.9666666666666667,1.0,humaneval,oracle_coverage,30,5.4,0.9666666666666667,4.4,0.9666666666666667
9,0.9666666666666667,1.0,humaneval,oracle_coverage,30,5.466666666666667,0.9666666666666667,4.433333333333334,0.9666666666666667
1,0.9,1.0,humaneval,public_signature_majority,30,1.0,0.9,0.9,0.9
2,0.9,1.0,humaneval,public_signature_majority,30,1.9666666666666666,0.9,1.7,0.9
4,0.9333333333333333,1.0,humaneval,public_signature_majority,30,3.7333333333333334,0.9333333333333333,3.1333333333333333,0.9333333333333333
8,0.9666666666666667,1.0,humaneval,public_signature_majority,30,5.4,0.9666666666666667,4.4,0.9666666666666667
9,0.9666666666666667,1.0,humaneval,public_signature_majority,30,5.466666666666667,0.9666666666666667,4.433333333333334,0.9666666666666667
1,0.9,1.0,humaneval,sft_verifier,30,1.0,0.9,0.9,0.9
2,0.9,1.0,humaneval,sft_verifier,30,1.9666666666666666,0.9,1.7,0.9
4,0.9333333333333333,1.0,humaneval,sft_verifier,30,3.7333333333333334,0.9333333333333333,3.1333333333333333,0.9333333333333333
8,0.9666666666666667,1.0,humaneval,sft_verifier,30,5.4,0.9666666666666667,4.4,0.9666666666666667
9,0.9666666666666667,1.0,humaneval,sft_verifier,30,5.466666666666667,0.9666666666666667,4.433333333333334,0.9666666666666667
1,0.9,1.0,humaneval,shortest_visible,30,1.0,0.9,0.9,0.9
2,0.9,1.0,humaneval,shortest_visible,30,1.9666666666666666,0.9,1.7,0.9
