task_id,source,variant,repair_round,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,error
City.000011,monolithic,monolithic,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        year = int(normalized.split()[0])
        if len(normalized.split()) == 1:
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            return datetime.date(year, int(normalized.split()[1]), 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        year = int(normalized.split()[0])
        if len(normalized.split()) == 1:
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            return datetime.date(year, int(normalized.split()[1]), 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized",ok,False,0.5,0.0,False,
City.000011,monolithic,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York","def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York","syntax_error: unterminated string literal (detected at line 39) (<unknown>, line 39)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 39) (<unknown>, line 39)"
City.000011,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == '","def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == '","syntax_error: unterminated string literal (detected at line 45) (<unknown>, line 45)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 45) (<unknown>, line 45)"
City.000011,recursive,monolithic,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        year = int(normalized.split()[0])
        if len(normalized.split()) == 1:
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            return datetime.date(year, int(normalized.split()[1]), 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        year = int(normalized.split()[0])
        if len(normalized.split()) == 1:
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            return datetime.date(year, int(normalized.split()[1]), 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized",ok,False,0.5,0.0,False,
City.000011,recursive,monolithic,1,"```python
def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        parts = normalized.split()
        if len(parts) == 1:
            year = int(parts[0])
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            year = int(parts[0])
            month = int(parts[1])
            return datetime.date(year, month, 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized
```","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        parts = normalized.split()
        if len(parts) == 1:
            year = int(parts[0])
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            year = int(parts[0])
            month = int(parts[1])
            return datetime.date(year, month, 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized",ok,False,0.5,0.0,False,
City.000011,recursive,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York","def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York","syntax_error: unterminated string literal (detected at line 39) (<unknown>, line 39)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 39) (<unknown>, line 39)"
City.000011,recursive,helpers,1,"```python
def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York City'
        # Check if the cleaned string is a date
        if re.match(r'\b\d{4}-\d{2}-\d{2","def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York City'
        # Check if the cleaned string is a date
        if re.match(r'\b\d{4}-\d{2}-\d{2","syntax_error: unterminated string literal (detected at line 41) (<unknown>, line 41)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 41) (<unknown>, line 41)"
City.000011,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == '","def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == '","syntax_error: unterminated string literal (detected at line 45) (<unknown>, line 45)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 45) (<unknown>, line 45)"
City.000011,recursive,robust,1,"```python
def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
```","def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'",ok,False,0.75,0.3333333333333333,False,
City.000011,recursive_shuffled,monolithic,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        year = int(normalized.split()[0])
        if len(normalized.split()) == 1:
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            return datetime.date(year, int(normalized.split()[1]), 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Normalize the input
    normalized = re.sub(r'\s+', ' ', row[0]).strip()
    
    # Handle abbreviations
    if normalized == 'NYC':
        return 'New York City'
    if normalized == 'n.y.c.':
        return 'New York City'
    
    # Check for date formats and convert to full name
    try:
        year = int(normalized.split()[0])
        if len(normalized.split()) == 1:
            return datetime.date(year, 1, 1).strftime('%B %d, %Y')
        else:
            return datetime.date(year, int(normalized.split()[1]), 1).strftime('%B %d, %Y')
    except (ValueError, IndexError):
        pass
    
    # Handle simple city names
    if normalized in ['New York City', 'New York', 'NYC']:
        return 'New York City'
    
    # Handle simple date formats
    if re.match(r'\d{4}-\d{2}-\d{2}', normalized):
        return datetime.datetime.strptime(normalized, '%Y-%m-%d').strftime('%B %d, %Y')
    
    # Default case
    return normalized",ok,False,0.5,0.0,False,
