arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
trained_direct,101,eval_len4,0,12,0.0,nan,1.0,0
silent_ordered,101,eval_len4,4,12,0.0,0.041666666666666664,1.0,0
silent_ordered,101,eval_len4,8,12,0.0,0.041666666666666664,1.0,0
silent_shuffled,101,eval_len4,4,12,0.0,0.020833333333333332,1.0,0
silent_shuffled,101,eval_len4,8,12,0.0,0.041666666666666664,1.0,0
trained_direct,101,eval_len8,0,12,0.08333333333333333,nan,1.0,0
silent_ordered,101,eval_len8,4,12,0.0,0.041666666666666664,1.0,0
silent_ordered,101,eval_len8,8,12,0.0,0.03125,1.0,0
silent_shuffled,101,eval_len8,4,12,0.0,0.041666666666666664,1.0,0
silent_shuffled,101,eval_len8,8,12,0.0,0.03125,1.0,0
trained_direct,101,eval_len16,0,12,0.0,nan,1.0,0
silent_ordered,101,eval_len16,4,12,0.0,0.08333333333333333,1.0,0
silent_ordered,101,eval_len16,8,12,0.0,0.041666666666666664,1.0,0
silent_shuffled,101,eval_len16,4,12,0.0,0.08333333333333333,1.0,0
silent_shuffled,101,eval_len16,8,12,0.0,0.041666666666666664,1.0,0
trained_direct,101,eval_len24,0,12,0.08333333333333333,nan,1.0,0
silent_ordered,101,eval_len24,4,12,0.0,0.0,1.0,0
silent_ordered,101,eval_len24,8,12,0.0,0.010416666666666666,1.0,0
silent_shuffled,101,eval_len24,4,12,0.0,0.0,1.0,0
silent_shuffled,101,eval_len24,8,12,0.0,0.010416666666666666,1.0,0
trained_direct,101,eval_len32,0,12,0.0,nan,1.0,0
silent_ordered,101,eval_len32,4,12,0.0,0.041666666666666664,1.0,0
silent_ordered,101,eval_len32,8,12,0.0,0.03125,1.0,0
silent_shuffled,101,eval_len32,4,12,0.0,0.041666666666666664,1.0,0
silent_shuffled,101,eval_len32,8,12,0.0,0.03125,1.0,0
trained_direct,101,eval_comp16,0,12,0.0,nan,1.0,0
silent_ordered,101,eval_comp16,4,12,0.08333333333333333,0.041666666666666664,1.0,0
silent_ordered,101,eval_comp16,8,12,0.08333333333333333,0.03125,1.0,0
silent_shuffled,101,eval_comp16,4,12,0.08333333333333333,0.041666666666666664,1.0,0
silent_shuffled,101,eval_comp16,8,12,0.08333333333333333,0.03125,1.0,0
trained_direct,101,eval_comp24,0,12,0.0,nan,1.0,0
silent_ordered,101,eval_comp24,4,12,0.0,0.020833333333333332,1.0,0
silent_ordered,101,eval_comp24,8,12,0.0,0.010416666666666666,1.0,0
silent_shuffled,101,eval_comp24,4,12,0.0,0.020833333333333332,1.0,0
silent_shuffled,101,eval_comp24,8,12,0.0,0.0,1.0,0
