run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,standard_len4,64.0,0.0,0.010809230036102235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,standard_len8,64.0,0.0,0.010004660696722567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,standard_len12,64.0,0.015625,0.01020679238718003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,standard_len24,64.0,0.03125,0.010635061422362924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paraphrase_len4,64.0,0.0,0.00991091225296259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paraphrase_len8,64.0,0.0,0.00964609975926578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paraphrase_len12,64.0,0.0,0.009725505602546036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paraphrase_len24,64.0,0.015625,0.010613887221552432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paired_len4,128.0,0.015625,0.010459563112817705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.015625,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paired_len8,128.0,0.015625,0.011134272790513933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.015625,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paired_len12,128.0,0.0,0.010185881401412189,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.0,,,,
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,paired_len24,128.0,0.015625,0.010113639349583536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.015625,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,standard_len4,64.0,nan,nan,0.921875,0.08329326659440994,1.0,1.0,1.0,0.9765625,1.0,0.9765625,0.921875,0.94921875,0.921875,0.94921875,3.796875,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,standard_len8,64.0,nan,nan,0.65625,0.012857666937634349,1.0,1.0,1.0,0.953125,1.0,0.947265625,0.65625,0.796875,0.65625,0.796875,6.375,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,standard_len12,64.0,nan,nan,0.4375,0.010433964082039893,1.0,1.0,1.0,0.94140625,1.0,0.9427083333333334,0.4375,0.7057291666666666,0.4375,0.7057291666666666,8.46875,,,,,,,,
