run,phase,split,variant,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_all_exact,repair_state_prefix_fraction,repair_state_mean_correct_prefix,repair_changed_fraction,repair_found_fraction,repair_avg_candidates,repair_avg_verified_candidates,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_program_consistency,repair_pair_state_consistency
control_gold_only_s256,final,val_len24,onpolicy_repair_compiler,128.0,nan,nan,0.96875,0.01030928734689951,1.0,1.0,1.0,0.9986979166666666,1.0,0.4449869791666667,0.96875,0.9892578125,0.96875,0.9892578125,23.7421875,1.0,1.0,1.0,1.0,1.0,24.0,0.03125,1.0,307.0,2.4453125,,,,,,,,,,
control_gold_only_s256,final,fresh_standard_len24,onpolicy_repair_compiler,256.0,nan,nan,0.99609375,0.010309263423550874,1.0,1.0,1.0,0.9998372395833334,1.0,0.4010416666666667,0.99609375,0.9962565104166666,0.99609375,0.9962565104166666,23.91015625,1.0,1.0,1.0,1.0,1.0,24.0,0.00390625,1.0,307.0,2.109375,,,,,,,,,,
control_gold_only_s256,final,fresh_paraphrase_len24,onpolicy_repair_compiler,256.0,nan,nan,0.97265625,0.010309280100045726,1.0,1.0,1.0,0.9988606770833334,1.0,0.4718424479166667,0.97265625,0.9820963541666666,0.97265625,0.9820963541666666,23.5703125,1.0,1.0,1.0,1.0,1.0,24.0,0.02734375,1.0,307.0,2.1171875,,,,,,,,,,
control_gold_only_s256,final,fresh_paired_len24,onpolicy_repair_compiler,512.0,nan,nan,0.9921875,0.01030929597618524,1.0,1.0,1.0,0.9996744791666666,1.0,0.4248046875,0.9921875,0.9957682291666666,0.9921875,0.9957682291666666,23.8984375,1.0,1.0,1.0,1.0,1.0,24.0,0.0078125,1.0,307.0,2.154296875,1.0,1.0,0.984375,0.984375,0.984375,0.984375,1.0,1.0,1.0,1.0
control_repair_only_s256,final,val_len24,onpolicy_repair_compiler,128.0,nan,nan,0.8984375,0.01030928548425436,1.0,1.0,1.0,0.9951171875,1.0,0.6689453125,0.8984375,0.9381510416666666,0.8984375,0.9381510416666666,22.515625,0.984375,0.984375,0.9853515625,0.984375,0.9853515625,23.6484375,0.0859375,0.984375,307.0,2.375,,,,,,,,,,
control_repair_only_s256,final,fresh_standard_len24,onpolicy_repair_compiler,256.0,nan,nan,0.9921875,0.01030926639214158,1.0,1.0,1.0,0.9996744791666666,1.0,0.4931640625,0.9921875,0.9930013020833334,0.9921875,0.9930013020833334,23.83203125,1.0,1.0,1.0,1.0,1.0,24.0,0.0078125,1.0,307.0,2.11328125,,,,,,,,,,
control_repair_only_s256,final,fresh_paraphrase_len24,onpolicy_repair_compiler,256.0,nan,nan,0.83203125,0.01030927841202356,1.0,1.0,1.0,0.99267578125,1.0,0.82958984375,0.83203125,0.8720703125,0.83203125,0.8720703125,20.9296875,0.99609375,0.99609375,0.9978841145833334,0.99609375,0.9978841145833334,23.94921875,0.1640625,0.99609375,307.0,1.95703125,,,,,,,,,,
control_repair_only_s256,final,fresh_paired_len24,onpolicy_repair_compiler,512.0,nan,nan,0.91015625,0.010309294710168615,1.0,1.0,1.0,0.9959309895833334,1.0,0.6471354166666666,0.91015625,0.9457194010416666,0.91015625,0.9457194010416666,22.697265625,0.9921875,0.9921875,0.9947102864583334,0.9921875,0.9947102864583334,23.873046875,0.08203125,0.9921875,307.0,2.060546875,1.0,1.0,0.828125,0.82421875,0.828125,0.828125,0.984375,0.984375,0.984375,0.984375
main_onpolicy_repair_s256,final,val_len24,onpolicy_repair_compiler,128.0,nan,nan,0.96875,0.01030928734689951,1.0,1.0,1.0,0.9986979166666666,1.0,0.4449869791666667,0.96875,0.9892578125,0.96875,0.9892578125,23.7421875,1.0,1.0,1.0,1.0,1.0,24.0,0.03125,1.0,307.0,2.4453125,,,,,,,,,,
main_onpolicy_repair_s256,final,fresh_standard_len24,onpolicy_repair_compiler,256.0,nan,nan,0.99609375,0.010309263423550874,1.0,1.0,1.0,0.9998372395833334,1.0,0.4010416666666667,0.99609375,0.9962565104166666,0.99609375,0.9962565104166666,23.91015625,1.0,1.0,1.0,1.0,1.0,24.0,0.00390625,1.0,307.0,2.109375,,,,,,,,,,
main_onpolicy_repair_s256,final,fresh_paraphrase_len24,onpolicy_repair_compiler,256.0,nan,nan,0.97265625,0.010309280100045726,1.0,1.0,1.0,0.9988606770833334,1.0,0.4718424479166667,0.97265625,0.9820963541666666,0.97265625,0.9820963541666666,23.5703125,1.0,1.0,1.0,1.0,1.0,24.0,0.02734375,1.0,307.0,2.1171875,,,,,,,,,,
main_onpolicy_repair_s256,final,fresh_paired_len24,onpolicy_repair_compiler,512.0,nan,nan,0.9921875,0.01030929597618524,1.0,1.0,1.0,0.9996744791666666,1.0,0.4248046875,0.9921875,0.9957682291666666,0.9921875,0.9957682291666666,23.8984375,1.0,1.0,1.0,1.0,1.0,24.0,0.0078125,1.0,307.0,2.154296875,1.0,1.0,0.984375,0.984375,0.984375,0.984375,1.0,1.0,1.0,1.0
pilot_onpolicy_repair_s96_r1,final,val_len24,onpolicy_repair_compiler,64.0,nan,nan,0.90625,0.01030926697421819,1.0,1.0,1.0,0.9954427083333334,1.0,0.65234375,0.90625,0.9459635416666666,0.90625,0.9459635416666666,22.703125,0.984375,0.984375,0.9889322916666666,0.984375,0.9889322916666666,23.734375,0.078125,0.984375,307.0,2.125,,,,,,,,,,
