task_id,family,arm,step,loss
City.000010,City,learned,0,1.9844963550567627
City.000010,City,learned,1,0.010077561251819134
City.000010,City,learned,2,0.00023318476451095194
City.000010,City,learned,3,0.00016386887000408024
City.000010,City,learned,4,0.00014565228775609285
City.000010,City,learned,5,0.00011547788744792342
City.000010,City,learned,6,0.0001137657745857723
City.000010,City,shuffled,0,9.812376976013184
City.000010,City,shuffled,1,7.6763200759887695
City.000010,City,shuffled,2,6.120059967041016
City.000010,City,shuffled,3,5.620406627655029
City.000010,City,shuffled,4,3.734342575073242
City.000010,City,shuffled,5,3.403308629989624
City.000010,City,shuffled,6,4.888012409210205
DateTime.000025,DateTime,learned,0,0.40005674958229065
DateTime.000025,DateTime,learned,1,0.0010663170833140612
DateTime.000025,DateTime,learned,2,0.0001340758171863854
DateTime.000025,DateTime,learned,3,4.454876034287736e-05
DateTime.000025,DateTime,learned,4,3.968899545725435e-05
DateTime.000025,DateTime,learned,5,4.387002991279587e-05
DateTime.000025,DateTime,learned,6,6.008447235217318e-05
DateTime.000025,DateTime,shuffled,0,6.286128520965576
DateTime.000025,DateTime,shuffled,1,5.022152900695801
DateTime.000025,DateTime,shuffled,2,4.631595134735107
DateTime.000025,DateTime,shuffled,3,4.253506660461426
DateTime.000025,DateTime,shuffled,4,3.6940789222717285
DateTime.000025,DateTime,shuffled,5,3.2613158226013184
DateTime.000025,DateTime,shuffled,6,3.0218021869659424
Number.000077,Number,learned,0,4.000051498413086
Number.000077,Number,learned,1,3.4392917156219482
Number.000077,Number,learned,2,2.687553882598877
Number.000077,Number,learned,3,0.7814954519271851
Number.000077,Number,learned,4,0.0001905787648865953
Number.000077,Number,learned,5,0.00040345784509554505
Number.000077,Number,learned,6,1.6906143426895142
Number.000077,Number,shuffled,0,4.000051498413086
Number.000077,Number,shuffled,1,3.4392917156219482
Number.000077,Number,shuffled,2,2.687553882598877
Number.000077,Number,shuffled,3,0.7814954519271851
Number.000077,Number,shuffled,4,0.0001905787648865953
Number.000077,Number,shuffled,5,0.00040345784509554505
Number.000077,Number,shuffled,6,1.6906143426895142
UserAgent.000003,UserAgent,learned,0,2.0927809600834735e-05
UserAgent.000003,UserAgent,learned,1,2.790549388009822e-06
UserAgent.000003,UserAgent,learned,2,2.0211250557622407e-06
UserAgent.000003,UserAgent,learned,3,1.1975075722148176e-06
UserAgent.000003,UserAgent,learned,4,8.778118854024797e-07
UserAgent.000003,UserAgent,learned,5,7.911147008599073e-07
UserAgent.000003,UserAgent,learned,6,7.911146440164885e-07
UserAgent.000003,UserAgent,shuffled,0,5.081380844116211
UserAgent.000003,UserAgent,shuffled,1,4.760665416717529
UserAgent.000003,UserAgent,shuffled,2,4.490076541900635
UserAgent.000003,UserAgent,shuffled,3,4.275475978851318
UserAgent.000003,UserAgent,shuffled,4,3.973334550857544
UserAgent.000003,UserAgent,shuffled,5,3.4008257389068604
UserAgent.000003,UserAgent,shuffled,6,2.307082414627075
