run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_trace_verifier_s512,train_len24,512.0,0.8671875,1299.0,1.3671875,0.287109375,0.287109375,0.5469563802083333,0.0,0.0,0.287109375,0.287109375,0.5469563802083333,0.0,0.0,0.0,0.0,0.2115885416666667,0.998046875,1.671875,0.8671875,0.86328125,0.8968912760416666,0.580078125,0.830078125,0.5859375,0.5859375,0.7829589843750002,0.51953125,0.69921875,0.5151515151515151,,,,,,,,,,,,,,,,,,,,,
main_trace_verifier_s512,val_len24,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5625,0.5625,0.7822265624999999,0.5,0.6875,0.45588235294117646,,,,,,,,,,,,,,,,,,,,,
main_trace_verifier_s512,fresh_standard_len24,256.0,0.90625,1299.0,1.35546875,0.28515625,0.28125,0.5623372395833333,0.0,0.0,0.28515625,0.28125,0.5623372395833333,0.0,0.0,0.0,0.0,0.20654296875000003,1.0,1.6640625,0.90625,0.90234375,0.9264322916666666,0.62109375,0.88671875,0.50390625,0.5,0.7377929687500002,0.48828125,0.63671875,0.3522012578616352,,,,,,,,,,,,,,,,,,,,,
main_trace_verifier_s512,fresh_paraphrase_len24,256.0,0.8671875,1299.0,1.20703125,0.28515625,0.28515625,0.5485026041666669,0.0,0.0,0.28515625,0.28515625,0.5485026041666669,0.0,0.0,0.0,0.0,0.20475260416666663,0.99609375,1.6953125,0.8671875,0.859375,0.8963216145833334,0.58203125,0.8125,0.5546875,0.5546875,0.7635091145833331,0.55859375,0.73046875,0.46308724832214765,,,,,,,,,,,,,,,,,,,,,
main_trace_verifier_s512,fresh_paired_len24,512.0,0.880859375,1299.0,1.52734375,0.302734375,0.302734375,0.5860188802083333,0.0,0.0,0.302734375,0.302734375,0.5860188802083333,0.0,0.0,0.0,0.0,0.21191406250000014,1.0,1.669921875,0.880859375,0.876953125,0.907470703125,0.578125,0.7890625,0.537109375,0.537109375,0.7639160156250004,0.5078125,0.66015625,0.40540540540540543,0.5625,0.5625,0.7795410156250001,0.53515625,0.697265625,0.58203125,0.3984375,0.58203125,0.58203125,0.87109375,0.5234375,0.87109375,0.87109375,0.92578125,0.859375,0.92578125,0.92578125,0.7109375,0.28125,0.7109375,0.7109375
pilot_trace_deep_s192,train_len24,192.0,0.8802083333333334,1299.0,1.5416666666666667,0.2916666666666667,0.2916666666666667,0.5423177083333334,0.0,0.0,0.2916666666666667,0.2916666666666667,0.5423177083333334,0.0,0.0,0.0,0.0,0.20811631944444453,0.9947916666666666,1.65625,0.8802083333333334,0.8697916666666666,0.908203125,0.5885416666666666,0.84375,0.6302083333333334,0.6302083333333334,0.8266059027777776,0.5416666666666666,0.8177083333333334,0.5752212389380531,,,,,,,,,,,,,,,,,,,,,
pilot_trace_deep_s192,val_len24,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.5416666666666666,0.5416666666666666,0.7734375,0.5,0.6666666666666666,0.41999999999999993,,,,,,,,,,,,,,,,,,,,,
pilot_trace_deep_s192,fresh_standard_len24,64.0,0.890625,1299.0,1.21875,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.0,0.0,0.22070312499999992,1.0,1.703125,0.890625,0.890625,0.9251302083333334,0.59375,0.8125,0.4375,0.4375,0.669921875,0.453125,0.578125,0.23684210526315788,,,,,,,,,,,,,,,,,,,,,
pilot_trace_deep_s192,fresh_paraphrase_len24,64.0,0.875,1299.0,1.03125,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.0,0.0,0.20703125000000003,1.0,1.765625,0.875,0.875,0.9082031249999999,0.671875,1.03125,0.34375,0.34375,0.66015625,0.5,0.65625,0.20930232558139536,,,,,,,,,,,,,,,,,,,,,
pilot_trace_deep_s192,fresh_paired_len24,128.0,0.8671875,1299.0,1.3203125,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.0,0.0,0.18098958333333331,1.0,1.6640625,0.8671875,0.8515625,0.8951822916666666,0.5625,0.75,0.4453125,0.4453125,0.7141927083333334,0.4921875,0.6953125,0.25,0.4140625,0.4140625,0.7099609374999999,0.53125,0.7109375,0.53125,0.296875,0.53125,0.53125,0.78125,0.34375,0.78125,0.78125,0.90625,0.84375,0.90625,0.90625,0.65625,0.28125,0.65625,0.65625
