task_id,family,rule_name,counterfactual_rule,support_json,queries_json
cf_0000_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""DELTA 6339"", ""out"": ""6340""}, {""inp"": ""PRAIRIE 8877"", ""out"": ""8878""}, {""inp"": ""ORBIT 1145"", ""out"": ""1146""}, {""inp"": ""KERNEL 1904"", ""out"": ""1905""}]","[{""inp"": ""JUPITER 7832"", ""out"": ""7833""}, {""inp"": ""MATRIX 1936"", ""out"": ""1937""}]"
cf_0000_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""DELTA 6339"", ""out"": ""12678""}, {""inp"": ""PRAIRIE 8877"", ""out"": ""17754""}, {""inp"": ""ORBIT 1145"", ""out"": ""2290""}, {""inp"": ""KERNEL 1904"", ""out"": ""3808""}]","[{""inp"": ""JUPITER 7832"", ""out"": ""15664""}, {""inp"": ""MATRIX 1936"", ""out"": ""3872""}]"
cf_0001_number_times_2,number,number_times_2,number_last2,"[{""inp"": ""MATRIX 4743"", ""out"": ""9486""}, {""inp"": ""HARBOR 2737"", ""out"": ""5474""}, {""inp"": ""ORBIT 8122"", ""out"": ""16244""}, {""inp"": ""IVORY 83"", ""out"": ""166""}]","[{""inp"": ""EMBER 5092"", ""out"": ""10184""}, {""inp"": ""LAMBDA 5782"", ""out"": ""11564""}]"
cf_0001_number_last2,number,number_last2,number_times_2,"[{""inp"": ""MATRIX 4743"", ""out"": ""43""}, {""inp"": ""HARBOR 2737"", ""out"": ""37""}, {""inp"": ""ORBIT 8122"", ""out"": ""22""}, {""inp"": ""IVORY 83"", ""out"": ""83""}]","[{""inp"": ""EMBER 5092"", ""out"": ""92""}, {""inp"": ""LAMBDA 5782"", ""out"": ""82""}]"
cf_0002_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""BINARY 7407"", ""out"": ""07""}, {""inp"": ""LAMBDA 9055"", ""out"": ""55""}, {""inp"": ""IVORY 9519"", ""out"": ""19""}, {""inp"": ""IVORY 5817"", ""out"": ""17""}]","[{""inp"": ""EMBER 7474"", ""out"": ""74""}, {""inp"": ""COBALT 6364"", ""out"": ""64""}]"
cf_0002_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""BINARY 7407"", ""out"": ""7408""}, {""inp"": ""LAMBDA 9055"", ""out"": ""9056""}, {""inp"": ""IVORY 9519"", ""out"": ""9520""}, {""inp"": ""IVORY 5817"", ""out"": ""5818""}]","[{""inp"": ""EMBER 7474"", ""out"": ""7475""}, {""inp"": ""COBALT 6364"", ""out"": ""6365""}]"
cf_0003_initials,words,initials,second_word,"[{""inp"": ""Artem Kuznetsov Ember"", ""out"": ""AKE""}, {""inp"": ""Noah Martinez Cobalt"", ""out"": ""NMC""}, {""inp"": ""Lucas Brown Ivory"", ""out"": ""LBI""}, {""inp"": ""Elise Vadeboncoeur Delta"", ""out"": ""EVD""}]","[{""inp"": ""Fatma Yilmaz Ember"", ""out"": ""FYE""}, {""inp"": ""Akila Kadija Ivory"", ""out"": ""AKI""}]"
cf_0003_second_word,words,second_word,initials,"[{""inp"": ""Artem Kuznetsov Ember"", ""out"": ""Kuznetsov""}, {""inp"": ""Noah Martinez Cobalt"", ""out"": ""Martinez""}, {""inp"": ""Lucas Brown Ivory"", ""out"": ""Brown""}, {""inp"": ""Elise Vadeboncoeur Delta"", ""out"": ""Vadeboncoeur""}]","[{""inp"": ""Fatma Yilmaz Ember"", ""out"": ""Yilmaz""}, {""inp"": ""Akila Kadija Ivory"", ""out"": ""Kadija""}]"
cf_0004_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""HARBOR 4797"", ""out"": ""97""}, {""inp"": ""EMBER 8648"", ""out"": ""48""}, {""inp"": ""BINARY 5201"", ""out"": ""01""}, {""inp"": ""MATRIX 1350"", ""out"": ""50""}]","[{""inp"": ""MATRIX 4490"", ""out"": ""90""}, {""inp"": ""EMBER 5346"", ""out"": ""46""}]"
cf_0004_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""HARBOR 4797"", ""out"": ""4798""}, {""inp"": ""EMBER 8648"", ""out"": ""8649""}, {""inp"": ""BINARY 5201"", ""out"": ""5202""}, {""inp"": ""MATRIX 1350"", ""out"": ""1351""}]","[{""inp"": ""MATRIX 4490"", ""out"": ""4491""}, {""inp"": ""EMBER 5346"", ""out"": ""5347""}]"
cf_0005_first_three,span,first_three,last_three,"[{""inp"": ""deltaember"", ""out"": ""del""}, {""inp"": ""deltakernel"", ""out"": ""del""}, {""inp"": ""atlasprairie"", ""out"": ""atl""}, {""inp"": ""matrixjupiter"", ""out"": ""mat""}]","[{""inp"": ""harborgranite"", ""out"": ""har""}, {""inp"": ""ivoryivory"", ""out"": ""ivo""}]"
cf_0005_last_three,span,last_three,first_three,"[{""inp"": ""deltaember"", ""out"": ""ber""}, {""inp"": ""deltakernel"", ""out"": ""nel""}, {""inp"": ""atlasprairie"", ""out"": ""rie""}, {""inp"": ""matrixjupiter"", ""out"": ""ter""}]","[{""inp"": ""harborgranite"", ""out"": ""ite""}, {""inp"": ""ivoryivory"", ""out"": ""ory""}]"
cf_0006_email_domain,email,email_domain,email_user,"[{""inp"": ""matrix.ember99@example.com"", ""out"": ""example.com""}, {""inp"": ""ivory.delta23@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.prairie7@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""ivory.jupiter67@example.com"", ""out"": ""example.com""}]","[{""inp"": ""binary.ember32@mail.test"", ""out"": ""mail.test""}, {""inp"": ""prairie.prairie73@example.com"", ""out"": ""example.com""}]"
cf_0006_email_user,email,email_user,email_domain,"[{""inp"": ""matrix.ember99@example.com"", ""out"": ""matrix.ember99""}, {""inp"": ""ivory.delta23@contoso.net"", ""out"": ""ivory.delta23""}, {""inp"": ""jupiter.prairie7@contoso.net"", ""out"": ""jupiter.prairie7""}, {""inp"": ""ivory.jupiter67@example.com"", ""out"": ""ivory.jupiter67""}]","[{""inp"": ""binary.ember32@mail.test"", ""out"": ""binary.ember32""}, {""inp"": ""prairie.prairie73@example.com"", ""out"": ""prairie.prairie73""}]"
cf_0007_last_word,words,last_word,first_word,"[{""inp"": ""Aysu Polat Kernel"", ""out"": ""Kernel""}, {""inp"": ""Akila Kadija Atlas"", ""out"": ""Atlas""}, {""inp"": ""Sonia Rees Prairie"", ""out"": ""Prairie""}, {""inp"": ""Artem Kuznetsov Fable"", ""out"": ""Fable""}]","[{""inp"": ""Sonia Rees Kernel"", ""out"": ""Kernel""}, {""inp"": ""Aysu Polat Harbor"", ""out"": ""Harbor""}]"
cf_0007_first_word,words,first_word,last_word,"[{""inp"": ""Aysu Polat Kernel"", ""out"": ""Aysu""}, {""inp"": ""Akila Kadija Atlas"", ""out"": ""Akila""}, {""inp"": ""Sonia Rees Prairie"", ""out"": ""Sonia""}, {""inp"": ""Artem Kuznetsov Fable"", ""out"": ""Artem""}]","[{""inp"": ""Sonia Rees Kernel"", ""out"": ""Sonia""}, {""inp"": ""Aysu Polat Harbor"", ""out"": ""Aysu""}]"
Phone.000005,Phone,public,Substring,"[{""inp"": ""875-259-4922"", ""out"": ""259-4922""}, {""inp"": ""649-089-6388 x9065"", ""out"": ""089-6388""}, {""inp"": ""650-142-9670"", ""out"": ""142-9670""}, {""inp"": ""395-712-9734 x1247"", ""out"": ""712-9734""}]","[{""inp"": ""418-878-6628 x8081"", ""out"": ""878-6628""}, {""inp"": ""829-467-8177 x1914"", ""out"": ""467-8177""}, {""inp"": ""364-887-7925 x6328"", ""out"": ""887-7925""}]"
Name.000008,Name,public,"Concatenation,Substring","[{""inp"": ""Hone T. Albert"", ""out"": ""H A""}, {""inp"": ""Kiriakos O. Sarlis"", ""out"": ""K S""}, {""inp"": ""Artem??qsCND8b19P Shakenuly"", ""out"": ""A S""}, {""inp"": ""Snorre??cRG5QHflCs Evans"", ""out"": ""S E""}]","[{""inp"": ""Antonia A. Guachiac"", ""out"": ""A G""}, {""inp"": ""Nikolajs Serdar Pirc"", ""out"": ""N P""}, {""inp"": ""Jaap H. Kleefstra"", ""out"": ""J K""}]"
Name.000037,Name,public,"Conditional,Substring","[{""inp"": ""Mrs. Filipe Oliveira, Jr."", ""out"": ""Jr.""}, {""inp"": ""Dr. Manjunath Naik, II"", ""out"": ""II""}, {""inp"": ""Staffan Bergqvist, II"", ""out"": ""II""}, {""inp"": ""Dr. Aswini Ragrez, II"", ""out"": ""II""}]","[{""inp"": ""Dr. Christophe Beaulieu, Sr."", ""out"": ""Sr.""}, {""inp"": ""Marcela Kubatova"", ""out"": ""NULL""}, {""inp"": ""Mr. Hadar Caspit"", ""out"": ""NULL""}]"
Number.000084,Number,public,"Numeric,NumericRange,NumericRounding","[{""inp"": ""163"", ""out"": ""160-169""}, {""inp"": ""111"", ""out"": ""110-119""}, {""inp"": ""88"", ""out"": ""80-89""}, {""inp"": ""54"", ""out"": ""50-59""}]","[{""inp"": ""93"", ""out"": ""90-99""}, {""inp"": ""6"", ""out"": ""0-9""}, {""inp"": ""199"", ""out"": ""190-209""}]"
DateTime.000030,DateTime,public,DateTime,"[{""inp"": ""06-Oct-2143"", ""out"": ""Sunday, October 6, 2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""Saturday, March 30, 2002""}, {""inp"": ""01311846"", ""out"": ""Saturday, January 31, 1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""Wednesday, April 22, 1953""}]","[{""inp"": ""03302241"", ""out"": ""Tuesday, March 30, 2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""Saturday, August 2, 2160""}, {""inp"": ""23 May 1984"", ""out"": ""Wednesday, May 23, 1984""}]"
DateTime.000009,DateTime,public,DateTime,"[{""inp"": ""2004-10-02T06:25:57Z"", ""out"": ""02""}, {""inp"": ""1976-06-13T09:44:40Z"", ""out"": ""13""}, {""inp"": ""1945-03-21T07:00:20Z"", ""out"": ""21""}, {""inp"": ""1966-08-30T11:34:17Z"", ""out"": ""30""}]","[{""inp"": ""2024-03-31T04:15:08Z"", ""out"": ""31""}, {""inp"": ""2008-02-13T11:48:20Z"", ""out"": ""13""}, {""inp"": ""1972-11-17T10:24:59Z"", ""out"": ""17""}]"
DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime","[{""inp"": ""6:25PM"", ""out"": ""6:00PM-6:29PM""}, {""inp"": ""9:44PM"", ""out"": ""9:30PM-9:59PM""}, {""inp"": ""7:00AM"", ""out"": ""7:00AM-7:29AM""}, {""inp"": ""11:34PM"", ""out"": ""11:30PM-11:59PM""}]","[{""inp"": ""4:15PM"", ""out"": ""4:00PM-4:29PM""}, {""inp"": ""11:48PM"", ""out"": ""11:30PM-11:59PM""}, {""inp"": ""10:24PM"", ""out"": ""10:00PM-10:29PM""}]"
Name.000025,Name,public,"Casing,Concatenation,Substring","[{""inp"": ""Hone Albert"", ""out"": ""h a""}, {""inp"": ""Aysu Polat"", ""out"": ""a p""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""f y""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""a k""}]","[{""inp"": ""Cecep Sutresna"", ""out"": ""c s""}, {""inp"": ""Milica Zujovic"", ""out"": ""m z""}, {""inp"": ""Radmilo Bogic"", ""out"": ""r b""}]"
