variant,path,bytes
main_learned_init_exact_final_query,../../large_artifacts/learned_sparse_slot_executor/checkpoints/main_learned_init_exact_final_query/checkpoint_final.pt,411083
main_oracle_init_neural_full_belief,../../large_artifacts/learned_sparse_slot_executor/checkpoints/main_oracle_init_neural_full_belief/checkpoint_final.pt,686101
pilot_learned_init_exact_final_query,../../large_artifacts/learned_sparse_slot_executor/checkpoints/pilot_learned_init_exact_final_query/checkpoint_final.pt,181131
pilot_learned_init_exact_full_belief,../../large_artifacts/learned_sparse_slot_executor/checkpoints/pilot_learned_init_exact_full_belief/checkpoint_final.pt,181259
pilot_learned_init_neural_full_belief,../../large_artifacts/learned_sparse_slot_executor/checkpoints/pilot_learned_init_neural_full_belief/checkpoint_final.pt,541765
pilot_oracle_init_neural_full_belief,../../large_artifacts/learned_sparse_slot_executor/checkpoints/pilot_oracle_init_neural_full_belief/checkpoint_final.pt,325589
smoke_learned_init_exact_final_query,../../large_artifacts/learned_sparse_slot_executor/checkpoints/smoke_learned_init_exact_final_query/checkpoint_final.pt,53067
smoke_learned_init_exact_transition,../../large_artifacts/learned_sparse_slot_executor/checkpoints/smoke_learned_init_exact_transition/checkpoint_final.pt,52491
smoke_learned_init_neural_transition,../../large_artifacts/learned_sparse_slot_executor/checkpoints/smoke_learned_init_neural_transition/checkpoint_final.pt,324421
smoke_oracle_init_neural_transition,../../large_artifacts/learned_sparse_slot_executor/checkpoints/smoke_oracle_init_neural_transition/checkpoint_final.pt,192981
