model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,0,512,0.46297982335090637,2.404057502746582,0.439453125,5.09765625,0.05750417895615101,11.789752960205078,0.0703125,5.849609375,0.8149929046630859,0.4348371624946594,1.8776696920394897,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,1,512,0.5629944503307343,3.9879281520843506,0.583984375,5.09765625,0.11696910113096237,10.858365535736084,0.15625,5.849609375,0.8091660141944885,0.46699535846710205,1.560441792011261,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,2,512,0.6732628345489502,3.848058342933655,0.7109375,5.09765625,0.1873762533068657,9.045258522033691,0.267578125,5.849609375,0.783870279788971,0.5342384874820709,1.3562685251235962,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,3,512,0.8851391077041626,1.4642298817634583,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,6,512,0.8851391077041626,1.4642298817634583,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,9,512,0.8851391077041626,1.4642298817634583,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,12,512,0.8851391077041626,1.4642298817634583,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,0,512,0.4545922875404358,2.4090635776519775,0.4609375,5.005859375,0.06016019359230995,11.924850940704346,0.0546875,5.912109375,0.8191381990909576,0.4282916933298111,1.87445867061615,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,1,512,0.5375732183456421,3.5680971145629883,0.56640625,5.005859375,0.10390734672546387,10.798613548278809,0.12890625,5.912109375,0.8117813766002655,0.47003233432769775,1.6003228425979614,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,2,512,0.672789067029953,3.543678045272827,0.703125,5.005859375,0.18316736817359924,9.097095489501953,0.244140625,5.912109375,0.7846554517745972,0.53630331158638,1.3341968059539795,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,3,512,0.8620967864990234,1.4631072878837585,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,6,512,0.8620967864990234,1.4631072878837585,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,9,512,0.8620967864990234,1.4631072878837585,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,12,512,0.8620967864990234,1.4631072878837585,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,0,512,0.5307902097702026,2.581936478614807,0.52734375,5.857421875,0.0595107339322567,11.845386505126953,0.05859375,6.25390625,0.8170129060745239,0.4325253665447235,1.8694953322410583,6.25390625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,1,512,0.546445906162262,3.5949727296829224,0.546875,5.857421875,0.11791709810495377,11.042595386505127,0.150390625,6.25390625,0.8095890879631042,0.4717165529727936,1.5723164081573486,6.25390625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,2,512,0.5735068917274475,4.088154077529907,0.59375,5.857421875,0.19724813103675842,8.995988845825195,0.265625,6.25390625,0.7885388135910034,0.5283729732036591,1.3687549233436584,6.25390625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,3,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625
