suite,run,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,1,0,12,1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,2,0,12,0.5,0.0,0.0,0.5,0.0,0.0,7.083333333333333,0.5,0.5,1.0,0.0,0.5,0.5,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,3,0,12,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,14.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,4,0,12,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,10.166666666666666,0.5,0.0,0.0,0.0,0.5,0.0,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,12.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,2,1,12,0.5,0.0,0.0,0.5,0.0,0.0,7.25,0.0,1.0,1.0,0.0,0.5,0.5,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,4,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,6,1,12,0.0,0.0,0.0,0.0,0.0,0.0,9.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,1,0,12,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,6.833333333333333,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,2,0,12,0.5,0.0,0.0,0.5,0.0,0.0,7.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,3,0,12,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,6.916666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,4,0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,2,1,12,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.0,7.833333333333333,0.5,1.0,1.0,0.5,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,4,1,12,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,8.083333333333334,0.5,0.0,0.0,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,6,1,12,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,1,0,12,0.9166666666666666,0.0,0.0,0.9166666666666666,0.0,0.0,6.833333333333333,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,2,0,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,9.166666666666666,1.0,0.5,0.5,0.0,0.5,0.0,1.0,,,,
