suite,run,arm,seed,step,loss
main,main_v1_answer_only_s101,answer_only,101,1,2.2526848316192627
main,main_v1_answer_only_s101,answer_only,101,8,0.00011205607006559148
main,main_v1_answer_only_s101,answer_only,101,16,0.00318166334182024
main,main_v1_answer_only_s101,answer_only,101,24,0.0031331845093518496
main,main_v1_answer_only_s101,answer_only,101,32,0.00034132797736674547
main,main_v1_answer_only_s202,answer_only,202,1,2.6718015670776367
main,main_v1_answer_only_s202,answer_only,202,8,0.18314701318740845
main,main_v1_answer_only_s202,answer_only,202,16,0.012888248078525066
main,main_v1_answer_only_s202,answer_only,202,24,0.21479400992393494
main,main_v1_answer_only_s202,answer_only,202,32,0.0002252759732073173
main,main_v1_answer_only_s303,answer_only,303,1,2.0810065269470215
main,main_v1_answer_only_s303,answer_only,303,8,0.02213369496166706
main,main_v1_answer_only_s303,answer_only,303,16,0.0005932219210080802
main,main_v1_answer_only_s303,answer_only,303,24,0.002804487943649292
main,main_v1_answer_only_s303,answer_only,303,32,0.3876713216304779
main,main_v1_answer_only_s404,answer_only,404,1,2.2259700298309326
main,main_v1_answer_only_s404,answer_only,404,8,0.0036583298351615667
main,main_v1_answer_only_s404,answer_only,404,16,0.005886971950531006
main,main_v1_answer_only_s404,answer_only,404,24,0.01365585345774889
main,main_v1_answer_only_s404,answer_only,404,32,0.0026420573703944683
main,main_v1_answer_only_s505,answer_only,505,1,2.1201252937316895
main,main_v1_answer_only_s505,answer_only,505,8,0.008917062543332577
main,main_v1_answer_only_s505,answer_only,505,16,0.0018925672629848123
main,main_v1_answer_only_s505,answer_only,505,24,0.07940340787172318
main,main_v1_answer_only_s505,answer_only,505,32,0.0002479618997313082
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,2.11191725730896
main,main_v1_trace_stack_final_s101,trace_stack_final,101,8,0.08341287821531296
main,main_v1_trace_stack_final_s101,trace_stack_final,101,16,0.0024336492642760277
main,main_v1_trace_stack_final_s101,trace_stack_final,101,24,0.0034983332734555006
main,main_v1_trace_stack_final_s101,trace_stack_final,101,32,0.0007317612762562931
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,2.0285894870758057
main,main_v1_trace_stack_final_s202,trace_stack_final,202,8,0.3585520386695862
main,main_v1_trace_stack_final_s202,trace_stack_final,202,16,0.011463377624750137
main,main_v1_trace_stack_final_s202,trace_stack_final,202,24,0.05982999876141548
main,main_v1_trace_stack_final_s202,trace_stack_final,202,32,0.0005188727518543601
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,1.7812714576721191
main,main_v1_trace_stack_final_s303,trace_stack_final,303,8,0.14753150939941406
main,main_v1_trace_stack_final_s303,trace_stack_final,303,16,0.0010264369193464518
main,main_v1_trace_stack_final_s303,trace_stack_final,303,24,0.0018710218137130141
main,main_v1_trace_stack_final_s303,trace_stack_final,303,32,0.08251290023326874
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,1.900153398513794
main,main_v1_trace_stack_final_s404,trace_stack_final,404,8,0.0801175907254219
main,main_v1_trace_stack_final_s404,trace_stack_final,404,16,0.053524382412433624
main,main_v1_trace_stack_final_s404,trace_stack_final,404,24,0.006833737716078758
main,main_v1_trace_stack_final_s404,trace_stack_final,404,32,0.0006364758010022342
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,2.131065607070923
main,main_v1_trace_stack_final_s505,trace_stack_final,505,8,0.2814399302005768
main,main_v1_trace_stack_final_s505,trace_stack_final,505,16,0.014177991077303886
main,main_v1_trace_stack_final_s505,trace_stack_final,505,24,0.1835930198431015
main,main_v1_trace_stack_final_s505,trace_stack_final,505,32,0.0006000218563713133
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,2.4932026863098145
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,8,0.39718684554100037
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,16,0.002861308865249157
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,24,0.003883814439177513
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,32,0.0005892671179026365
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,2.455552577972412
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,8,0.7722344994544983
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,16,0.005675065331161022
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,24,0.000748346617911011
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,32,8.730655099498108e-05
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,2.2358574867248535
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,8,0.5032632946968079
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,16,0.01960286870598793
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,24,0.0011334912851452827
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,32,0.0015538617735728621
