suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,FINAL: invoice_56.txt,"FINAL: invoice_56.txt
",,,1,0,1,0,0,1,n/a_answer_only,BASENAME,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-01-03,FINAL: 2026-01-03,"FINAL: 2026-01-03
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,FINAL: kc-3252-wf,"FINAL: kc-3252-wf
",,,1,0,1,0,0,1,n/a_answer_only,LOWER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_7,8,FINAL: 8,"FINAL: 8
",,,1,0,1,0,0,1,n/a_answer_only,ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/reports/daily,FINAL: /reports/daily,"FINAL: /reports/daily
",,,1,0,1,0,0,1,n/a_answer_only,DIRNAME,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,FINAL: PU8482DF,"FINAL: PU8482DF
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,table,1,eval_indist_d1_table_8,25,FINAL: 25,"FINAL: 25
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,FINAL: 2026-02-18,"FINAL: 2026-02-18
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,FINAL: 112,"FINAL: 112
",,,1,0,1,0,0,1,n/a_answer_only,MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,FINAL: 18,"FINAL: 18
",,,1,0,1,0,0,1,n/a_answer_only,MAX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,list,1,eval_indist_d1_list_10,20,FINAL: 20,"FINAL: 20
",,,1,0,1,0,0,1,n/a_answer_only,MAX,
